"","Source","Target","FreeFloat"
"54109",96093737,96093483,1
"54110",58319084,58318081,0
"54111",58343066,58343067,5
"54112",58343018,58343022,62
"54113",58343018,58343023,5
"54114",58343023,58343028,143
"54115",58343028,58343022,3
"54116",58343075,58343076,0
"54117",58343066,58343075,3
"54118",58343076,58343067,269
"54119",58343032,58343037,28
"54120",58343032,58343038,-21
"54121",58343038,58343042,77
"54122",58343042,58343036,358
"54123",58343042,58343037,-18
"54124",58343046,58343036,-6
"54125",58343047,58343032,1
"54126",58343030,58343018,227
"54127",58343060,58343049,15
"54128",58343015,58343004,61
"54129",58343077,58343066,18
"54130",58343178,58343179,-7
"54131",58343063,58343064,1
"54132",58343062,58343063,-4
"54133",58343065,58343062,30
"54134",58343001,58343002,-25
"54135",58343000,58343001,0
"54136",58343003,58343000,35
"54137",58343224,58343225,38
"54138",58343225,58343226,11
"54139",58343226,58343227,23
"54140",58343271,58343272,130
"54141",58343272,58343273,-18
"54142",58343273,58343274,-41
"54143",58343283,58343284,50
"54144",58343284,58343285,0
"54145",58343282,58343283,34
"54146",58343220,58343221,-59
"54147",58343221,58343222,1
"54148",58343222,58343223,3
"54149",58343254,58343255,0
"54150",58343255,58343256,158
"54151",58343253,58343254,276
"54152",58343250,58343251,19
"54153",58343251,58343252,287
"54154",58343249,58343250,153
"54155",58343036,58343037,45
"54156",58343037,58343035,133
"54157",58343022,58343021,29
"54158",58343022,58343029,91
"54159",58343036,58343035,290
"54160",58343278,58343276,-3
"54161",58343238,58343236,-28
"54162",58343160,58343315,1
"54163",58342994,58342995,75
"54164",58342995,58342997,-9
"54165",58342991,58342992,1
"54166",58343175,58343176,1
"54167",58343215,58343216,-29
"54168",58343216,58343218,31
"54169",58342995,58342999,-18
"54170",58342959,58339818,1
"54171",58343177,58339818,148
"54172",58343279,58343278,164
"54173",58343276,58343280,-1
"54174",103504545,103503365,3
"54175",103504545,103503366,97
"54176",103504545,103503367,28
"54177",103090123,103090124,-49
"54178",103090124,103090125,153
"54179",103090124,103090126,90
"54180",103090123,103090133,11
"54181",103090002,103090006,-18
"54182",103090003,103090007,343
"54183",103090004,103090008,-29
"54184",103090005,103090009,42
"54185",103090106,103090105,5
"54186",103090152,103090171,429
"54187",103090153,103090172,0
"54188",103090154,103090173,35
"54189",103090030,103090207,1
"54190",103090031,103090208,168
"54191",103090047,103090049,6
"54192",103090048,103090050,9
"54193",103090163,103090164,90
"54194",103090032,103090209,-21
"54195",103090035,103090212,135
"54196",103090036,103090213,193
"54197",103090033,103090210,0
"54198",103090034,103090211,0
"54199",103090037,103090214,-31
"54200",103090038,103090215,472
"54201",103090039,103090216,1
"54202",103090068,103090337,147
"54203",103090070,103090339,0
"54204",103090069,103090338,406
"54205",103090071,103090340,-11
"54206",103090072,103090341,203
"54207",103090073,103090342,-91
"54208",103090061,103090062,4
"54209",103090074,103090391,1
"54210",103090075,103090392,-79
"54211",103090076,103090393,-21
"54212",103090077,103090394,53
"54213",103090078,103090395,-15
"54214",103090083,103090400,136
"54215",103090082,103090399,-4
"54216",103090081,103090398,48
"54217",103090079,103090396,0
"54218",103090080,103090397,4
"54219",103090084,103090401,3
"54220",103090093,103090504,1
"54221",103090092,103090503,256
"54222",103090094,103090505,0
"54223",103090096,103090507,3
"54224",103090095,103090506,168
"54225",103090097,103090508,15
"54226",103090098,103090509,154
"54227",103090099,103090510,28
"54228",103090085,103090091,-139
"54229",58343235,58343239,214
"54230",103504545,103503369,68
"54231",103504545,103503370,3
"54232",103504545,103503372,41
"54233",103504545,103503373,22
"54234",103504545,103503374,1
"54235",103504545,103503376,8
"54236",103504545,103503377,82
"54237",103504545,103503378,133
"54238",103504545,103503379,0
"54239",103504545,103503380,175
"54240",103504545,103503381,171
"54241",103504545,103503488,3
"54242",103504545,103503489,204
"54243",103504413,103504469,11
"54244",103504544,103503475,-54
"54245",103504378,103504287,1
"54246",103504292,103504150,21
"54247",103504473,103503944,1
"54248",103504414,103504423,91
"54249",103504414,103504422,0
"54250",103504414,103504193,-18
"54251",103504414,103504195,0
"54252",103504414,103504219,91
"54253",103504414,103504217,90
"54254",103504414,103504197,3
"54255",103504414,103504227,206
"54256",103504414,103504436,3
"54257",103504414,103504271,112
"54258",103504414,103504231,-28
"54259",103504414,103504435,-20
"54260",103504414,103504255,-3
"54261",103504414,103504273,-9
"54262",103504414,103504229,-10
"54263",103504414,103504223,1
"54264",103504414,103504225,434
"54265",103504414,103504199,38
"54266",103504414,103504419,-42
"54267",103504414,103504420,-11
"54268",103504414,103504421,55
"54269",103504414,103504418,0
"54270",103504414,103504427,31
"54271",103504414,103504424,-28
"54272",103504414,103504425,1
"54273",103504414,103504428,1
"54274",103504414,103504153,3
"54275",103504414,103504269,60
"54276",103504414,103504426,1
"54277",103504414,103504237,0
"54278",103504414,103504416,17
"54279",103504414,103504207,80
"54280",103504414,103504257,238
"54281",103504414,103504205,165
"54282",103504414,103504263,104
"54283",103504414,103504417,192
"54284",103504414,103504235,-198
"54285",103504414,103504266,5
"54286",103504414,103504267,1
"54287",103504414,103504431,4
"54288",103504414,103504261,19
"54289",103504414,103504432,-3
"54290",103504414,103504434,110
"54291",103504414,103504433,-27
"54292",103504414,103504260,0
"54293",103504414,103504429,1
"54294",103504545,103504443,-1
"54295",103504445,103504444,-4
"54296",103504442,103504444,1
"54297",103504545,103504442,280
"54298",103504443,103504444,29
"54299",103504447,103504444,45
"54300",103504545,103504447,-15
"54301",103504438,103504294,45
"54302",103504281,103503944,56
"54303",103504413,103504168,139
"54304",103504378,103504150,55
"54305",103504378,103504179,-4
"54306",103504378,103504189,75
"54307",103504378,103504191,3
"54308",103504293,103504348,1
"54309",103504362,103504348,21
"54310",103504439,103504438,17
"54311",103504257,103504258,1
"54312",103504259,103504414,1
"54313",103504544,103504259,5
"54314",103504263,103504262,31
"54315",103504269,103504270,10
"54316",103504281,103504517,-2
"54317",58143207,58143209,59
"54318",58143217,58143224,42
"54319",58143207,58143213,14
"54320",58143190,58143191,3
"54321",58143206,58143207,98
"54322",58143207,58143208,-111
"54323",58143188,58143189,21
"54324",58143226,58143217,57
"54325",58143210,58143211,10
"54326",58143198,58143199,0
"54327",58143223,58143225,3
"54328",58143206,58143213,-38
"54329",58143234,58143213,27
"54330",58143213,58143190,249
"54331",58143191,58143214,112
"54332",58143191,58143226,133
"54333",58143215,58143216,-11
"54334",58143226,58143216,1
"54335",58143246,58143252,225
"54336",58143247,58143248,104
"54337",58143250,58143251,68
"54338",58143261,58143262,278
"54339",58143285,58143279,29
"54340",58143246,58143250,17
"54341",58143246,58143247,7
"54342",58143282,58143284,-35
"54343",58143283,58143284,-2
"54344",58143242,58143243,-31
"54345",58143244,58143245,44
"54346",58143262,58143267,500
"54347",58143281,58143283,569
"54348",58143262,58143269,108
"54349",58143281,58143242,-53
"54350",58143245,58143246,-1
"54351",58143280,58143281,1
"54352",58143281,58143282,0
"54353",58143243,58143244,7
"54354",58143271,58143262,31
"54355",58143284,58143285,-67
"54356",58143252,58143253,136
"54357",58143280,58143242,-7
"54358",58143287,58143242,1
"54359",58143242,58143245,0
"54360",58143242,58143254,59
"54361",58143243,58143247,35
"54362",58143246,58143271,-4
"54363",58143260,58143261,3
"54364",58143271,58143261,-60
"54365",58143348,58143349,1
"54366",58143390,58143384,3
"54367",103504530,103504531,35
"54368",103504290,103504506,-16
"54369",103504362,103504293,56
"54370",103504293,103504354,83
"54371",103504364,103504293,18
"54372",103504294,103504360,19
"54373",103504294,103504364,237
"54374",103504413,103504313,0
"54375",103504517,103504516,0
"54376",103504314,103504517,75
"54377",103504321,103504314,6
"54378",103504339,103504506,-18
"54379",103504364,103504362,-12
"54380",103504366,103504364,-54
"54381",103504367,103504364,172
"54382",103504368,103504364,66
"54383",103504435,103504469,1
"54384",103504545,103504378,186
"54385",103504411,103504410,-4
"54386",103504413,103504411,-4
"54387",103504414,103504545,-176
"54388",103504426,103504459,3
"54389",103504417,103504450,105
"54390",103504423,103504456,61
"54391",103504430,103504462,-14
"54392",103504434,103504466,9
"54393",103504516,103504515,168
"54394",103504545,103504439,91
"54395",103504544,103504545,203
"54396",58143387,58143389,32
"54397",58143388,58143389,1
"54398",58143345,58143367,-49
"54399",58143368,58143369,182
"54400",58143386,58143388,-4
"54401",58143369,58143370,1
"54402",58143385,58143386,-17
"54403",58143386,58143387,28
"54404",58143367,58143368,-9
"54405",58143359,58143349,230
"54406",58143389,58143390,34
"54407",58143366,58143345,1
"54408",58143345,58143369,126
"54409",58143345,58143379,133
"54410",58143370,58143346,116
"54411",58143347,58143348,-4
"54412",58143359,58143348,-42
"54413",58143504,58143505,47
"54414",58143506,58143508,8
"54415",58143507,58143508,-5
"54416",58143505,58143506,5
"54417",58143503,58143504,1
"54418",58143508,58143512,-35
"54419",58143504,58143510,103
"54420",58143510,58143507,-69
"54421",58143512,58143511,1
"54422",58143503,58143514,98
"54423",58143511,58143509,1
"54424",58143401,58143408,139
"54425",58143402,58143403,35
"54426",58143406,58143407,7
"54427",58143415,58143416,66
"54428",58143424,58143425,8
"54429",58143439,58143433,-30
"54430",58143401,58143406,5
"54431",58143401,58143402,1
"54432",58143436,58143438,124
"54433",58143437,58143438,1
"54434",58143441,58143398,1
"54435",58143399,58143400,48
"54436",58143422,58143423,-67
"54437",58143409,58143404,-3
"54438",58143416,58143417,3
"54439",58143416,58143422,101
"54440",58143435,58143437,35
"54441",58143416,58143424,-168
"54442",58143435,58143441,5
"54443",58143400,58143401,-39
"54444",58143407,58143404,-39
"54445",58143434,58143435,220
"54446",58143435,58143436,47
"54447",58143398,58143399,-79
"54448",58143404,58143405,103
"54449",58143426,58143416,0
"54450",58143438,58143439,28
"54451",58143403,58143404,26
"54452",58143408,58143409,-16
"54453",58143417,58143418,-16
"54454",58143423,58143425,50
"54455",58143434,58143441,14
"54456",58143432,58143441,290
"54457",58143441,58143400,143
"54458",58143441,58143410,43
"54459",58143398,58143402,-16
"54460",58143398,58143404,0
"54461",58143401,58143413,-73
"54462",58143401,58143426,-23
"54463",58143414,58143415,1
"54464",58143426,58143415,286
"54465",58143491,58143492,0
"54466",58143493,58143495,1
"54467",58143085,58143092,1
"54468",58143086,58143087,-1
"54469",58143090,58143091,1
"54470",58143112,58143113,294
"54471",58143121,58143122,10
"54472",58143494,58143495,-25
"54473",58143108,58143102,20
"54474",58143085,58143090,-27
"54475",58143085,58143086,28
"54476",58143120,58143116,38
"54477",58143492,58143493,1
"54478",58143105,58143107,8
"54479",58143106,58143107,7
"54480",58143132,58143082,0
"54481",58143083,58143084,6
"54482",58143119,58143120,47
"54483",58143113,58143114,0
"54484",58143113,58143119,155
"54485",58143490,58143491,-10
"54486",58143495,58143499,19
"54487",58143104,58143106,-24
"54488",58143113,58143121,-49
"54489",58143084,58143085,5
"54490",58143110,58143111,5
"54491",58143122,58143116,114
"54492",58143103,58143104,55
"54493",58143104,58143105,-139
"54494",58143082,58143083,3
"54495",58143088,58143089,7
"54496",58143491,58143497,-229
"54497",58143497,58143494,56
"54498",58143107,58143108,84
"54499",58143092,58143093,0
"54500",58143114,58143115,75
"54501",58143115,58143116,3
"54502",58143120,58143122,115
"54503",58143500,58143490,1
"54504",58143500,58143103,3
"54505",58143499,58143498,101
"54506",58143131,58143132,49
"54507",58143132,58143084,0
"54508",58143132,58143094,80
"54509",58143082,58143086,-28
"54510",58143111,58143112,31
"54511",58143500,58143501,32
"54512",58143501,58143502,-139
"54513",58143490,58143501,-28
"54514",58143501,58143491,-46
"54515",58143502,58143491,13
"54516",58143498,58143496,242
"54517",58143496,58143103,1
"54518",58143475,58143971,3
"54519",58143165,58143139,3
"54520",58143166,58143177,83
"54521",58143177,58143167,416
"54522",58143139,58143141,126
"54523",58143140,58143142,-69
"54524",58143302,58143296,28
"54525",58143299,58143301,210
"54526",58143300,58143301,147
"54527",97749234,97749233,1
"54528",97749233,97749339,-2
"54529",97749262,97749263,122
"54530",97749344,97749312,7
"54531",97749348,97749316,145
"54532",97749355,97749322,300
"54533",97749361,97749328,7
"54534",97749352,97749319,154
"54535",97749364,97749233,0
"54536",97749365,97749367,1
"54537",97749367,97749368,-10
"54538",97749233,97749400,500
"54539",97749343,97749309,3
"54540",97749410,97749414,28
"54541",97749411,97749414,98
"54542",97749412,97749414,185
"54543",97749414,97749416,416
"54544",97749439,97749272,157
"54545",97749457,97749464,3
"54546",97749464,97749261,3
"54547",97749261,97749262,11
"54548",97749365,97749465,-3
"54549",97749414,97749485,-2
"54550",97749416,97749485,48
"54551",97749248,97749247,45
"54552",58143297,58143340,252
"54553",58143295,58143340,-164
"54554",58143298,58143340,138
"54555",58143300,58143302,81
"54556",58143298,58143300,66
"54557",58143297,58143298,0
"54558",97749234,97749519,43
"54559",58143298,58143299,67
"54560",97749339,97749340,3
"54561",97749416,97749430,-7
"54562",58143301,58143302,0
"54563",58143433,58143440,2
"54564",58143164,58143151,1
"54565",58143142,58143151,31
"54566",58143286,58143273,0
"54567",58143262,58143273,223
"54568",58143440,58143428,60
"54569",58143416,58143428,210
"54570",58143109,58143123,-48
"54571",58143113,58143123,29
"54572",58143285,58143244,-20
"54573",58143139,58143166,14
"54574",58143082,58143110,21
"54575",58143366,58143059,-2
"54576",58143367,58143359,28
"54577",58143086,58143088,175
"54578",58143087,58143088,-42
"54579",58143113,58143125,6
"54580",58143078,58143077,3
"54581",58143136,58143133,-2
"54582",58143134,58143136,122
"54583",58143235,58143236,-14
"54584",58143237,58143236,3
"54585",58143237,58143235,320
"54586",58143184,58143185,10
"54587",58143186,58143185,43
"54588",58143186,58143184,330
"54589",58143290,58143288,28
"54590",58143343,58143341,203
"54591",58143394,58143392,55
"54592",58143443,58143444,-46
"54593",58143444,58143446,0
"54594",58143442,58143443,249
"54595",58143445,58143443,3
"54596",58143445,58143442,104
"54597",58143206,58143237,28
"54598",58143158,58143186,5
"54599",58143280,58143290,2
"54600",58143297,58143343,93
"54601",58143394,58143385,11
"54602",58143434,58143445,3
"54603",58143213,58143236,66
"54604",58143165,58143185,108
"54605",58143191,58143200,-169
"54606",58143217,58143230,10
"54607",97749364,97749555,6
"54608",97749364,97749549,41
"54609",97749364,97749505,4
"54610",97749364,97749523,119
"54611",97749364,97749343,59
"54612",97749364,97749547,-3
"54613",97749364,97749507,-11
"54614",97749364,97749342,-25
"54615",97749364,97749551,1
"54616",97749364,97749581,96
"54617",97749364,97749561,3
"54618",97749364,97749559,0
"54619",97749364,97749583,224
"54620",97749364,97749585,-189
"54621",97749364,97749356,175
"54622",97749364,97749355,1
"54623",97749305,97749834,22
"54624",97749400,97749491,8
"54625",97749234,97750303,21
"54626",97749365,97749309,1
"54627",97749233,97750289,3
"54628",97749233,97750290,32
"54629",103336807,103334802,82
"54630",103335102,103335011,7
"54631",103493214,103493215,168
"54632",103504321,103495255,17
"54633",103504346,103495239,24
"54634",103504413,103495233,325
"54635",103504287,103495230,29
"54636",103504378,103495224,13
"54637",103336807,103336819,1
"54638",103336807,103334795,3
"54639",103337340,103337341,-4
"54640",103337341,103337342,-8
"54641",103337356,103337357,84
"54642",103337357,103337358,-17
"54643",103337372,103337373,-18
"54644",103337373,103337374,239
"54645",103337387,103337388,105
"54646",103337388,103337389,91
"54647",103337399,103337400,0
"54648",103337400,103337401,7
"54649",103337342,103337334,1
"54650",103337334,103334800,-181
"54651",103337411,103337412,-135
"54652",103337412,103337413,15
"54653",103336807,103337399,145
"54654",103336807,103337387,6
"54655",103337358,103335098,-15
"54656",103337354,103335102,-21
"54657",103340642,103340643,0
"54658",103336807,103340642,84
"54659",103340913,103334981,-14
"54660",103336807,103341071,12
"54661",103336807,103341072,7
"54662",103336807,103341074,-44
"54663",103336807,103341076,-21
"54664",103336807,103341079,8
"54665",103336807,103341080,187
"54666",103336807,103341081,-24
"54667",103336807,103341082,178
"54668",103341082,103341079,0
"54669",58143226,58143214,3
"54670",58143226,58143215,119
"54671",58143214,58143216,51
"54672",58143271,58143259,3
"54673",58143271,58143260,-8
"54674",58143260,58143262,30
"54675",58143359,58143346,41
"54676",58143359,58143347,45
"54677",58143347,58143349,17
"54678",58143426,58143413,3
"54679",58143426,58143414,10
"54680",58143110,58143112,177
"54681",58143467,58143468,90
"54682",58143457,58143458,718
"54683",58143460,58143464,55
"54684",58143473,58139856,26
"54685",58143103,58143135,10
"54686",58143135,58143104,108
"54687",58143136,58143102,-42
"54688",58143094,58143134,77
"54689",58143167,58143169,5
"54690",58143167,58143168,1
"54691",58143259,58143261,5
"54692",58143346,58143348,20
"54693",58143413,58143415,1
"54694",58143451,58151543,3
"54695",58143470,58143972,55
"54696",58143472,58143972,1
"54697",58143456,58143972,1
"54698",58143509,58143017,21
"54699",58143279,58143246,9
"54700",58143139,58143140,-22
"54701",58143205,58143212,3
"54702",58143212,58143228,1
"54703",58143217,58143228,25
"54704",58143157,58143164,70
"54705",58143279,58143286,105
"54706",58143384,58143391,-14
"54707",58143296,58143303,56
"54708",58143230,58143224,3
"54709",58143230,58143222,-11
"54710",58143169,58143179,528
"54711",58143142,58143153,3
"54712",58143246,58143255,-12
"54713",58143255,58143252,0
"54714",58143262,58143275,210
"54715",58143275,58143267,0
"54716",58143275,58143269,-4
"54717",58143370,58143380,-9
"54718",58143401,58143411,3
"54719",58143411,58143406,-28
"54720",58143411,58143408,74
"54721",58143416,58143430,0
"54722",58143430,58143422,180
"54723",58143430,58143424,0
"54724",58143340,58143332,290
"54725",58143379,58143369,138
"54726",58143191,58143201,-41
"54727",58143246,58143256,1
"54728",58143256,58143247,3
"54729",58143401,58143412,89
"54730",58143412,58143402,-13
"54731",58143088,58143097,-73
"54732",58143097,58143098,120
"54733",58143098,58143099,-1
"54734",58143099,58143100,-27
"54735",58143100,58143089,87
"54736",58143116,58143126,24
"54737",58143126,58143127,1
"54738",58143240,58143241,-33
"54739",58143447,58143448,0
"54740",58143293,58143294,23
"54741",58143289,58143292,1
"54742",58143247,58143294,-4
"54743",58143402,58143448,35
"54744",58143209,58143241,-14
"54745",58143283,58143292,54
"54746",58143437,58143444,334
"54747",58143201,58143200,46
"54748",58143201,58143196,-1240
"54749",58143201,58143198,-18
"54750",58143256,58143250,49
"54751",58143256,58143252,42
"54752",58143446,58143405,3
"54753",58143239,58143238,1
"54754",58143292,58143291,3
"54755",58143133,58143092,0
"54756",58143179,58143181,0
"54757",58143153,58143155,3
"54758",97749400,97749587,36
"54759",97749400,97749589,57
"54760",97749400,97749599,-46
"54761",97749400,97749628,-27
"54762",97749365,97749610,273
"54763",97749340,97749484,-10
"54764",97749233,97749331,17
"54765",97749331,97749334,116
"54766",97749335,97749334,0
"54767",97749233,97749336,3
"54768",97749336,97749334,-7
"54769",97749333,97749334,1
"54770",97749233,97749335,-7
"54771",97749364,97749349,164
"54772",97749364,97749518,115
"54773",97749364,97749345,136
"54774",97749364,97749344,-18
"54775",97749364,97749346,1
"54776",97749364,97749517,-8
"54777",97749364,97749347,3
"54778",97749364,97749511,2
"54779",97749364,97749512,7
"54780",97749364,97749543,14
"54781",97749364,97749361,500
"54782",97749364,97749515,-25
"54783",97749364,97749573,3
"54784",97749364,97749521,-74
"54785",97749364,97749571,0
"54786",97749364,97749362,-27
"54787",97749364,97749541,107
"54788",97749364,97749352,7
"54789",97749364,97749509,-125
"54790",97749364,97749625,-27
"54791",97749364,97749350,8
"54792",97749364,97749353,63
"54793",97749364,97749354,1
"54794",97749364,97749351,28
"54795",97749364,97749360,-182
"54796",97749364,97749357,84
"54797",97749364,97749358,174
"54798",97749364,97749359,8
"54799",97749364,97749579,151
"54800",97749364,97749553,49
"54801",97749233,97750397,0
"54802",97749233,97750398,182
"54803",97749233,97750399,1
"54804",97749233,97750400,24
"54805",97749233,97750401,-26
"54806",97749233,97750402,35
"54807",97749233,97750404,107
"54808",97749233,97750405,-106
"54809",97749233,97750406,95
"54810",97749233,97750408,57
"54811",97749233,97750409,-31
"54812",97749233,97750411,1
"54813",97749233,97750412,23
"54814",97749233,97750413,19
"54815",97749233,97750414,69
"54816",97749233,97750415,115
"54817",97749233,97750416,0
"54818",97749233,97750417,29
"54819",97749233,97750428,6
"54820",97749233,97750429,3
"54821",97749233,97750458,0
"54822",97749233,97750418,-7
"54823",97749233,97750419,152
"54824",97749233,97750420,74
"54825",97749233,97750421,31
"54826",97749233,97750422,3
"54827",97749233,97750431,44
"54828",97749233,97750423,-35
"54829",97749233,97750424,-4
"54830",97749233,97750426,0
"54831",97749233,97750432,455
"54832",97749233,97750434,1
"54833",97749233,97750435,45
"54834",97749233,97750436,41
"54835",97749233,97750438,-14
"54836",97749233,97750440,0
"54837",97749233,97750442,-35
"54838",97749233,97750443,122
"54839",97749233,97750444,1
"54840",97749233,97750445,350
"54841",97749233,97750446,42
"54842",97749233,97750448,445
"54843",97749233,97750449,59
"54844",97749233,97750452,0
"54845",97749233,97750450,91
"54846",97749233,97750451,34
"54847",97749233,97750459,-6
"54848",97749233,97750460,263
"54849",103336807,103341083,24
"54850",58143155,58143146,2
"54851",103336807,103341084,-56
"54852",58143155,58143148,67
"54853",97749340,97751561,175
"54854",58143230,58143232,0
"54855",58143232,58143222,74
"54856",58143232,58143224,0
"54857",58143275,58143277,17
"54858",58143277,58143267,74
"54859",58143277,58143269,1
"54860",58143380,58143382,-57
"54861",103341084,103336819,1
"54862",103336807,103341085,-147
"54863",103336807,103341086,-6
"54864",103341542,103341541,1
"54865",103336807,103341542,54
"54866",103342224,103342240,1
"54867",103342240,103341074,0
"54868",103342229,103342245,115
"54869",103342245,103341080,-1
"54870",103342231,103342247,0
"54871",103342247,103341082,-11
"54872",103342230,103342246,-18
"54873",103342246,103341081,301
"54874",103342237,103341071,143
"54875",103342238,103341072,-14
"54876",103342235,103342251,60
"54877",103342251,103341086,143
"54878",103342236,103342252,-38
"54879",103342252,103341542,7
"54880",103342226,103342242,145
"54881",103342242,103341076,0
"54882",103342232,103342248,58
"54883",103342248,103341083,-114
"54884",103342233,103342249,-8
"54885",103342249,103341084,7
"54886",103342234,103342250,15
"54887",103342250,103341085,0
"54888",103336807,103342035,0
"54889",103336807,103342224,1
"54890",103336807,103342226,38
"54891",103336807,103342236,-25
"54892",103336807,103342229,-14
"54893",103336807,103342230,1
"54894",103336807,103342231,1
"54895",103336807,103342232,-53
"54896",103336807,103342233,-46
"54897",103336807,103342234,-4
"54898",103336807,103342235,-15
"54899",103335098,103334984,29
"54900",103344363,103334799,182
"54901",103336807,103344784,0
"54902",58143125,58143130,91
"54903",58143130,58143121,-128
"54904",58143130,58143119,-33
"54905",97749301,97749298,-58
"54906",71486887,71486888,39
"54907",71486888,71486889,53
"54908",71486888,71486893,-46
"54909",71486887,71486894,15
"54910",71486894,71486895,7
"54911",71487016,71486277,441
"54912",71487017,71486279,1
"54913",71487018,71486278,144
"54914",71486979,71486082,143
"54915",71486979,71486525,139
"54916",71486979,71486574,101
"54917",71486979,71486776,84
"54918",71486979,71486826,14
"54919",71487015,71486980,1
"54920",71486832,71486893,171
"54921",71487034,71486125,1
"54922",71486994,71487034,181
"54923",71486994,71487035,-91
"54924",71487043,71486316,10
"54925",71486986,71486191,45
"54926",71486986,71486233,0
"54927",71487045,71486197,-6
"54928",71487038,71487045,186
"54929",71486994,71487037,15
"54930",71486994,71487038,1
"54931",103344076,103343987,40
"54932",103343938,103343942,-53
"54933",103344041,103345040,-3
"54934",103343775,103341905,-4
"54935",103343993,103344372,1
"54936",86682441,86686127,-26
"54937",103491221,103491227,-29
"54938",103491239,103491244,4
"54939",92250276,92250311,1
"54940",86682907,86684778,63
"54941",86683027,86683038,91
"54942",86682896,86684790,60
"54943",86682907,86684799,19
"54944",86683069,86681943,249
"54945",86683069,86685167,-22
"54946",86683069,86685170,-7
"54947",103080075,103080110,0
"54948",103080071,103080106,25
"54949",103080099,103081810,1
"54950",103081718,103087415,-3
"54951",86683069,86685409,-11
"54952",103079836,103087416,162
"54953",86683070,86685413,54
"54954",103079836,103087413,-39
"54955",103079836,103087414,-50
"54956",86683066,86683065,-4
"54957",103079836,103087415,3
"54958",86683066,86683070,287
"54959",86682936,86683939,1
"54960",103079836,103085935,-3
"54961",103493254,103493214,4
"54962",103493256,103493257,-568
"54963",103493257,103493258,191
"54964",103493258,103493259,7
"54965",103493260,103493261,-46
"54966",103493259,103493260,1
"54967",103493257,103493262,1
"54968",103493256,103493263,30
"54969",103493264,103493265,235
"54970",103493262,103493265,0
"54971",103493258,103493265,-32
"54972",103493318,103493264,-387
"54973",103493256,103493319,119
"54974",103493320,103493321,-39
"54975",103493321,103493322,29
"54976",103493320,103493323,-4
"54977",103493323,103493324,39
"54978",103493322,103493325,91
"54979",103493359,103493324,3
"54980",103493360,103493361,-43
"54981",103493361,103493362,1
"54982",103493361,103493365,82
"54983",103493360,103493366,3
"54984",103493367,103493368,-9
"54985",103493365,103493368,47
"54986",103493362,103493368,0
"54987",103093466,103079911,197
"54988",103093466,103079736,83
"54989",103090201,103090217,51
"54990",103090202,103090218,256
"54991",97749440,97749442,3
"54992",97749411,97749412,1
"54993",103090203,103090219,0
"54994",97749247,97749531,91
"54995",103090204,103090220,-39
"54996",97749331,97751814,1027
"54997",97749364,97752184,224
"54998",97749364,97749400,287
"54999",97749364,97749524,-57
"55000",97749364,97749332,0
"55001",97749364,97749340,59
"55002",97749364,97749341,62
"55003",97749365,97749524,-18
"55004",97749336,97749508,117
"55005",97749364,97750460,0
"55006",97749364,97749336,3
"55007",97749339,97749601,-81
"55008",97749365,97753064,-1
"55009",97749400,97749486,112
"55010",97749349,97753068,-217
"55011",97749331,97751773,-29
"55012",97749331,97751774,167
"55013",97749331,97751775,1
"55014",97749331,97752804,1
"55015",97749400,97753309,46
"55016",97749365,97753318,182
"55017",97749432,97753324,0
"55018",97749457,97753340,66
"55019",97749340,97753489,0
"55020",97749341,97753490,627
"55021",97749340,97753486,10
"55022",97749340,97753487,-15
"55023",97749340,97753488,-5
"55024",97749334,97749497,-91
"55025",97749328,97753063,117
"55026",97749464,97749854,27
"55027",97749319,97753061,30
"55028",97749261,97753620,637
"55029",97749261,97753712,141
"55030",97749262,97753712,-15
"55031",97749457,97753711,107
"55032",97749299,97749440,1
"55033",58143072,58143074,237
"55034",58143200,58143204,91
"55035",58143204,58143196,-182
"55036",58143204,58143198,0
"55037",59212152,59212241,7
"55038",59212152,59213380,0
"55039",59212152,59213449,133
"55040",59212153,59213380,-67
"55041",59212190,59213381,84
"55042",103493360,103493407,-1
"55043",103493408,103493409,3
"55044",103493409,103493410,104
"55045",103090205,103090221,80
"55046",97749316,97749645,178
"55047",97749361,97754023,28
"55048",97749328,97754023,24
"55049",97749365,97754024,75
"55050",97749292,97749294,66
"55051",97749268,97753816,399
"55052",97749293,97754054,2
"55053",97749341,97754078,-60
"55054",97749316,97749486,4
"55055",97749299,97754217,86
"55056",97749410,97754233,11
"55057",97749411,97754233,175
"55058",97749412,97754233,5
"55059",97749414,97754233,173
"55060",97749299,97753704,1
"55061",97749319,97754516,0
"55062",97749418,97754630,-47
"55063",97749249,97754632,0
"55064",97749248,97753798,-105
"55065",97749292,97753814,22
"55066",97749316,97754736,-175
"55067",97749316,97754752,-91
"55068",97749272,97754783,-9
"55069",97749440,97754796,28
"55070",97749263,97753712,46
"55071",97749440,97755027,73
"55072",97749442,97749462,42
"55073",97749440,97755034,48
"55074",97749441,97755035,1
"55075",59212151,59212152,-22
"55076",59212152,59212153,0
"55077",71486980,71486125,33
"55078",71486980,71486167,97
"55079",71486980,71486206,32
"55080",71486980,71486292,65
"55081",71486980,71486331,17
"55082",71486980,71486374,255
"55083",71486980,71486391,3
"55084",71486980,71486433,29
"55085",71486980,71486688,3
"55086",71486980,71486728,65
"55087",71486980,71486887,-2
"55088",71486986,71486277,16
"55089",71486978,71486977,21
