"","Source","Target","FreeFloat"
"71667",103336624,103341923,20
"71668",103336616,103336640,12
"71669",103336616,103336641,-53
"71670",103336621,103336641,0
"71671",103336621,103336642,162
"71672",103336640,103336643,1
"71673",103336641,103336644,-15
"71674",103336642,103336645,-18
"71675",103336642,103336646,22
"71676",103336643,103336644,332
"71677",103336644,103336645,225
"71678",103336700,103341950,12
"71679",103336702,103341950,1
"71680",103336702,103341962,3
"71681",103336706,103341962,141
"71682",103336707,103341965,-9
"71683",103336712,103336713,-22
"71684",103336716,103336712,-1
"71685",103336708,103341977,42
"71686",103336718,103336723,0
"71687",103336723,103336724,18
"71688",103336724,103336725,91
"71689",103336725,103336726,38
"71690",103336719,103336720,4
"71691",103336646,103336650,110
"71692",103336633,103336658,-9
"71693",103336630,103336658,31
"71694",103336658,103342131,0
"71695",103336658,103336248,-4
"71696",103336597,103335792,37
"71697",103336658,103342495,392
"71698",103336726,103342499,-154
"71699",103336725,103342499,13
"71700",103336558,103342500,-5
"71701",103336561,103342501,-15
"71702",97754145,97747309,6
"71703",97754145,97753753,31
"71704",97754150,97746966,81
"71705",97754151,97746968,-61
"71706",97754152,97747102,16
"71707",97754153,97747105,1
"71708",97754156,97752423,130
"71709",97753993,97754079,1027
"71710",97752420,97754156,1
"71711",97754157,97752425,157
"71712",97752424,97754157,3
"71713",97752425,97754158,192
"71714",97754158,97754159,218
"71715",97754156,97752421,59
"71716",97754160,97752431,-21
"71717",97752421,97754160,31
"71718",97752432,97754161,53
"71719",97754161,97752433,0
"71720",97754162,97754163,-14
"71721",97752433,97754162,91
"71722",97754160,97752422,3
"71723",97754164,97752439,3
"71724",97752422,97754164,273
"71725",97752440,97754165,5
"71726",97754165,97752441,42
"71727",97752441,97754166,19
"71728",97754168,97752457,178
"71729",97752456,97754168,7
"71730",97754169,97752459,336
"71731",97752458,97754169,40
"71732",97752459,97754170,0
"71733",97754168,97752475,153
"71734",97754172,97752476,9
"71735",97752475,97754172,21
"71736",97752477,97754173,-24
"71737",97754173,97752478,122
"71738",97752478,97754174,-22
"71739",97754172,97752465,10
"71740",97754176,97752466,-50
"71741",97752465,97754176,-186
"71742",97752467,97754177,8
"71743",97754177,97752468,158
"71744",97752468,97754178,3
"71745",97752486,97754188,43
"71746",97754188,97752487,-59
"71747",97752488,97754189,-4
"71748",97754189,97752489,3
"71749",97754190,97754191,10
"71750",97752489,97754190,1
"71751",97752490,97754192,1
"71752",97754192,97752491,3
"71753",97752492,97754193,-91
"71754",97754193,97752493,-35
"71755",97752493,97754194,12
"71756",97752494,97754196,117
"71757",97754196,97752495,56
"71758",97752496,97754197,0
"71759",97754197,97752497,143
"71760",97752497,97754198,-31
"71761",97752488,97752492,60
"71762",97752492,97752496,143
"71763",97754188,97752490,28
"71764",97754192,97752494,-14
"71765",97754171,97747350,0
"71766",97754175,97747350,10
"71767",97754179,97747350,28
"71768",97754006,97746943,-34
"71769",97754093,97752635,55
"71770",97754000,97753056,132
"71771",97754025,97754236,3
"71772",97754236,97754237,-3
"71773",97754239,97749068,3
"71774",97754284,97754285,1
"71775",97754286,97754287,28
"71776",97754288,97754284,17
"71777",97754289,97754286,0
"71778",97754289,97751568,119
"71779",97754288,97754025,4
"71780",97754237,97754285,5
"71781",97754284,97746910,74
"71782",97754286,97746911,-9
"71783",97754287,97746911,116
"71784",97753056,97746898,24
"71785",97754167,97754297,-11
"71786",97754163,97754297,34
"71787",97754159,97754297,70
"71788",97754297,97747350,7
"71789",97754299,97747350,392
"71790",97754191,97754299,-37
"71791",97754195,97754299,3
"71792",97754199,97754299,1
"71793",97754171,97754300,-39
"71794",97754175,97754300,3
"71795",97754179,97754300,-5
"71796",97754311,97754312,-21
"71797",97754317,97754318,336
"71798",97754341,97746489,-10
"71799",97754343,97746487,48
"71800",97754345,97746486,67
"71801",97754346,97746484,78
"71802",97754351,97746616,461
"71803",97754352,97746615,-1
"71804",97754353,97746613,-49
"71805",97754311,97746747,24
"71806",97754000,97754494,-182
"71807",97754284,97754494,84
"71808",97754285,97754494,5
"71809",97754158,97752433,-14
"71810",92255823,92252513,56
"71811",92255832,92252585,-14
"71812",92255826,92255832,-9
"71813",92255825,92252552,62
"71814",92253580,92255825,1
"71815",92253580,92255826,203
"71816",92255833,92252629,52
"71817",92255828,92255833,48
"71818",92255827,92252594,146
"71819",92253580,92255827,95
"71820",97754162,97752441,-7
"71821",97752447,97747225,-13
"71822",97753056,97753456,0
"71823",97753456,97753053,-117
"71824",97752493,97754195,210
"71825",97752497,97754199,4
"71826",97754198,97754299,245
"71827",97752441,97754167,1
"71828",97754166,97754297,110
"71829",97752614,97754089,1
"71830",97754088,97754090,10
"71831",97754151,97746969,3
"71832",97753450,97747289,79
"71833",97753450,97747292,56
"71834",97752124,97746878,6
"71835",97754194,97754195,2
"71836",97752760,97753980,48
"71837",97753980,97746911,-7
"71838",97754297,97754299,-15
"71839",97752459,97754171,-51
"71840",97754170,97747350,-35
"71841",97754170,97754300,63
"71842",97752478,97754175,175
"71843",97754174,97747350,-29
"71844",97754174,97754300,81
"71845",92253580,92252779,-4
"71846",92253580,92255019,28
"71847",92255856,92252677,1
"71848",92254966,92253086,-91
"71849",97752760,97746923,-3
"71850",97753452,97753181,1
"71851",97753566,97747964,25
"71852",97753995,97754883,34
"71853",97752468,97754179,-13
"71854",97752468,97754300,32
"71855",97752120,97752761,0
"71856",97753754,97753450,-8
"71857",97753754,97747309,182
"71858",97753753,97747289,1
"71859",97753753,97747292,89
"71860",97752751,97755137,204
"71861",97754300,97747353,5
"71862",97753752,97753754,1
"71863",97754082,97755381,35
"71864",97753753,97753175,305
"71865",97754105,97746925,-66
"71866",97754318,97754316,-3
"71867",97754105,97746602,3
"71868",103336658,103342907,53
"71869",103336663,103342747,-4
"71870",103336661,103336662,26
"71871",103336662,103336663,3
"71872",103336641,103343092,0
"71873",103336607,103341209,1
"71874",103336706,103343435,84
"71875",103336725,103341956,-20
"71876",103336564,103336562,-51
"71877",103336565,103336578,1
"71878",103336566,103336563,0
"71879",103336562,103336565,329
"71880",103336563,103336568,-7
"71881",103336571,103336567,7
"71882",103336567,103336562,-44
"71883",103336567,103336583,142
"71884",103336568,103336584,453
"71885",103336569,103336584,403
"71886",103336568,103336570,637
"71887",103336569,103336570,9
"71888",103336562,103336572,0
"71889",103336568,103336565,54
"71890",103336569,103336585,301
"71891",103336576,103336573,-27
"71892",103336574,103336572,63
"71893",103336572,103336575,-3
"71894",103336568,103336573,1
"71895",103336573,103336565,28
"71896",103336565,103336575,75
"71897",103336574,103336578,7
"71898",103336591,103336592,171
"71899",103336582,103336586,-22
"71900",103336585,103336586,1
"71901",103336579,103336586,-126
"71902",103336770,103343473,-1
"71903",103336650,103343094,59
"71904",103336642,103336644,-92
"71905",103336675,103341783,52
"71906",103336694,103341783,-11
"71907",103336675,103341775,3
"71908",103336675,103341767,263
"71909",103336694,103341775,133
"71910",103336694,103341767,-2
"71911",103336746,103336743,1
"71912",103336737,103336744,35
"71913",103336734,103336737,-10
"71914",103336736,103336741,71
"71915",103336570,103336584,-32
"71916",103336663,103336559,24
"71917",103336622,103336627,140
"71918",103336701,103336706,-32
"71919",103336652,103344017,6
"71920",103336628,103344192,3
"71921",103336568,103336583,8
"71922",103336583,103336584,64
"71923",103336583,103336570,22
"71924",103336583,103336569,-29
"71925",103336650,103336629,10
"71926",103336650,103336632,-36
"71927",103336630,103336633,-8
"71928",103336630,103336163,191
"71929",103336633,103336147,3
"71930",103336648,103336643,286
"71931",103336695,103336675,-11
"71932",103336631,103344192,-186
"71933",103336631,103336716,182
"71934",103336767,103342532,21
"71935",103336769,103343473,-7
"71936",103336770,103343477,112
"71937",103336770,103336769,-11
"71938",103336579,103342502,18
"71939",103336582,103342502,308
"71940",103336592,103342503,637
"71941",103336769,103342533,0
"71942",103336736,103336737,1
"71943",103336651,103343095,-10
"71944",103336650,103344017,0
"71945",103336650,103336652,-8
"71946",103336629,103336163,7
"71947",103336632,103336147,299
"71948",103336654,103344412,277
"71949",103336581,103336569,-28
"71950",103336643,103342791,273
"71951",103336645,103343094,87
"71952",103336691,103336694,11
"71953",103336692,103336694,0
"71954",103336693,103336694,-23
"71955",103336696,103336694,18
"71956",103336644,103343094,-6
"71957",103336649,103343486,-9
"71958",103336545,103336556,1
"71959",103336556,103336555,28
"71960",103336545,103336452,-18
"71961",103336586,103336588,-54
"71962",103336630,103336629,80
"71963",103336720,103342793,3
"71964",103336586,103336590,-11
"71965",103336681,103336675,14
"71966",103336726,103343445,7
"71967",103336720,103336726,-46
"71968",103336697,103342509,1
"71969",103336586,103336589,42
"71970",103336589,103336592,-41
"71971",103336721,103336726,255
"71972",103336544,103336383,-14
"71973",103336769,103343477,112
"71974",103336726,103341956,290
"71975",103336745,103346099,0
"71976",103336746,103346098,90
"71977",103336745,103336742,0
"71978",103336742,103346100,-27
"71979",103336742,103346101,-35
"71980",103492139,103491509,131
"71981",103492137,103491507,289
"71982",103492144,103491514,-6
"71983",103492140,103491510,3
"71984",103492145,103491580,3
"71985",103492125,103490607,12
"71986",103492126,103490608,50
"71987",103492127,103490609,63
"71988",103492130,103490612,-32
"71989",103492120,103490602,197
"71990",103492141,103491511,151
"71991",103492131,103490613,1
"71992",103492119,103490601,0
"71993",103492138,103491508,-407
"71994",103492132,103490614,-6
"71995",103492128,103490610,241
"71996",103492133,103490615,-4
"71997",103492129,103490611,24
"71998",103492134,103490616,7
"71999",103492135,103490617,-28
"72000",103492136,103490618,-86
"72001",103492123,103490605,17
"72002",103492146,103492119,-52
"72003",103492146,103492120,448
"72004",103492146,103492121,245
"72005",103492146,103492122,49
"72006",103492146,103492123,-4
"72007",103492146,103492124,-11
"72008",103492146,103492125,91
"72009",103492146,103492126,-39
"72010",103492146,103492127,21
"72011",103492146,103492128,65
"72012",103492146,103492129,25
"72013",103492146,103492130,225
"72014",103492146,103492131,-1
"72015",103492146,103492132,192
"72016",103492146,103492133,161
"72017",103492146,103492134,101
"72018",103492146,103492135,1
"72019",103492146,103492136,33
"72020",103492146,103492137,3
"72021",103492146,103492138,10
"72022",103492146,103492139,-5
"72023",103492146,103492140,3
"72024",103492146,103492141,126
"72025",103492146,103492142,28
"72026",103492146,103492143,20
"72027",103492146,103492144,91
"72028",103492146,103492145,5
"72029",103492171,103492172,63
"72030",103492172,103492173,3
"72031",103492173,103492174,176
"72032",103492372,103491373,126
"72033",103492374,103492375,0
"72034",103492375,103491387,0
"72035",103492369,103492372,210
"72036",103492370,103492372,-11
"72037",103492369,103492370,-38
"72038",103492370,103492371,19
"72039",103492411,103492412,21
"72040",103492412,103492413,24
"72041",103492413,103492414,3
"72042",103492415,103492416,41
"72043",103492416,103492417,1
"72044",103492417,103492418,143
"72045",103492419,103492420,-23
"72046",103492420,103492421,10
"72047",103492421,103492422,116
"72048",103492423,103492424,3
"72049",103492424,103492425,-39
"72050",103492425,103492426,42
"72051",103492427,103492428,100
"72052",103492428,103492429,-4
"72053",103492429,103492430,0
"72054",103492431,103492432,109
"72055",103492432,103492433,60
"72056",103492433,103492434,4
"72057",103492435,103492436,-18
"72058",103492436,103492437,3
"72059",103492437,103492438,45
"72060",103492439,103492440,-18
"72061",103492440,103492441,1
"72062",103492441,103492442,45
"72063",103492443,103492444,39
"72064",103492444,103492445,51
"72065",103492445,103492446,-118
"72066",103492447,103492448,-4
"72067",103492448,103492449,73
"72068",103492449,103492450,-21
"72069",103492451,103492452,3
"72070",103492452,103492453,1
"72071",103492453,103492454,19
"72072",103492455,103492456,206
"72073",103492456,103492457,0
"72074",103492459,103492460,-139
"72075",103492460,103492461,97
"72076",103492461,103492462,81
"72077",103492463,103492464,-18
"72078",103492464,103492465,39
"72079",103492465,103492466,-4
"72080",103492467,103492468,168
"72081",103492468,103492469,2
"72082",103492469,103492470,-126
"72083",103492471,103492472,-25
"72084",103492472,103492473,7
"72085",103492473,103492474,213
"72086",103492475,103492476,-54
"72087",103492476,103492477,1
"72088",103492477,103492478,91
"72089",103492159,103492174,-15
"72090",103492160,103492414,-92
"72091",103492147,103492171,1
"72092",103492148,103492411,3
"72093",103492149,103492415,11
"72094",103492150,103492419,29
"72095",103492151,103492423,19
"72096",103492152,103492427,84
"72097",103492153,103492431,-595
"72098",103492153,103492435,-11
"72099",103492153,103492439,-2
"72100",103492153,103492443,48
"72101",103492157,103492447,5
"72102",103492154,103492451,326
"72103",103492155,103492455,38
"72104",103492153,103492459,17
"72105",103492155,103492463,-2
"72106",103492153,103492467,98
"72107",103492156,103492471,35
"72108",103492152,103492471,42
"72109",103492157,103492475,1
"72110",103492161,103492418,88
"72111",103492162,103492422,1
"72112",103492163,103492426,43
"72113",103492164,103492430,-69
"72114",103492165,103492434,0
"72115",103492165,103492438,80
"72116",103492165,103492442,125
"72117",103492165,103492446,67
"72118",103492169,103492450,1
"72119",103492166,103492454,19
"72120",103492165,103492462,-1
"72121",103492167,103492466,42
"72122",103492165,103492470,21
"72123",103492169,103492474,-56
"72124",103492164,103492474,0
"72125",103492169,103492478,-20
"72126",103492174,103492146,141
"72127",103492174,103492139,238
"72128",103492414,103490602,3
"72129",103492414,103490613,-4
"72130",103492418,103491499,-25
"72131",103492418,103491497,62
"72132",103492418,103491500,140
"72133",103492418,103490591,65
"72134",103492418,103491498,-595
"72135",103492418,103490592,206
"72136",103492418,103490593,1
"72137",103492418,103491501,92
"72138",103492422,103491502,-50
"72139",103492422,103491505,0
"72140",103492422,103491503,-28
"72141",103492422,103490594,1
"72142",103492422,103491504,80
"72143",103492422,103490595,270
"72144",103492422,103490596,-27
"72145",103492422,103491506,196
"72146",103492426,103491524,0
"72147",103492426,103491550,1
"72148",103492426,103491525,472
"72149",103492426,103491529,24
"72150",103492426,103491530,38
"72151",103492426,103491527,-20
"72152",103492426,103491528,20
"72153",103492430,103491541,0
"72154",103492430,103491539,18
"72155",103492430,103491536,-14
"72156",103492434,103491960,0
"72157",103492434,103491903,0
"72158",103492434,103491999,82
"72159",103492434,103491587,0
"72160",103492438,103491612,9
"72161",103492438,103491907,39
"72162",103492446,103491911,115
"72163",103492442,103491911,39
"72164",103492442,103491605,-19
"72165",92253580,92255828,-126
"72166",92255834,92252668,-21
"72167",92255836,92255834,126
"72168",92255835,92252638,146
"72169",92253580,92255835,254
"72170",92253580,92255836,35
"72171",92255838,92252677,-49
"72172",80127325,80126438,1
"72173",80127325,80126581,1361
"72174",80127324,80126580,-7
"72175",80127323,80123855,0
"72176",80127326,80127288,13
"72177",80127325,80127322,103
"72178",80127329,80127322,29
"72179",80127323,80127322,193
"72180",80127324,80127323,54
"72181",80127331,80127324,15
"72182",80127330,80127325,56
"72183",80127331,80127330,0
"72184",80127328,80127327,38
"72185",80127327,80127326,3
"72186",80127329,80127328,0
"72187",80127330,80127329,0
"72188",92255839,92255837,5
"72189",92253580,92255838,-20
"72190",92253580,92255839,245
"72191",92255840,92252729,49
"72192",92255842,92255840,-26
"72193",92255841,92252720,77
"72194",92253580,92255841,153
"72195",92253580,92255842,162
"72196",92255843,92252770,-7
"72197",92255845,92255843,116
"72198",92255844,92252737,1
"72199",92253580,92255844,-43
"72200",92253580,92255845,24
"72201",92255848,92255846,0
"72202",92255847,92252779,245
"72203",92253580,92255847,3
"72204",92253580,92255848,30
"72205",92253580,92255850,312
"72206",92253580,92255851,0
"72207",92255853,92252862,46
"72208",92255853,92255852,141
"72209",92253580,92255853,-115
"72210",92253496,92253390,61
"72211",92255810,92256360,1
"72212",92253526,92252976,-53
"72213",92255904,92252880,1
"72214",92255011,92256595,143
"72215",92255011,92256600,117
"72216",92255902,92257084,46
"72217",92255902,92257088,21
"72218",92255011,92257091,0
"72219",92255011,92257092,1
"72220",92255011,92257094,1
"72221",92255011,92257096,28
"72222",92255011,92252977,-39
"72223",92255011,92255902,-15
"72224",92255909,92253073,455
"72225",92255909,92253170,-7
"72226",92253477,92257186,66
"72227",92253478,92257187,-4
"72228",92253479,92257188,-14
"72229",92253480,92257189,91
"72230",92253481,92257190,1
"72231",92253482,92257191,171
"72232",92253483,92257192,453
"72233",92253484,92257193,-4
"72234",92253485,92257194,8
"72235",92253486,92257195,182
"72236",92253487,92257196,-28
"72237",92253488,92257197,3
"72238",92253489,92257198,67
"72239",92253490,92257199,5
"72240",92253491,92257200,1
"72241",92253580,92253578,11
"72242",92253580,92253579,1
"72243",92253580,92255010,4
"72244",92255907,92255906,55
"72245",92255909,92255906,91
"72246",92255908,92252436,3
"72247",92255910,92252685,-1
"72248",92255904,92252978,3
"72249",92255906,92255911,14
"72250",92255910,92253039,80
"72251",92255011,92257080,42
"72252",92255011,92256603,17
"72253",92253496,92252623,1
"72254",92253580,92252720,1
"72255",92253580,92257952,224
"72256",92253580,92252596,3
"72257",92253580,92256359,1
"72258",92253580,92255808,7
"72259",92253580,92255809,3
"72260",92253580,92258214,82
"72261",92253580,92257174,56
"72262",92253580,92253527,46
"72263",92253580,92252677,14
"72264",92253580,92252737,-25
"72265",103083505,103083504,197
"72266",103083504,103083610,0
"72267",103492470,103491939,1
"72268",103492470,103491940,-126
"72269",103492470,103492017,-51
"72270",103492474,103491488,28
"72271",103492474,103491230,0
"72272",103492474,103491229,3
"72273",103492474,103491227,1
"72274",103492474,103491340,-21
"72275",103492478,103491129,0
"72276",103492478,103491127,109
"72277",103492478,103491126,3
"72278",103492478,103491124,66
"72279",103492446,103491605,-8
"72280",103492466,103491323,16
"72281",103492466,103491324,0
"72282",103492466,103491206,-15
"72283",103492466,103491207,-87
"72284",103492478,103491256,14
"72285",103492478,103491255,182
"72286",103492478,103491253,0
"72287",103083533,103083534,14
"72288",103083615,103083583,-139
"72289",103083619,103083587,-224
"72290",103083613,103083579,191
"72291",103083626,103083593,85
"72292",103083632,103083599,19
"72293",103083620,103083588,0
"72294",103083623,103083590,1
"72295",103083635,103083504,1
"72296",97752883,97752899,31
"72297",97752899,97751733,4
"72298",97747466,97752694,17
"72299",97747466,97752883,1
"72300",103083504,103084694,0
"72301",103083504,103084695,7
"72302",103083504,103084697,213
"72303",103083504,103084703,-7
"72304",103083504,103084705,5
"72305",103083504,103084706,68
"72306",103083504,103084707,0
"72307",103083504,103084709,1
"72308",103083504,103084711,224
"72309",103083504,103084713,-9
"72310",103083504,103084714,-5
"72311",92256624,92256629,42
"72312",92256615,92256619,63
"72313",92256627,92256630,31
"72314",92256634,92256635,-28
"72315",92256626,92256639,210
"72316",92256673,92256643,10
"72317",92256646,92256647,-1
"72318",92256645,92256648,11
"72319",92256648,92256649,171
"72320",92256643,92256644,3
"72321",92256644,92256645,4
"72322",92256645,92256653,-21
"72323",92256658,92256657,136
"72324",92256658,92256659,-7
"72325",92256644,92256658,28
"72326",92256646,92256661,-69
"72327",92256672,92256667,63
"72328",92256671,92256667,1
"72329",92256670,92256667,5
"72330",92256669,92256667,21
"72331",92256668,92256669,209
"72332",92256660,92256672,-6
"72333",92256672,92256671,-52
"72334",92256672,92256670,34
"72335",92256672,92256669,1
"72336",92256666,92256668,5
"72337",92256645,92256665,34
"72338",92256604,92256673,3
"72339",92256667,92256682,28
"72340",92256596,92257076,7
"72341",92256599,92257076,24
"72342",92256602,92257076,-37
"72343",92256609,92257076,133
"72344",92256610,92257076,467
"72345",92256612,92257077,0
"72346",92256614,92257077,-22
"72347",92256623,92257077,290
"72348",88620098,88620885,3
"72349",88620097,88620144,-79
"72350",88620096,88620879,3
"72351",88620096,88620884,0
"72352",88620422,88620096,7
"72353",88620097,88620149,1
"72354",88620149,88620099,-14
"72355",88620422,88620097,21
"72356",88620098,88620890,67
"72357",88620422,88620098,14
"72358",88620099,88620148,0
"72359",88620100,88620883,-10
"72360",88620413,88620414,-9
"72361",88620413,88623082,39
"72362",88620414,88623285,337
"72363",88620416,88620417,-32
"72364",88620421,88620420,53
"72365",88620422,88620580,3
"72366",88620422,88620582,117
"72367",88620422,88620583,35
"72368",88620422,88620558,0
"72369",88620422,88620587,-7
"72370",88620422,88620584,18
"72371",88620422,88620588,172
"72372",88620422,88620586,36
"72373",88620422,88620823,73
"72374",88620422,88620824,56
"72375",88620422,88620825,-266
"72376",88620422,88622140,0
"72377",88620422,88620884,5
"72378",88620422,88620890,-46
"72379",88620422,88623351,69
"72380",88620424,88620423,124
"72381",88620423,88620422,191
"72382",88620555,88623300,0
"72383",88620549,88623294,249
"72384",88620550,88623295,0
"72385",88620552,88623297,-95
"72386",88620556,88623301,-10
"72387",88620558,88620527,0
"72388",88620553,88623298,262
"72389",88620527,88620556,414
"72390",88620549,88620555,255
"72391",88620553,88620556,-17
"72392",88620552,88620551,17
"72393",103492582,103492583,0
"72394",103492600,103492601,-10
"72395",103492602,103492603,606
"72396",103492604,103492605,51
"72397",103492204,103491563,-8
"72398",103492208,103491563,145
"72399",103492210,103491939,97
"72400",103492210,103492017,0
"72401",103492211,103491748,3
"72402",103492460,103492203,77
"72403",103492428,103492204,-21
"72404",103492464,103492205,29
"72405",103492440,103492206,241
"72406",103492428,103492208,1
"72407",103492428,103492209,65
"72408",103492468,103492210,7
"72409",103492460,103492211,469
"72410",103492146,103494094,1
"72411",103492174,103494094,-25
"72412",103492144,103492140,-139
"72413",103492140,103492120,-4
"72414",103492141,103492132,1
"72415",103492132,103492138,47
"72416",103492120,103492131,0
"72417",103492131,103492141,230
"72418",103492125,103492144,-3
"72419",103492138,103494127,48
"72420",103492131,103494128,24
"72421",103492414,103494128,493
"72422",103492158,103491452,302
"72423",103492422,103494154,39
"72424",103492434,103494216,-4
"72425",103492442,103494715,-66
"72426",103492446,103494714,-51
"72427",103492438,103494716,22
"72428",103492601,103494862,0
"72429",103492601,103494863,337
"72430",103492141,103492136,133
"72431",103492136,103492138,-32
"72432",103492124,103492135,-3
"72433",103492135,103492128,28
"72434",103492138,103492124,294
"72435",103492209,103491563,-11
"72436",103492209,103491564,0
"72437",103492208,103491564,343
"72438",103492446,103494599,-9
"72439",103492442,103494599,0
"72440",103492438,103494603,183
"72441",103492203,103491990,28
"72442",103492206,103492022,23
"72443",103492206,103491947,-19
"72444",103492211,103491837,1
"72445",103492603,103491543,3
"72446",103492375,103495658,381
"72447",103492372,103495774,154
"72448",103492426,103495802,56
"72449",103492460,103495883,-5
"72450",103492203,103491608,19
"72451",103492462,103495644,27
"72452",103492601,103496108,0
"72453",97747466,97745454,203
"72454",103083636,103083637,59
"72455",103083636,103083638,-26
"72456",103083636,103083642,-4
"72457",103083641,103083642,0
"72458",103083638,103083639,-4
"72459",103083504,103083671,47
"72460",103083614,103083580,39
"72461",103083681,103083685,54
"72462",103083682,103083685,0
"72463",103083683,103083685,140
"72464",103083685,103083687,7
"72465",103083710,103083543,-11
"72466",103083711,103083714,-6
"72467",103083712,103083714,249
"72468",103083713,103083714,-17
"72469",103083728,103083735,168
"72470",103083735,103083532,1
"72471",103083532,103083533,49
"72472",103083636,103083736,165
"72473",103083736,103083637,221
"72474",103083639,103083637,200
"72475",103083685,103083756,117
"72476",103083687,103083756,1
"72477",103083519,103083518,-4
"72478",103083723,103083714,-32
"72479",103083505,103083790,26
"72480",103083610,103083611,31
"72481",103083687,103083701,1
"72482",103083671,103083858,-92
"72483",103083671,103083860,28
"72484",103083671,103083870,36
"72485",103083671,103083899,185
"72486",103083636,103083881,1
"72487",97751301,97751302,28
"72488",97747466,97751301,1
"72489",97747466,97751733,44
"72490",97747466,97751739,13
"72491",97747466,97755445,1
"72492",97747466,97745461,-4
"72493",92256356,92252979,-46
"72494",92256356,92255807,0
"72495",92256357,92252979,336
"72496",92256357,92255808,7
"72497",92256358,92252979,271
"72498",92256358,92255809,40
"72499",92256359,92255810,-11
"72500",92256486,92252923,28
"72501",92256487,92252973,-8
"72502",92256488,92255807,18
"72503",92256492,92256495,14
"72504",92256493,92256496,26
"72505",92256494,92256497,114
"72506",92256498,92256500,90
"72507",92256499,92256501,29
"72508",92256502,92256507,67
"72509",92256503,92256508,233
"72510",92256506,92256511,-15
"72511",92256505,92256510,154
"72512",92256504,92256509,-5
"72513",92256509,92252430,1
"72514",92256513,92256514,141
"72515",92256515,92256517,38
"72516",92256516,92256518,0
"72517",92256517,92255810,0
"72518",92256519,92256523,146
"72519",92256523,92252874,98
"72520",92256521,92256525,175
"72521",92256520,92256524,33
"72522",92256522,92256526,21
"72523",92256595,92256611,-70
"72524",92256611,92256596,25
"72525",92256597,92256598,226
"72526",92256598,92256599,1
"72527",92256600,92256601,0
"72528",92256601,92256602,-74
"72529",92256603,92256605,-17
"72530",92256605,92256606,0
"72531",92256604,92256606,1
"72532",92256605,92256607,-9
"72533",92256606,92256607,1
"72534",92256622,92256623,3
"72535",92256621,92256622,38
"72536",92256620,92256621,1
"72537",92256630,92256631,19
"72538",92256631,92256632,1
"72539",92256632,92256633,61
"72540",92256633,92256634,82
"72541",92256633,92256635,126
"72542",92256635,92256636,-102
"72543",92256636,92256637,1
"72544",92256637,92256638,0
"72545",92256639,92256640,3
"72546",92256640,92256641,14
"72547",92256641,92256642,11
"72548",92256643,92256645,162
"72549",92256645,92256646,82
"72550",92256645,92256647,-91
"72551",92256649,92256650,1
"72552",92256650,92256651,-32
"72553",92256651,92256652,21
"72554",92256653,92256654,-41
"72555",92256654,92256655,3
"72556",92256657,92256656,143
"72557",92256659,92256660,73
"72558",92256661,92256662,203
"72559",92256662,92256663,31
"72560",92256663,92256664,276
"72561",92256665,92256666,-161
"72562",92256680,92256681,1
"72563",92256679,92256680,62
"72564",92256678,92256679,13
"72565",92256677,92256679,19
"72566",92256675,92256679,-10
"72567",92256676,92256677,-7
"72568",92256676,92256678,294
"72569",92256674,92256676,0
"72570",92256673,92256675,39
"72571",92256673,92256674,0
"72572",92256685,92256686,45
"72573",92256684,92256685,6
"72574",92256683,92256685,0
"72575",92256682,92256683,-57
"72576",92256682,92256684,369
"72577",92256869,92256872,-7
"72578",92256869,92256874,-54
"72579",92256869,92253351,-4
"72580",92256872,92256874,3
"72581",92256599,92256615,2
"72582",92256617,92256612,90
"72583",92256617,92256613,39
"72584",92256618,92256614,5
"72585",92256643,92256615,41
"72586",92256615,92256616,-1
"72587",92256616,92256617,182
"72588",92256603,92256604,119
"72589",88620425,88620424,44
"72590",88620549,88620586,-2
"72591",88620403,88619128,3
"72592",88620098,88620097,3
"72593",88620096,88620098,42
"72594",88619680,88620421,-14
"72595",88620078,88621036,67
"72596",88620083,88621036,-3
"72597",88619681,88620421,-15
"72598",88619668,88619667,115
"72599",88619669,88619668,1
"72600",88619671,88620416,0
"72601",88619672,88619671,-4
"72602",88619673,88619672,115
"72603",88619674,88621022,81
"72604",88619675,88619674,1
"72605",88619676,88619675,83
"72606",88619677,88620413,-245
"72607",88619677,88621018,231
"72608",88619677,88621019,-19
"72609",88619677,88621025,64
"72610",88619678,88619677,-6
"72611",88619679,88619678,56
"72612",88619681,88619680,73
"72613",88619682,88619681,95
"72614",88619684,88621020,22
"72615",88619684,88621021,20
"72616",88619684,88621023,-15
"72617",88619684,88621024,-1
"72618",88619685,88619684,-105
"72619",88619683,88619685,-2
"72620",88620551,88620555,130
"72621",88620527,88620552,3
"72622",88620558,88623261,-11
"72623",88620558,88620583,269
"72624",71486377,71486379,109
"72625",71486378,71486380,-91
"72626",71486379,71486381,35
"72627",71486391,71486392,119
"72628",71486476,71486477,167
"72629",71486477,71486479,0
"72630",92256607,92256608,20
"72631",92256608,92256609,-7
"72632",92256608,92256610,38
"72633",103083611,103083755,6
"72634",103083504,103083602,392
"72635",103083602,103083605,1
"72636",103083606,103083605,154
"72637",103083504,103083607,408
"72638",103083607,103083605,58
"72639",103083604,103083605,91
"72640",103083504,103083606,56
"72641",103083635,103083620,-4
"72642",103083635,103083789,-1
"72643",103083635,103083616,14
"72644",103083635,103083615,133
"72645",103083635,103083617,-2
"72646",103083635,103083788,-31
