"","Source","Target","FreeFloat"
"42624",57820060,57818716,-44
"42625",57820060,57818737,8
"42626",103341063,103339176,-15
"42627",103341063,103339195,182
"42628",103341517,103341841,237
"42629",103341841,103341049,10
"42630",103341049,103341815,0
"42631",103341517,103341842,-91
"42632",103086722,103086723,11
"42633",103086723,103086724,-15
"42634",103086720,103086725,31
"42635",103086724,103086726,57
"42636",103086726,103086725,172
"42637",103086447,103086720,168
"42638",103086745,103085980,0
"42639",103086769,103085986,85
"42640",103086770,103086721,-18
"42641",103085992,103083898,119
"42642",103085992,103083903,89
"42643",103085992,103083907,-21
"42644",103086726,103083976,45
"42645",103086726,103084003,0
"42646",103085993,103084106,15
"42647",103085993,103084125,122
"42648",103086447,103086771,384
"42649",103086771,103085979,-7
"42650",103085979,103086745,96
"42651",103086447,103086772,210
"42652",103086720,103086770,-1
"42653",103086772,103086720,218
"42654",103086447,103086773,153
"42655",103086773,103085985,25
"42656",103085985,103086769,-56
"42657",103086773,103085990,-55
"42658",103086772,103086725,20
"42659",103086771,103085984,476
"42660",103085831,103084679,64
"42661",103085831,103084677,6
"42662",103085831,103084670,-61
"42663",103085831,103084684,-37
"42664",103085831,103084683,-2
"42665",103085831,103084685,11
"42666",103085831,103084699,1
"42667",103085831,103084700,150
"42668",103085831,103084687,47
"42669",103085831,103084686,21
"42670",103085831,103084729,119
"42671",103085831,103084688,220
"42672",103085831,103084716,51
"42673",103085831,103084703,135
"42674",103085831,103084714,0
"42675",103085831,103084713,34
"42676",103085831,103084694,1
"42677",103085831,103084705,-4
"42678",103085831,103084707,1
"42679",103086287,103086285,17
"42680",103085870,103087394,266
"42681",103086466,103087738,-10
"42682",103086085,103083883,7
"42683",103086466,103087976,14
"42684",103086320,103086283,1
"42685",103086444,103086445,50
"42686",103086615,103089375,-47
"42687",103086613,103089375,-13
"42688",103341790,103341840,136
"42689",103341842,103341790,401
"42690",103341517,103341843,-1
"42691",103341843,103341055,3
"42692",103341055,103341839,21
"42693",103341843,103341060,31
"42694",103341842,103341795,-7
"42695",103341841,103341054,41
"42696",103340901,103339741,24
"42697",103340901,103339742,42
"42698",103340901,103339743,-70
"42699",103340901,103339752,-59
"42700",103340901,103339745,10
"42701",103341381,103341356,222
"42702",103341381,103338679,-62
"42703",103341355,103341352,56
"42704",103341412,103341387,21
"42705",103341388,103341384,-91
"42706",103340956,103338684,-172
"42707",103340963,103338892,17
"42708",103341856,103340903,99
"42709",103341048,103341050,-30
"42710",103341048,103341791,-28
"42711",103341048,103341056,28
"42712",103341843,103341841,305
"42713",103341841,103341842,8
"42714",103341056,103341050,177
"42715",103341050,103341791,3
"42716",103340901,103339739,45
"42717",103340901,103339750,36
"42718",103340901,103339746,0
"42719",103340901,103339749,1
"42720",103340901,103339747,0
"42721",103340901,103339740,26
"42722",103340901,103339754,3
"42723",103340901,103339753,-2
"42724",103340901,103339755,168
"42725",103340901,103339769,132
"42726",103340901,103339770,18
"42727",103340901,103339757,52
"42728",103340901,103339756,35
"42729",103340901,103339799,-28
"42730",103340901,103339758,225
"42731",103340901,103339786,16
"42732",103340901,103339773,290
"42733",103340901,103339784,0
"42734",103340901,103339783,1
"42735",103340901,103339764,3
"42736",103340901,103339775,4
"42737",103340901,103339777,0
"42738",103341357,103341355,0
"42739",103340940,103342464,4
"42740",103341536,103342808,1
"42741",103341155,103338953,45
"42742",103341536,103343046,284
"42743",103341390,103341384,-29
"42744",103341390,103341353,0
"42745",103341514,103341515,10
"42746",103341384,103338640,0
"42747",103341685,103344445,-71
"42748",103341683,103344445,0
"42749",58341930,58341927,-11
"42750",58341927,58341928,49
"42751",58341928,58341929,35
"42752",58342215,58342216,66
"42753",58342211,58342212,14
"42754",58342216,58342217,416
"42755",58342217,58342218,458
"42756",58342213,58342211,471
"42757",58341926,58341927,103
"42758",58341926,58341930,476
"42759",58342159,58342161,2
"42760",58342159,58342162,188
"42761",58342158,58342159,3
"42762",58342159,58342160,1
"42763",58342158,58342162,1
"42764",58342157,58342162,7
"42765",58342098,58342066,126
"42766",58342067,58342068,36
"42767",58342068,58342069,-6
"42768",58342066,58342067,-32
"42769",58342100,58342098,55
"42770",58342065,58342098,0
"42771",58342098,58342068,39
"42772",58342098,58342078,28
"42773",58342069,58342080,-8
"42774",58342069,58342093,175
"42775",58342192,58342193,178
"42776",58342182,58342183,203
"42777",58342189,58342190,15
"42778",58342190,58342193,290
"42779",58342055,58342056,87
"42780",58342027,58342021,1
"42781",58342024,58342026,1
"42782",58342025,58342026,94
"42783",58342048,58342049,-94
"42784",58342023,58342025,-132
"42785",58342049,58342050,-25
"42786",58342022,58342023,-20
"42787",58342023,58342024,0
"42788",58342047,58342048,0
"42789",58342026,58342027,12
"42790",58341994,58342002,-125
"42791",58342011,58341977,-4
"42792",58341980,58341981,-17
"42793",58341987,58341984,14
"42794",58342010,58342011,-54
"42795",58342011,58342012,2
"42796",58341978,58341979,3
"42797",58342004,58341994,196
"42798",58342014,58342015,93
"42799",58341983,58341984,38
"42800",58341988,58341989,147
"42801",58341995,58341996,1
"42802",58342001,58342003,290
"42803",58342010,58341977,-4
"42804",58341976,58341977,80
"42805",58341977,58341980,0
"42806",58341977,58341990,24
"42807",58341978,58341982,-126
"42808",58341978,58341984,21
"42809",58341981,58341991,1
"42810",58341981,58342004,51
"42811",58341992,58341993,108
"42812",58342004,58341993,241
"42813",58342115,58341043,31
"42814",58341972,58341973,12
"42815",58342093,58342080,75
"42816",58342093,58342081,-11
"42817",58342176,58342163,0
"42818",58342115,58341056,46
"42819",58342124,58342112,20
"42820",103338220,103338221,273
"42821",103338221,103338222,0
"42822",103338222,103338223,13
"42823",103338224,103338225,-568
"42824",103338223,103338224,35
"42825",103338221,103338226,549
"42826",103338220,103338227,0
"42827",103338227,103338228,3
"42828",103338228,103338229,-3
"42829",103338226,103338229,-15
"42830",103338222,103338229,22
"42831",103338269,103338272,-19
"42832",103338313,103338307,-91
"42833",103338313,103337458,-31
"42834",103338313,103337500,-34
"42835",103338313,103337539,-14
"42836",103338313,103337625,44
"42837",103338313,103337664,414
"42838",103338313,103337707,-83
"42839",103338313,103337724,18
"42840",103338313,103337766,-5
"42841",103338313,103338021,1
"42842",103338313,103338061,80
"42843",103338313,103338220,-6
"42844",103338313,103338269,51
"42845",103338320,103337610,1
"42846",103338311,103338310,49
"42847",103338310,103338309,5
"42848",103338309,103338308,-23
"42849",103338312,103338320,-1
"42850",103338328,103338330,53
"42851",103338330,103338333,14
"42852",103338333,103338329,4
"42853",103338336,103338338,-29
"42854",103338338,103338341,42
"42855",103338341,103338337,74
"42856",103338347,103338345,-134
"42857",103338345,103338346,17
"42858",103338345,103338353,3
"42859",103338353,103338344,116
"42860",103338344,103338351,47
"42861",103338337,103338406,3
"42862",103338329,103338406,51
"42863",103338406,103338345,1
"42864",103338338,103338330,131
"42865",103338313,103338409,140
"42866",103338409,103338328,3
"42867",103338402,103338403,135
"42868",103338404,103338405,64
"42869",103338403,103338404,340
"42870",103338405,103338338,1
"42871",103338454,103338456,-20
"42872",103338456,103338455,105
"42873",103338457,103338458,-51
"42874",103338455,103338457,3
"42875",103338360,103338362,-3
"42876",103338370,103338377,2
"42877",103338375,103338376,17
"42878",103338376,103338347,237
"42879",103338359,103338360,61
"42880",103338359,103338361,38
"42881",103338360,103338364,0
"42882",103338361,103338363,227
"42883",103338363,103338328,62
"42884",103338362,103338338,83
"42885",103338341,103338365,-91
"42886",103338365,103338347,1
"42887",103338318,103338392,-44
"42888",103338369,103338373,48
"42889",103338373,103338374,0
"42890",103338374,103338375,3
"42891",103338372,103338374,-11
"42892",103338392,103338369,170
"42893",103338392,103338370,209
"42894",103338371,103338374,0
"42895",103338369,103338371,7
"42896",103338371,103338372,-2
"42897",103338384,103338385,1
"42898",103338385,103338386,278
"42899",103338386,103338387,0
"42900",103338387,103338380,0
"42901",103338409,103338361,4
"42902",103338308,103338360,8
"42903",103338380,103338364,112
"42904",103338316,103337724,3
"42905",103338317,103337849,0
"42906",103338402,103338572,200
"42907",103338328,103338573,61
"42908",103338312,103337957,63
"42909",103338312,103337415,223
"42910",103338312,103337858,156
"42911",103338312,103337907,0
"42912",58342124,58342113,1
"42913",103338312,103338109,28
"42914",58341975,58341972,1
"42915",103338312,103338159,254
"42916",58342022,58341238,-15
"42917",103338165,103338226,360
"42918",58342215,58342401,24
"42919",58342215,58342214,49
"42920",103338320,103337485,11
"42921",58342218,58342353,39
"42922",103338320,103337524,8
"42923",58342218,58342427,-12
"42924",103338320,103337566,0
"42925",58342218,58342461,92
"42926",103338318,103340842,208
"42927",103500896,103504410,92
"42928",103500795,103500794,4
"42929",103500817,103500795,1005
"42930",103500894,103504410,94
"42931",103500959,103504216,75
"42932",103500816,103501510,0
"42933",103500818,103500980,4
"42934",103500860,103501593,10
"42935",103500874,103504123,47
"42936",103500969,103500968,334
"42937",103500886,103500943,20
"42938",103500874,103504124,-2
"42939",103500885,103504139,97
"42940",103500886,103504143,278
"42941",103500887,103504147,228
"42942",103500895,103500894,-25
"42943",103500896,103500895,118
"42944",103500897,103500896,93
"42945",103500898,103500897,91
"42946",103500920,103500921,35
"42947",103500922,103500920,10
"42948",103500944,103500943,301
"42949",103500943,103501099,233
"42950",103500968,103501223,-1
"42951",103500971,103503230,412
"42952",103500972,103501154,75
"42953",58342218,58342404,1
"42954",58342218,58342421,35
"42955",58342218,58342420,0
"42956",58342218,58342410,80
"42957",58342218,58342419,0
"42958",58342218,58342418,82
"42959",58342218,58342423,47
"42960",58342215,58342362,-28
"42961",58342218,58342363,1
"42962",58342078,58342068,-11
"42963",58342203,58342193,68
"42964",58341978,58341981,0
"42965",58342139,58340997,149
"42966",58342140,58342113,29
"42967",58342112,58342114,83
"42968",58342068,58342081,-24
"42969",58342230,58342223,63
"42970",58342229,58342230,84
"42971",58342228,58342229,57
"42972",58342225,58342226,33
"42973",58342224,58342225,4
"42974",58342221,58342222,269
"42975",58342220,58342221,-20
"42976",58342226,58342219,6
"42977",58342219,58342220,19
"42978",58342226,58342305,-9
"42979",58342226,58342334,1
"42980",58342226,58342309,142
"42981",58342226,58342313,-7
"42982",58342226,58342293,8
"42983",58342226,58342285,5
"42984",58342226,58342281,7
"42985",58342226,58342325,28
"42986",58342226,58342330,41
"42987",58342226,58342321,25
"42988",58342226,58342255,23
"42989",58342226,58342260,0
"42990",58342226,58342251,53
"42991",58342226,58342268,2
"42992",58342226,58342277,1
"42993",58342226,58342273,1
"42994",58342218,58342223,51
"42995",58342223,58342224,3
"42996",58342222,58342209,-4
"42997",58342227,58342228,1
"42998",58342226,58342298,3
"42999",58342212,58342209,-40
"43000",58342129,58342136,20
"43001",58342009,58342016,1
"43002",58342021,58342028,46
"43003",58342016,58342006,6
"43004",58341994,58342006,133
"43005",58342115,58342127,42
"43006",58342136,58342127,-32
"43007",58342127,58342126,224
"43008",58342231,58342232,3
"43009",58342234,58342235,17
"43010",58342233,58342234,-18
"43011",58342232,58342233,1
"43012",58342242,58342243,21
"43013",58342243,58342244,0
"43014",58342238,58342241,35
"43015",58342241,58342239,-3
"43016",58342237,58342238,-9
"43017",58342238,58342240,-13
"43018",58342236,58342237,-71
"43019",58342220,58342236,-51
"43020",58342239,58342209,91
"43021",58342129,58342145,-11
"43022",58342141,58342151,35
"43023",58342151,58342146,115
"43024",58342151,58342148,197
"43025",58342115,58342128,7
"43026",58342128,58342120,1
"43027",58342128,58342122,75
"43028",58342182,58342190,-61
"43029",58342112,58341037,347
"43030",58341994,58342008,119
"43031",58342008,58342000,1
"43032",58342008,58342002,-4
"43033",58341900,58341898,17
"43034",58341971,58341822,51
"43035",58342153,58342154,171
"43036",58342152,58342153,53
"43037",58342155,58342153,-9
"43038",58342155,58342152,-39
"43039",58342130,58342155,40
"43040",58342107,58342108,154
"43041",58342109,58342107,74
"43042",58342206,58342205,203
"43043",58342182,58342206,-14
"43044",58342017,58342018,3
"43045",58342019,58342017,4
"43046",58342010,58342019,122
"43047",58342061,58342062,1
"43048",58342063,58342061,-4
"43049",58342022,58342063,1
"43050",58342154,58342156,116
"43051",58342018,58342020,318
"43052",58341897,58341901,-4
"43053",58341901,58341900,3
"43054",58341898,58341902,5
"43055",58341902,58341903,17
"43056",58341903,58341899,165
"43057",58342210,58342215,74
"43058",58342226,58342242,1
"43059",58342210,58342362,125
"43060",58342210,58342213,-91
"43061",58342210,58342401,-56
"43062",58342226,58342231,0
"43063",58342235,58342242,117
"43064",58342210,58342442,56
"43065",58342210,58342372,1
"43066",58342210,58342394,52
"43067",58342210,58342417,115
"43068",58342059,58342049,-7
"43069",58342100,58342101,27
"43070",58342191,58342176,48
"43071",58342025,58342062,-2
"43072",58342141,58349867,1
"43073",58342115,58349877,-148
"43074",58342115,58349889,-29
"43075",103338312,103337581,94
"43076",103338313,103337813,-14
"43077",103338312,103340888,392
"43078",103338318,103338455,43
"43079",103338318,103338505,59
"43080",103338318,103338515,55
"43081",103338318,103338500,48
"43082",103338318,103338560,82
"43083",103338318,103338480,287
"43084",103338318,103338490,-16
"43085",103338318,103341467,-26
"43086",103338318,103341468,81
"43087",103338318,103341469,251
"43088",103338318,103341470,115
"43089",103338318,103341471,213
"43090",103338318,103341478,261
"43091",103338318,103341479,-14
"43092",103338318,103341480,85
"43093",103338318,103341484,423
"43094",103338318,103341485,5
"43095",103338318,103341488,62
"43096",103338318,103341489,140
"43097",103338318,103341490,-4
"43098",103338318,103341491,28
"43099",103338318,103341492,-13
"43100",103338318,103341499,71
"43101",103338318,103341501,71
"43102",103338318,103341502,105
"43103",103338318,103341505,130
"43104",103338318,103341506,28
"43105",103338318,103341507,32
"43106",103338318,103341508,3
"43107",103338221,103338317,11
"43108",103338318,103341673,3
"43109",103338405,103341855,346
"43110",103338330,103341857,173
"43111",103338329,103341863,0
"43112",103338329,103341865,3
"43113",103338341,103341858,47
"43114",103338166,103338116,1
"43115",103338337,103341858,140
"43116",103338353,103341860,171
"43117",103338227,103342075,45
"43118",103338313,103342084,6
"43119",103338313,103342086,77
"43120",103338313,103342088,11
"43121",103338359,103338380,165
"43122",103338359,103342089,28
"43123",103338313,103342090,39
"43124",103338313,103342091,-63
"43125",103338312,103341583,73
"43126",103338312,103341589,-100
"43127",103338312,103338019,0
"43128",103338312,103340895,3
"43129",103338165,103338115,1
"43130",103338459,103342166,0
"43131",103338460,103342167,1
"43132",103338461,103342168,59
"43133",103338462,103342169,221
"43134",103338463,103342170,8
"43135",103338318,103338313,8
"43136",103338320,103340815,3
"43137",103338318,103342035,76
"43138",103338308,103342138,0
"43139",103338313,103337415,7
"43140",103338313,103337581,0
"43141",103338366,103338406,4
"43142",103338458,103341581,61
"43143",103338359,103342713,98
"43144",103338377,103341855,83
"43145",103338360,103342089,-1
"43146",103338309,103338360,27
"43147",103338364,103341855,38
"43148",103338366,103341855,301
"43149",103338353,103338346,13
"43150",103338344,103338349,5
"43151",103338348,103338351,24
"43152",103338228,103338223,-25
"43153",58341981,58349870,1
"43154",58341994,58349880,3
"43155",58341994,58349892,86
"43156",58342156,58342145,1
"43157",58342161,58349887,-3
"43158",103500972,103501155,-7
"43159",103500971,103500972,-169
"43160",103500978,103503996,369
"43161",103500980,103500979,42
"43162",103500980,103500987,102
"43163",103500987,103500985,-14
"43164",103500988,103501582,-27
"43165",103500989,103500988,111
"43166",103500994,103501482,3
"43167",103500995,103503936,21
"43168",103500988,103501189,98
"43169",103501024,103500818,1
"43170",103501024,103500980,59
"43171",103501155,103500969,33
"43172",103501155,103500959,1
"43173",103501020,103504411,-21
"43174",103501184,103501180,29
"43175",103501024,103504337,3
"43176",103501070,103501073,175
"43177",103501014,103504510,0
"43178",103501013,103501014,20
"43179",103501046,103501013,-15
"43180",103501043,103501023,1
"43181",103501133,103504290,58
"43182",103501025,103501105,5
"43183",103501026,103501025,185
"43184",103501027,103501026,56
"43185",103493746,103490458,47
"43186",103493750,103493749,0
"43187",103493983,103493984,26
"43188",103493984,103493985,3
"43189",103493985,103493986,-96
"43190",103493986,103493982,49
"43191",103494155,103490576,252
"43192",103494158,103490525,-27
"43193",103494159,103493750,-28
"43194",103494160,103493752,98
"43195",103494335,103494336,0
"43196",103494336,103492632,81
"43197",103494337,103494338,-36
"43198",103494338,103492218,5
"43199",103494462,103494461,1
"43200",103494465,103494482,56
"43201",103494482,103494483,0
"43202",103494483,103494484,-20
"43203",103494485,103494486,120
"43204",103494462,103490495,158
"43205",103494707,103493624,1
"43206",103494707,103494155,14
"43207",103494741,103492312,-30
"43208",103494741,103494740,3
"43209",103494740,103492316,58
"43210",103494740,103494742,-11
"43211",103494742,103492320,175
"43212",103494743,103492324,0
"43213",103494744,103492328,32
"43214",103494742,103494743,49
"43215",103494743,103494744,31
"43216",103494744,103494745,141
"43217",103494745,103492332,3
"43218",103494745,103494746,115
"43219",103494746,103492336,0
"43220",103494746,103494747,1
"43221",103494747,103492340,24
"43222",103494747,103494748,6
"43223",103494462,103494770,5
"43224",103494707,103490205,-22
"43225",103494931,103494938,115
"43226",103494938,103494157,369
"43227",103494932,103494939,84
"43228",103494939,103494158,193
"43229",103494936,103494943,-2
"43230",103494943,103494159,31
"43231",103494933,103494940,282
"43232",103494937,103494944,0
"43233",103494935,103494942,45
"43234",103494707,103494933,7
"43235",103494707,103494932,11
"43236",103494707,103494931,5
"43237",103494707,103494935,41
"43238",103494707,103494936,1
"43239",103494707,103494937,-42
"43240",103494944,103494160,23
"43241",103494942,103492102,112
"43242",103494338,103490426,0
"43243",103495054,103495055,-11
"43244",103495055,103495056,0
"43245",103495056,103495053,1
"43246",103495053,103495052,56
"43247",103495061,103490570,32
"43248",103495061,103490436,14
"43249",103495058,103495059,63
"43250",103495059,103494465,69
"43251",103495057,103495059,32
"43252",103495060,103494465,32
"43253",103495057,103495058,50
"43254",103495052,103495018,224
"43255",103495294,103495292,25
"43256",103495306,103495264,4
"43257",103495347,103490503,15
"43258",103495350,103495351,-27
"43259",103495352,103495353,9
"43260",103495062,103495355,-1
"43261",103494770,103490217,203
"43262",103495052,103490217,1
"43263",103495355,103493717,55
"43264",103495352,103495364,13
"43265",103495364,103495363,20
"43266",103495366,103490551,3
"43267",103495369,103495367,75
"43268",103495370,103495371,55
"43269",103495372,103495370,51
"43270",103495369,103495372,1
"43271",103494707,103495361,3
"43272",103495397,103495398,96
"43273",103495398,103495399,0
"43274",103495399,103495396,-63
"43275",103495396,103490447,46
"43276",103495400,103490571,-46
"43277",103494155,103495397,227
"43278",58141466,58141467,21
"43279",58141467,58141468,-46
"43280",58141666,58141664,63
"43281",58141666,58141665,63
"43282",58141661,58141662,10
"43283",58141669,58141670,126
"43284",58141712,58141713,0
"43285",58141715,58141718,-1
"43286",58141721,58141720,73
"43287",58141652,58141650,1
"43288",58141660,58141659,213
"43289",58141678,58141683,0
"43290",59214619,59215469,118
"43291",58141711,58141712,-32
"43292",58141717,58141719,-220
"43293",58141651,58141643,-35
"43294",58141651,58141672,42
"43295",58141677,58141679,-106
"43296",58141678,58141680,35
"43297",58141657,58141658,57
"43298",58141714,58141715,26
"43299",58141652,58141649,59
"43300",58141660,58141662,-27
"43301",58141677,58141678,15
"43302",58141681,58141682,-8
"43303",58141654,58141656,203
"43304",58141465,58141466,168
"43305",58141652,58141648,38
"43306",58141666,58141663,3
"43307",58141662,58141659,30
"43308",58141673,58141674,21
"43309",58141674,58141675,0
"43310",58141677,58141683,3
"43311",58141461,58141462,-10
"43312",58141713,58141714,-4
"43313",58141715,58141716,168
"43314",58141716,58141720,-7
"43315",58141673,58141675,0
"43316",58141668,58141670,41
"43317",103501075,103504411,-4
"43318",103501068,103501069,-1
"43319",103501072,103501068,4
"43320",103501070,103501069,17
"43321",103501071,103501070,2
"43322",103501072,103501071,1
"43323",103501075,103501073,-10
"43324",103501078,103501074,102
"43325",103501076,103501075,91
"43326",103501077,103501076,42
"43327",103501079,103501078,-39
"43328",103501080,103501079,91
"43329",103501085,103501087,85
"43330",103501085,103501526,3
"43331",103501087,103501526,145
"43332",103501154,103504216,49
"43333",103501099,103504132,3
"43334",103501100,103504134,178
"43335",103501111,103501112,13
"43336",103501117,103503933,17
"43337",103501121,103501120,42
"43338",103501127,103502571,34
"43339",103501157,103504411,59
"43340",103501184,103501183,7
"43341",103501193,103501847,80
"43342",103501214,103504172,406
"43343",103501214,103504176,2
"43344",103501218,103503942,15
"43345",103501228,103503923,7
"43346",103501233,103501229,3
"43347",103501234,103501230,13
"43348",69499997,69499998,-38
"43349",69499906,69499907,-25
"43350",69499928,69499931,45
"43351",69499931,69499927,17
"43352",69499924,69499928,-11
"43353",69499924,69499929,-1
"43354",69499924,69499932,119
"43355",69499946,69499941,72
"43356",69499929,69499941,17
"43357",69499946,69499939,46
"43358",69499942,69499938,0
"43359",69499940,69499943,1
"43360",69499943,69499944,94
"43361",69499928,69499942,12
"43362",69499928,69499933,182
"43363",69499934,69499931,31
"43364",69499973,69499977,82
"43365",69499972,69499973,17
"43366",69499972,69499974,234
"43367",69499972,69499979,311
"43368",69499979,69499975,1
"43369",69499973,69499980,0
"43370",69499972,69499981,17
"43371",69499981,69499973,192
"43372",69499978,69499982,36
"43373",69500029,69500030,28
"43374",69500029,69500033,91
"43375",69500033,69500031,340
"43376",69500030,69500034,7
"43377",69500029,69500035,-7
"43378",69500035,69500030,-20
"43379",69499978,69499985,45
"43380",69499985,69499982,217
"43381",69500042,69500046,0
"43382",69500041,69500042,1
"43383",69500041,69500043,36
"43384",69500041,69500048,5
"43385",69500048,69500044,-4
"43386",69500042,69500049,93
"43387",69500041,69500050,-53
"43388",69500050,69500042,34
"43389",69500049,69500052,-126
"43390",69500052,69500048,3
"43391",69500073,69500074,4
"43392",103494933,103494155,-28
"43393",103494940,103494155,349
"43394",103494483,103495415,3
"43395",58141656,58141657,-140
"43396",58141463,58141461,1
"43397",103495371,103495394,80
"43398",58141643,58141653,98
"43399",58141652,58141642,44
"43400",58141660,58141661,-45
"43401",58141680,58141681,3
"43402",58141678,58141679,28
"43403",103495394,103490218,21
"43404",58141654,58141652,-5
"43405",103495394,103490210,67
"43406",58141654,58141655,118
"43407",58141714,58141718,143
"43408",58141717,58141716,-6
"43409",58141717,58141721,144
"43410",69500073,69500076,101
"43411",69500076,69500075,46
"43412",69500073,69500078,15
"43413",69500077,69500080,161
"43414",69500080,69500076,42
"43415",69499985,69499996,4
"43416",69499976,69499978,3
"43417",69499985,69500032,64
"43418",69499906,69499915,43
"43419",69499915,69499916,233
"43420",69500064,69500077,212
"43421",69500044,69499930,29
"43422",69499941,69499942,2
"43423",69499947,69499957,7
"43424",69499916,69499917,203
"43425",69499974,69499981,191
"43426",69499980,69499986,-1
"43427",69500043,69500050,135
"43428",69500074,69500078,30
"43429",69500078,69500077,6
"43430",69499905,69500526,63
"43431",69499987,69499988,-18
"43432",69499988,69499989,0
"43433",69499989,69499990,1
"43434",69499990,69499978,19
"43435",69500036,69500037,32
"43436",69500037,69500038,3
"43437",69500038,69500039,28
"43438",69500053,69500054,76
"43439",69500054,69500055,0
"43440",69500055,69500056,29
"43441",69500066,69500067,1
"43442",69500067,69500068,-7
"43443",69500068,69500069,3
"43444",69500081,69500082,459
"43445",69500082,69500083,-21
"43446",69500083,69500084,-91
"43447",69500056,69500047,5
"43448",69500039,69500032,24
"43449",69499906,69500053,91
"43450",69499906,69500066,81
"43451",69499906,69500081,3
"43452",69499906,69500591,55
"43453",103495261,103495259,10
"43454",103495259,103495306,102
"43455",103495058,103495261,-49
"43456",103495058,103496098,5
"43457",103495366,103490563,63
"43458",103495269,103496700,0
"43459",103495269,103496699,98
"43460",103494461,103490492,-25
"43461",58141565,58141566,25
"43462",69499910,69499906,8
"43463",58141551,58141552,-15
"43464",69499906,69499911,12
"43465",58141552,58141553,33
"43466",69499911,69499907,56
"43467",58141553,58141554,98
"43468",69499940,69499953,-146
"43469",58141554,58141555,28
"43470",69499953,69499952,86
"43471",58141559,58141560,-30
"43472",69499963,69499964,73
"43473",58141560,58141562,3
"43474",58141562,58141561,335
"43475",58141531,58141532,-4
"43476",58141543,58141544,-3
"43477",58141544,58141545,403
"43478",58141545,58141546,38
"43479",58141532,58141533,-2
"43480",58141533,58141534,1
"43481",58141539,58141540,63
"43482",103494707,103495418,104
"43483",103494707,103495419,-17
"43484",103088504,103083687,172
"43485",103088504,103083756,-1
"43486",103088505,103083689,66
"43487",103088491,103087967,5
"43488",103086238,103086239,28
"43489",103086239,103086240,182
"43490",103086241,103086242,21
"43491",103086242,103086243,153
"43492",103086243,103086246,28
"43493",103086236,103086235,28
"43494",103086236,103086237,94
"43495",103086250,103086247,14
"43496",103086254,103086251,75
"43497",103086258,103086255,-15
"43498",103086262,103086259,44
"43499",103086238,103086250,43
"43500",103086250,103086254,-59
"43501",103086258,103086262,68
"43502",103086247,103086251,17
"43503",103086237,103086238,206
"43504",103086235,103086238,1
"43505",103086359,103080261,-38
"43506",103085953,103081165,3
"43507",103085629,103088765,1
"43508",103085953,103088765,210
"43509",103086178,103089034,150
"43510",103086237,103086235,210
"43511",103086239,103086250,0
"43512",103086059,103089250,175
"43513",103083344,103089252,14
"43514",103086240,103086242,-51
"43515",103086242,103086250,233
"43516",103086184,103090000,63
"43517",103082236,103080859,1
"43518",58141651,58141652,28
"43519",58141651,58141666,-22
"43520",58141652,58141646,-32
"43521",58141652,58141647,-163
"43522",58141405,58141407,14
"43523",58141405,58141408,0
"43524",58141404,58141405,-2
"43525",58141405,58141406,-11
"43526",58141404,58141408,63
"43527",58141403,58141408,17
"43528",58141311,58141318,8
"43529",58141312,58141313,-15
"43530",58141326,58141327,18
"43531",58141335,58141336,406
"43532",58141351,58141345,199
"43533",58141311,58141312,1
"43534",58141348,58141350,136
"43535",58141349,58141350,3
"43536",58141344,58141308,1
"43537",58141309,58141310,3
"43538",58141319,58141314,-37
"43539",58141347,58141349,3
"43540",58141327,58141335,-81
"43541",58141310,58141311,1
"43542",58141347,58141348,38
"43543",58141308,58141309,221
"43544",58141337,58141327,68
"43545",58141350,58141351,-11
"43546",58141313,58141314,0
"43547",58141318,58141319,3
"43548",58141346,58141344,168
"43549",58141307,58141344,11
"43550",58141344,58141310,133
"43551",58141344,58141320,115
"43552",58141308,58141312,28
"43553",58141308,58141314,-9
"43554",58141311,58141324,49
"43555",58141311,58141337,3
"43556",58141325,58141326,4
"43557",58141337,58141326,20
"43558",58141442,58141449,20
"43559",58141411,58141412,1
"43560",58141420,58141421,271
"43561",58141435,58141429,-54
"43562",58141432,58141434,10
"43563",58141433,58141434,0
"43564",58141440,58141441,1
"43565",58141431,58141433,4
"43566",58141412,58141420,46
"43567",58141430,58141431,224
"43568",58141431,58141432,-13
"43569",58141422,58141412,0
"43570",58141434,58141435,-165
"43571",58141449,58141450,35
"43572",58141437,58141438,-4
"43573",58141438,58141441,112
"43574",58141410,58141411,-4
"43575",58141422,58141411,-4
"43576",58141295,58141296,70
"43577",58141297,58141298,50
"43578",58141302,58141268,-8
"43579",58141387,58141394,73
"43580",58141388,58141389,570
"43581",58141392,58141393,3
"43582",58141360,58141361,11
"43583",58141364,58141371,-314
"43584",58141364,58141365,-22
"43585",58141368,58141369,35
"43586",58141381,58141375,1
"43587",58141387,58141388,-24
"43588",58141367,58141364,-29
"43589",58141378,58141380,93
"43590",58141379,58141380,-106
"43591",58141357,58141384,258
"43592",58141366,58141367,164
"43593",58141395,58141390,37
"43594",58141361,58141362,27
"43595",58141361,58141366,3
"43596",58141377,58141379,14
"43597",58141361,58141368,1
"43598",58141377,58141357,2
"43599",58141386,58141387,75
"43600",58141393,58141390,273
"43601",58141369,58141364,161
"43602",58141376,58141377,111
"43603",58141377,58141378,91
"43604",58141384,58141385,1
"43605",58141390,58141391,7
"43606",58141370,58141361,26
"43607",58141380,58141381,53
