"","Source","Target","FreeFloat"
"62961",92260820,92258205,70
"62962",103349698,103339099,-53
"62963",103349698,103349929,55
"62964",103491717,103491718,0
"62965",103491717,103491719,-198
"62966",103491717,103491720,35
"62967",103491717,103491721,0
"62968",103491725,103491726,-4
"62969",103491725,103491727,200
"62970",103491725,103491728,14
"62971",103491725,103491729,-37
"62972",103491733,103491734,116
"62973",103491733,103491735,-8
"62974",103491733,103491736,1
"62975",103491733,103491737,76
"62976",103491592,103491644,3
"62977",103491636,103491644,119
"62978",103491593,103491652,14
"62979",103491594,103491660,37
"62980",103491652,103491660,-14
"62981",103491595,103491668,-21
"62982",103491660,103491668,-118
"62983",103491596,103491677,36
"62984",103491668,103491677,-2
"62985",103491597,103491685,28
"62986",103491598,103491693,-18
"62987",103491685,103491693,139
"62988",96094738,96091267,145
"62989",96094595,96091288,-2
"62990",96094600,96091289,3
"62991",96094600,96091291,1
"62992",96094593,96094600,-10
"62993",96094600,96091292,-340
"62994",96094600,96091293,-3
"62995",96094738,96092002,-28
"62996",96094733,96091454,-26
"62997",96094627,96091454,6
"62998",96094733,96091456,11
"62999",96094627,96091455,117
"63000",96094627,96091456,-7
"63001",96094607,96091458,-1
"63002",96094636,96091458,-22
"63003",96094733,96091460,-4
"63004",96094733,96091462,101
"63005",96094664,96091462,-9
"63006",96094733,96091463,-35
"63007",96094667,96091463,-46
"63008",96094776,96091463,472
"63009",96094668,96091464,-2
"63010",96094776,96091464,116
"63011",96094733,96091465,18
"63012",96094667,96091465,1
"63013",96094776,96091465,67
"63014",96094622,96093364,3
"63015",96094661,96093367,-11
"63016",96094597,96094602,-25
"63017",96094651,96091999,31
"63018",96094650,96091999,-63
"63019",96094645,96091662,3
"63020",96094621,96094630,14
"63021",96094636,96094647,38
"63022",96094650,96093366,1
"63023",96094636,96093366,8
"63024",96094651,96093366,70
"63025",96094733,96091642,-16
"63026",96094627,96091642,105
"63027",96094733,96091643,3
"63028",96094667,96091643,25
"63029",96094776,96091643,63
"63030",96094738,96095455,42
"63031",96094733,96093732,-46
"63032",96094733,96093730,3
"63033",96094603,96094599,67
"63034",96094603,96094604,4
"63035",96094599,96092256,3
"63036",96094600,96092260,0
"63037",96094600,96092499,-80
"63038",96094600,96092502,228
"63039",96094600,96095726,-238
"63040",96094762,96092870,0
"63041",96094773,96092879,-46
"63042",96094642,96094631,-109
"63043",96094762,96092891,1
"63044",96094604,96094588,-29
"63045",96094652,96093250,-39
"63046",96094600,96093277,45
"63047",96094606,96093277,-9
"63048",96094646,96094643,-32
"63049",96094776,96095665,1
"63050",96094775,96095665,-18
"63051",96094619,96093363,13
"63052",96094620,96093364,115
"63053",96094645,96093365,3
"63054",96094647,96093365,0
"63055",96094607,96093366,3
"63056",96094653,96093366,3
"63057",96094665,96093367,28
"63058",96094776,96093368,0
"63059",96094667,96093368,-16
"63060",96094763,96093432,6
"63061",96094763,96093433,-8
"63062",96094765,96093434,-23
"63063",96094765,96093435,62
"63064",96094765,96093436,90
"63065",96094765,96093437,9
"63066",96094765,96093438,-179
"63067",96094765,96093439,19
"63068",96094765,96093440,30
"63069",96094765,96093441,-29
"63070",96094765,96093442,28
"63071",92258355,92257412,1
"63072",92258355,92257413,0
"63073",97747384,97753158,0
"63074",97747217,97753159,15
"63075",97747220,97753160,70
"63076",97747244,97753161,3
"63077",97747250,97753162,27
"63078",97747318,97753165,192
"63079",97747322,97753166,84
"63080",103349806,103349818,16
"63081",97747354,97753168,7
"63082",97747256,97753172,49
"63083",97747266,97753173,159
"63084",97747292,97753174,-146
"63085",97747311,97753175,34
"63086",97747317,97753177,61
"63087",97747392,97753184,-27
"63088",97747357,97753178,191
"63089",103335281,103335337,-5
"63090",103335281,103335949,83
"63091",103335281,103336142,-19
"63092",92436461,92436462,0
"63093",103335281,103336158,408
"63094",92436573,92436461,-15
"63095",103335281,103336263,-19
"63096",103335281,103336651,31
"63097",103335281,103336692,347
"63098",103335281,103336693,313
"63099",92436618,92436478,91
"63100",103335281,103336696,1
"63101",92436570,92436498,7
"63102",103335281,103336697,10
"63103",92436693,92443655,202
"63104",103335281,103336736,1
"63105",103335281,103343423,19
"63106",92260836,92260370,25
"63107",92260580,92253622,3
"63108",92260583,92253982,-21
"63109",103491595,103491596,5
"63110",103491596,103491597,0
"63111",103491597,103491598,-11
"63112",103491598,103491599,98
"63113",103491599,103491600,17
"63114",103491600,103491601,20
"63115",103491601,103491602,60
"63116",103491602,103491603,143
"63117",103491603,103491604,0
"63118",103491606,103491607,51
"63119",103491607,103491608,14
"63120",103491609,103491610,1
"63121",103491587,103491605,69
"63122",103491612,103491613,53
"63123",103491612,103491614,49
"63124",103491612,103491615,65
"63125",103491612,103491616,115
"63126",103491613,103491617,-5
"63127",103491614,103491617,-223
"63128",103491615,103491617,172
"63129",103491616,103491617,239
"63130",103491588,103491612,357
"63131",103491620,103491621,7
"63132",103491620,103491622,1
"63133",103491620,103491623,1
"63134",103491620,103491624,0
"63135",103491621,103491625,-168
"63136",103491622,103491625,140
"63137",103491623,103491625,206
"63138",103491624,103491625,252
"63139",103491628,103491629,-105
"63140",103491628,103491630,105
"63141",103491628,103491631,49
"63142",103491628,103491632,6
"63143",103491629,103491633,1
"63144",103491630,103491633,58
"63145",103491631,103491633,0
"63146",103491632,103491633,1
"63147",103491636,103491637,80
"63148",103491636,103491638,0
"63149",103491636,103491639,12
"63150",103491636,103491640,24
"63151",103491637,103491641,17
"63152",103491638,103491641,-24
"63153",103491639,103491641,1
"63154",103491640,103491641,-18
"63155",103491589,103491620,0
"63156",103491612,103491620,31
"63157",103491590,103491628,43
"63158",103491620,103491628,1
"63159",103491591,103491636,53
"63160",103491644,103491645,29
"63161",103491644,103491646,29
"63162",103491645,103491649,0
"63163",103491646,103491649,1
"63164",103491648,103491649,14
"63165",103491652,103491653,301
"63166",103491652,103491654,290
"63167",103491652,103491655,47
"63168",103491652,103491656,91
"63169",103491653,103491657,1
"63170",103491654,103491657,2
"63171",103491655,103491657,-12
"63172",103491656,103491657,140
"63173",103491660,103491661,-13
"63174",103491660,103491662,7
"63175",103491660,103491663,0
"63176",103491660,103491664,49
"63177",103491661,103491665,-4
"63178",103491662,103491665,-18
"63179",103491663,103491665,133
"63180",103491664,103491665,21
"63181",103491668,103491669,7
"63182",103491668,103491670,287
"63183",103491668,103491671,-65
"63184",103491668,103491672,-13
"63185",103491669,103491673,34
"63186",103491670,103491673,-20
"63187",103491671,103491673,-91
"63188",103491672,103491673,101
"63189",103491677,103491678,33
"63190",103491677,103491679,1
"63191",103491677,103491680,-4
"63192",103491677,103491681,29
"63193",103491685,103491686,-4
"63194",103491685,103491687,-1
"63195",103491685,103491688,105
"63196",103491685,103491689,1
"63197",103491693,103491694,21
"63198",103491693,103491695,98
"63199",103491693,103491696,-2
"63200",103491693,103491697,1
"63201",103491701,103491702,1
"63202",103491701,103491703,218
"63203",103491701,103491704,7
"63204",103491701,103491705,-39
"63205",103491709,103491710,-4
"63206",103491709,103491711,146
"63207",103491709,103491712,127
"63208",103491709,103491713,24
"63209",92258503,92251662,350
"63210",92258503,92258111,18
"63211",92258508,92251319,191
"63212",92258509,92251321,139
"63213",92258510,92251455,70
"63214",92258511,92251458,1
"63215",103082723,103082726,2
"63216",103082609,103082608,290
"63217",103082609,103085814,452
"63218",97747020,97747023,3
"63219",97747020,97747024,1
"63220",97747021,97747025,56
"63221",97747022,97747025,-7
"63222",97747023,97747025,74
"63223",97747024,97747025,7
"63224",97747028,97747029,0
"63225",97747028,97747030,54
"63226",97747028,97747031,-171
"63227",97747028,97747032,1
"63228",97747029,97747033,1
"63229",97747030,97747033,34
"63230",97747031,97747033,49
"63231",97747032,97747033,165
"63232",97747037,97747038,0
"63233",97747037,97747039,-140
"63234",97747037,97747040,11
"63235",97747037,97747041,-2
"63236",97747045,97747046,-6
"63237",97747045,97747047,-93
"63238",97747045,97747048,45
"63239",97747045,97747049,56
"63240",97747053,97747054,-29
"63241",103083361,103086280,-1240
"63242",103083355,103083359,0
"63243",103083359,103080081,75
"63244",103083359,103080088,3
"63245",92258110,92258112,3
"63246",103081849,103088974,35
"63247",103083359,103083358,203
"63248",103083361,103080082,150
"63249",58143972,58141437,145
"63250",86685665,86686152,-4
"63251",86685667,86682207,-39
"63252",86685667,86686408,2
"63253",86685669,86686409,-105
"63254",86685664,86686409,126
"63255",86686028,86686031,-28
"63256",86685667,86689000,-39
"63257",103495537,103492837,78
"63258",103495538,103492879,-33
"63259",103082723,103087511,-114
"63260",86685170,86685171,0
"63261",96097600,96088296,-87
"63262",96097600,96088349,-1
"63263",80127039,80124739,155
"63264",80127032,80127031,1
"63265",80127034,80127031,1
"63266",80127033,80127097,-27
"63267",80127035,80127034,81
"63268",80126996,80126995,197
"63269",80126879,80121219,-161
"63270",103083045,103082953,35
"63271",103083041,103085727,3
"63272",103082895,103085821,-28
"63273",103082949,103085823,1
"63274",103082888,103086272,63
"63275",103082888,103086273,0
"63276",103082888,103086274,-91
"63277",103082894,103082896,59
"63278",103082893,103082896,1
"63279",103082893,103083241,28
"63280",103082954,103086998,117
"63281",103082843,103082794,240
"63282",103082794,103082351,17
"63283",103082656,103084933,-1
"63284",103082595,103082601,29
"63285",103082655,103082660,42
"63286",103082701,103082704,93
"63287",103082796,103085820,-2
"63288",103082843,103083240,-91
"63289",103082844,103082795,1
"63290",103082795,103082352,287
"63291",103082702,103086997,0
"63292",103082696,103082702,287
"63293",103082795,103087003,77
"63294",103082738,103085828,28
"63295",103082780,103087095,32
"63296",103082782,103082787,-63
"63297",103082642,103082643,-7
"63298",103082622,103087499,1
"63299",103082642,103087503,2
"63300",103082681,103087507,-14
"63301",96097600,96097595,-25
"63302",103349427,103349431,-13
"63303",103349411,103349483,-4
"63304",103349427,103349602,46
"63305",103338849,103342402,118
"63306",103338941,103338837,-54
"63307",103338942,103338588,35
"63308",103349806,103349427,325
"63309",103082629,103082633,1
"63310",103082633,103082631,6
"63311",103082633,103082632,-125
"63312",103082631,103082634,-25
"63313",103082730,103082734,4
"63314",103082608,103091802,17
"63315",103082609,103082617,-24
"63316",96096982,96090881,-3
"63317",96096985,96096098,0
"63318",96096985,96096241,4
"63319",96096984,96096240,3
"63320",96096983,96093516,124
"63321",96096986,96096948,14
"63322",96096985,96096982,-53
"63323",96096989,96096982,5
"63324",96096983,96096982,0
"63325",96096984,96096983,0
"63326",96096991,96096984,-13
"63327",96096990,96096985,0
"63328",96096991,96096990,24
"63329",96096988,96096987,143
"63330",96096987,96096986,66
"63331",96096989,96096988,3
"63332",96096990,96096989,4
"63333",97746947,97746948,182
"63334",97746948,97746949,212
"63335",97746949,97746950,-1
"63336",97746950,97746951,13
"63337",97746951,97746952,91
"63338",97746952,97746953,55
"63339",97746953,97746954,241
"63340",97746954,97746955,12
"63341",97746955,97746956,-64
"63342",97746956,97746957,-4
"63343",97746957,97746958,85
"63344",97746958,97746959,54
"63345",97746959,97746960,1
"63346",97746960,97746961,3
"63347",97746961,97746962,46
"63348",97746962,97746963,11
"63349",97746963,97746964,3
"63350",97746966,97746967,272
"63351",97746967,97746968,93
"63352",97746969,97746970,-92
"63353",97746947,97746965,235
"63354",97746972,97746973,164
"63355",97746972,97746974,182
"63356",97746972,97746975,-4
"63357",97746972,97746976,-86
"63358",97746973,97746977,67
"63359",97746974,97746977,53
"63360",97746975,97746977,3
"63361",97746976,97746977,-9
"63362",97746948,97746972,3
"63363",97746980,97746981,0
"63364",97746980,97746982,2
"63365",97746980,97746983,-81
"63366",97746980,97746984,1
"63367",97746981,97746985,32
"63368",97746982,97746985,-122
"63369",97746983,97746985,17
"63370",97746984,97746985,-7
"63371",97746988,97746989,-8
"63372",97746988,97746990,5
"63373",97746988,97746991,2
"63374",97746988,97746992,227
"63375",97746989,97746993,177
"63376",97746990,97746993,483
"63377",97746991,97746993,14
"63378",97746992,97746993,441
"63379",97746996,97746997,196
"63380",97746996,97746998,39
"63381",97746996,97746999,1
"63382",97746996,97747000,108
"63383",97746997,97747001,1
"63384",97746998,97747001,3
"63385",97746999,97747001,36
"63386",97747000,97747001,64
"63387",97746949,97746980,49
"63388",97746972,97746980,103
"63389",97746950,97746988,32
"63390",97746980,97746988,108
"63391",97746951,97746996,98
"63392",97747004,97747005,91
"63393",97747004,97747006,42
"63394",97747005,97747009,77
"63395",97747006,97747009,7
"63396",97747008,97747009,-8
"63397",97747012,97747013,5
"63398",97747012,97747014,158
"63399",97747012,97747015,25
"63400",97747012,97747016,-182
"63401",97747013,97747017,252
"63402",97747014,97747017,11
"63403",97747015,97747017,133
"63404",97747016,97747017,-39
"63405",97747020,97747021,-4
"63406",97747020,97747022,-3
"63407",86685520,86685518,-175
"63408",86685518,86685519,22
"63409",86685519,86684179,48
"63410",86685519,86684180,63
"63411",86685519,86684182,0
"63412",86685519,86684183,21
"63413",86685521,86685522,213
"63414",86685522,86685523,4
"63415",86685524,86685525,95
"63416",86685525,86685526,213
"63417",86685526,86684178,2
"63418",86685526,86684184,5
"63419",86685526,86684185,-15
"63420",86685526,86684790,-27
"63421",86685527,86685528,50
"63422",86685528,86685529,1
"63423",86685529,86684181,-2
"63424",86685530,86685531,80
"63425",86685531,86685532,5
"63426",86685532,86684787,434
"63427",86685534,86685535,-14
"63428",86685535,86685536,0
"63429",86685536,86684194,480
"63430",86685536,86684200,21
"63431",86685536,86684201,48
"63432",86685537,86685538,-10
"63433",86685538,86685539,6
"63434",86685539,86684195,0
"63435",86685540,86685541,173
"63436",86685541,86685542,-25
"63437",86685542,86684193,501
"63438",86685543,86685544,-2
"63439",86685544,86685545,-243
"63440",86685545,86684196,1
"63441",86685546,86685547,59
"63442",86685547,86685548,168
"63443",86685548,86684197,7
"63444",86685549,86685550,-39
"63445",86685550,86685551,-19
"63446",86685551,86684203,-17
"63447",86685552,86685553,61
"63448",86685553,86685554,-63
"63449",86685554,86684198,80
"63450",86685555,86685556,1
"63451",86685556,86685557,0
"63452",86685557,86684202,17
"63453",86685558,86685559,5
"63454",86685559,86685560,28
"63455",86685560,86684199,8
"63456",86685561,86685562,277
"63457",86685562,86685563,-5
"63458",86685563,86684213,25
"63459",86685564,86685565,-2
"63460",86685565,86685566,0
"63461",86685566,86684216,62
"63462",86685567,86685568,-11
"63463",86685568,86685569,35
"63464",86685569,86684215,4
"63465",86685570,86685571,172
"63466",86685571,86685572,3
"63467",86685572,86684214,0
"63468",86685573,86685574,-43
"63469",86685574,86685575,45
"63470",86685576,86685577,1
"63471",86685577,86685578,60
"63472",86685578,86684217,-57
"63473",86685579,86685580,35
"63474",86685580,86685581,472
"63475",86685581,86684236,2
"63476",86685582,86685583,178
"63477",86685583,86685584,73
"63478",86685584,86684237,263
"63479",86685588,86685586,54
"63480",86685585,86685588,227
"63481",86685586,86685587,-19
"63482",86685587,86684204,21
"63483",86685589,86685592,-139
"63484",86685592,86685590,38
"63485",86685590,86685591,108
"63486",86685591,86684205,0
"63487",86685593,86685594,165
"63488",86685594,86685595,28
"63489",86685595,86684206,4
"63490",86685595,86684210,60
"63491",86685596,86685598,98
"63492",86685598,86685597,-11
"63493",86685597,86684208,149
"63494",86685597,86684211,-20
"63495",86685599,86685600,73
"63496",86685599,86685602,70
"63497",86685602,86685600,-43
"63498",86685601,86684209,27
"63499",86685600,86685601,110
"63500",86685603,86685604,5
"63501",86685603,86685606,-57
"63502",86685606,86685604,0
"63503",86685604,86685605,1
"63504",86685605,86684212,55
"63505",86685607,86685608,98
"63506",86685608,86685609,-53
"63507",86685609,86684221,-210
"63508",86685610,86685611,332
"63509",86685611,86685612,-36
"63510",86685612,86684220,313
"63511",86685613,86685614,0
"63512",86685614,86685615,91
"63513",86685615,86684219,182
"63514",86685616,86685617,3
"63515",86685617,86685618,-11
"63516",86685618,86684222,-79
"63517",86685619,86685620,420
"63518",86685620,86685621,220
"63519",86685621,86684223,0
"63520",86685621,86684233,7
"63521",86685622,86685623,56
"63522",86685623,86685624,15
"63523",86685624,86684224,-15
"63524",86685625,86685626,6
"63525",86685626,86685627,35
"63526",86685627,86684225,-11
"63527",86685628,86685629,-2
"63528",86685629,86685630,33
"63529",86685630,86684226,182
"63530",86685631,86685632,-4
"63531",86685632,86685633,143
"63532",86685634,86685635,-15
"63533",86685635,86685636,0
"63534",86685636,86684228,92
"63535",86685637,86685638,383
"63536",86685639,86684229,262
"63537",86685638,86685639,1
"63538",86685640,86685641,27
"63539",86685641,86685642,62
"63540",86685642,86684230,-106
"63541",86685643,86685644,25
"63542",86685644,86685645,54
"63543",86685645,86684231,-102
"63544",86685646,86685647,25
"63545",86685647,86685648,1
"63546",86685648,86684234,120
"63547",86685648,86684235,0
"63548",86685651,86685650,143
"63549",86685652,86685651,116
"63550",86685653,86685654,3
"63551",86685654,86685652,123
"63552",86685649,86685653,49
"63553",86685655,86685656,59
"63554",86685656,86685657,117
"63555",86685657,86684232,7
"63556",86685633,86684227,4
"63557",86685522,86684782,48
"63558",86685665,86685664,-6
"63559",86685595,86684207,161
"63560",86685523,86684782,-42
"63561",92258514,92256776,24
"63562",92258518,92256786,318
"63563",92256776,92258518,2
"63564",92256787,92258519,112
"63565",92258519,92256788,10
"63566",92258520,92258521,0
"63567",92256788,92258520,5
"63568",92258518,92256777,63
"63569",92258522,92256794,3
"63570",92256777,92258522,3
"63571",92256795,92258523,-31
"63572",92258523,92256796,-39
"63573",92256796,92258524,1
"63574",92258526,92256812,0
"63575",92256811,92258526,-1
"63576",92258527,92256814,7
"63577",92256813,92258527,14
"63578",92256814,92258528,-273
"63579",92258526,92256830,-9
"63580",92258530,92256831,3
"63581",92256830,92258530,3
"63582",92256832,92258531,7
"63583",92258531,92256833,-17
"63584",92256833,92258532,-49
"63585",92258530,92256820,1
"63586",92258534,92256821,40
"63587",92256820,92258534,108
"63588",92256822,92258535,17
"63589",92258535,92256823,25
"63590",92256823,92258536,7
"63591",92256841,92258546,182
"63592",92258546,92256842,-10
"63593",92256843,92258547,14
"63594",92258547,92256844,1
"63595",92258548,92258549,162
"63596",92256844,92258548,66
"63597",92256845,92258550,-133
"63598",92258550,92256846,50
"63599",92256847,92258551,3
"63600",92258551,92256848,3
"63601",92256848,92258552,-4
"63602",92256849,92258554,46
"63603",92258554,92256850,0
"63604",92256851,92258555,143
"63605",92258555,92256852,-1
"63606",92256852,92258556,1
"63607",92256843,92256847,-29
"63608",92256847,92256851,3
"63609",92258546,92256845,-11
"63610",92258550,92256849,115
"63611",92258529,92251703,84
"63612",92258533,92251703,1
"63613",92258537,92251703,3
"63614",92258364,92251296,26
"63615",92258451,92256990,35
"63616",92258358,92257412,3
"63617",92258383,92258594,-14
"63618",92258594,92258595,2
"63619",92258598,92253422,542
"63620",92258644,92258645,94
"63621",92258646,92258647,224
"63622",92258648,92258644,167
"63623",92258649,92258646,14
"63624",92258649,92255923,19
"63625",92258648,92258383,203
"63626",92258595,92258645,0
"63627",92258644,92251263,4
"63628",92258646,92251264,3
"63629",92258647,92251264,66
"63630",92257412,92251251,103
"63631",92258525,92258657,21
"63632",92258521,92258657,238
"63633",92258517,92258657,24
"63634",92258657,92251703,130
"63635",92258659,92251703,431
"63636",92258549,92258659,0
"63637",92258553,92258659,154
"63638",92258557,92258659,1
"63639",92258529,92258660,97
"63640",92258533,92258660,14
"63641",92258537,92258660,1
"63642",92258676,92258677,0
"63643",92258677,92258678,35
"63644",92258678,92258679,233
"63645",92258358,92260300,-4
"63646",92258644,92260300,-27
"63647",92258645,92260300,39
"63648",92258516,92256788,103
"63649",92258520,92256796,56
"63650",92256802,92251578,75
"63651",92257412,92257814,56
"63652",92257814,92257409,448
"63653",92256848,92258553,7
"63654",92256852,92258557,-2
"63655",92258556,92258659,-8
"63656",92256796,92258525,-23
"63657",92258524,92258657,0
"63658",92256969,92258447,-34
"63659",92258446,92258448,-21
"63660",92258509,92251322,17
"63661",92257808,92251642,77
"63662",92257808,92251645,0
"63663",92256479,92251231,147
"63664",92258552,92258553,262
"63665",92257115,92258338,-3
"63666",92258338,92251264,28
"63667",92258657,92258659,18
"63668",92256814,92258529,88
"63669",92258528,92251703,0
"63670",92258528,92258660,1
"63671",92256833,92258533,-18
"63672",92258532,92251703,1
"63673",92258532,92258660,467
"63674",92257115,92251276,-53
"63675",92258353,92260693,19
"63676",92256823,92258537,1
"63677",92256823,92258660,-8
"63678",92256475,92257116,3
"63679",92258112,92257808,0
"63680",92258112,92251662,-11
"63681",92258111,92251642,76
"63682",92258111,92251645,237
"63683",92257106,92260941,-220
"63684",92258660,92251706,-28
"63685",58143957,58143948,-187
"63686",58143957,58138965,80
"63687",58143957,58143956,108
"63688",58144300,58144301,357
"63689",58144301,58144302,87
"63690",58144302,58144303,93
"63691",58144303,58144304,30
"63692",58143972,58142617,318
"63693",58143972,58142964,118
"63694",58143972,58142650,-39
"63695",58143972,58141700,238
"63696",58143972,58142762,1
"63697",58143972,58140879,1
"63698",58143972,58141823,0
"63699",58143972,58140825,72
"63700",58143972,58141164,41
"63701",58143972,58138632,73
"63702",58143972,58140332,3
"63703",58143972,58142118,270
"63704",58143972,58142636,-3
"63705",58143972,58141972,-87
"63706",58143972,58142726,162
"63707",58143972,58142817,-25
"63708",58143972,58141210,298
"63709",58143972,58142632,159
"63710",58143972,58142254,-39
"63711",58143972,58142307,82
"63712",58143972,58142326,221
"63713",58143972,58142923,-4
"63714",58143972,58142889,1
"63715",58143972,58142906,34
"63716",58143972,58142854,38
"63717",58143972,58142871,4
"63718",58143972,58142837,31
"63719",58143972,58142680,42
"63720",58143972,58142697,1
"63721",58143972,58141792,4
"63722",58143972,58141843,-10
"63723",58143972,58142271,60
"63724",58143971,58143860,45
"63725",58143971,58143487,425
"63726",58143972,58142804,65
"63727",58143971,58143591,0
"63728",58143971,58143526,8
"63729",58143971,58143553,191
"63730",58143971,58143566,240
"63731",58143971,58143539,-4
"63732",58143971,58143569,17
"63733",58143971,58143513,310
"63734",58143971,58143585,-18
"63735",58143971,58143500,1
"63736",58143971,58143670,94
"63737",58143971,58143617,197
"63738",58143971,58143657,76
"63739",58143971,58143696,0
"63740",58143971,58143604,66
"63741",58143971,58143644,0
"63742",58143971,58143631,-32
"63743",58143971,58143683,26
"63744",58143971,58143749,36
"63745",58143971,58143788,28
"63746",58143971,58143722,-46
"63747",58143971,58143775,-32
"63748",58143971,58143801,-33
"63749",58143971,58143735,49
"63750",58143971,58143814,129
"63751",58143971,58143853,3
"63752",58143971,58143709,234
"63753",58143971,58143827,115
"63754",58143971,58143762,213
"63755",58143988,58143997,14
"63756",58143988,58143998,23
"63757",58143988,58144006,3
"63758",58143988,58144013,31
"63759",58143988,58143983,1
"63760",58143971,58143866,80
"63761",58143958,58143959,-105
"63762",58143959,58143960,75
"63763",58143971,58143870,147
"63764",58143971,58143872,0
"63765",58143971,58143875,385
"63766",58143971,58143876,2
"63767",58143971,58143874,1
"63768",58143971,58143840,87
"63769",58143971,58138672,17
"63770",58143971,58143460,-10
"63771",58143971,58139075,-8
"63772",58143972,58142621,7
"63773",58143971,58138764,-53
"63774",58143971,58138747,145
"63775",58143971,58143887,-34
"63776",58143971,58141660,42
"63777",58143971,58143891,88
"63778",58143971,58143892,406
"63779",58143971,58143893,4
"63780",58143971,58143894,178
"63781",58143971,58139059,-8
"63782",58143972,58142715,-140
"63783",58143972,58142941,-14
"63784",58143972,58142748,19
"63785",58143972,58143234,-21
"63786",58143972,58143183,49
"63787",58143972,58143287,-57
"63788",58143972,58143366,55
"63789",97747053,97747055,43
"63790",86685729,86685730,0
"63791",58143972,58143432,128
"63792",97747053,97747056,32
"63793",86685730,86685731,-91
"63794",58143972,58143131,30
"63795",58143972,58141307,476
"63796",103081934,103080201,3
"63797",103081943,103081944,353
"63798",103081944,103081945,104
"63799",103081945,103081942,94
"63800",103081947,103081948,-17
"63801",103081948,103081949,62
"63802",103081951,103081952,-31
"63803",103081952,103081953,17
"63804",103081955,103081956,1
"63805",103081956,103081957,45
"63806",103081957,103081954,203
"63807",103081959,103081960,63
"63808",103081960,103081961,42
"63809",103081961,103081958,75
"63810",103081963,103081964,0
"63811",103081964,103081965,45
"63812",103081965,103081962,35
"63813",103081967,103081968,73
"63814",103081968,103081969,3
"63815",103081969,103081966,-90
"63816",103081971,103081972,28
"63817",103081972,103081973,3
"63818",103081943,103081947,21
"63819",103081951,103081955,0
"63820",103081955,103081959,1
"63821",103081959,103081963,91
"63822",103081963,103081967,55
"63823",103081967,103081971,11
"63824",103081944,103081948,1
"63825",103081948,103081952,1
"63826",103081964,103081968,42
"63827",103081968,103081972,5
"63828",103081945,103081949,1
"63829",103081949,103081953,-57
"63830",103081957,103081961,22
"63831",103081961,103081965,3
"63832",103081965,103081969,294
"63833",103081954,103081958,-33
"63834",103081958,103081962,67
"63835",103081962,103081966,-1
"63836",103082034,103082035,242
"63837",103082007,103080149,23
"63838",103081925,103080094,518
"63839",103081925,103080068,-13
"63840",103081925,103080103,21
"63841",103081925,103080042,-168
"63842",103081925,103080060,96
"63843",103081925,103080115,48
"63844",103081925,103080121,55
"63845",103081925,103080143,87
"63846",103081925,103080138,1
"63847",103081925,103080131,96
"63848",103081925,103082263,24
"63849",103083255,103079837,6
"63850",103083256,103079838,0
"63851",103083257,103081848,1
"63852",103083348,103083349,31
"63853",103083349,103080063,3
"63854",103083350,103080065,50
"63855",103083357,103083356,500
"63856",103083356,103083355,49
"63857",103083354,103080083,30
"63858",103083360,103080084,-32
"63859",103083357,103083361,229
"63860",103083362,103079881,221
"63861",103083362,103083356,-17
"63862",103082012,103080149,38
"63863",103082012,103082011,0
"63864",103081925,103085577,28
"63865",103081925,103081806,-18
"63866",103081925,103081810,-106
"63867",103081860,103081718,0
"63868",103081846,103086267,203
"63869",103082263,103080201,412
"63870",103081925,103086265,119
"63871",103081971,103086844,20
"63872",103081818,103081822,-167
"63873",103081817,103080107,230
"63874",103082007,103087043,290
"63875",103082263,103087417,115
"63876",103081847,103080061,272
"63877",103081849,103080057,-28
"63878",103081829,103080154,31
"63879",103081821,103086953,4
"63880",103081817,103087728,-21
"63881",103081817,103087730,1
"63882",103081847,103083257,182
"63883",103081925,103087991,66
"63884",103083349,103088047,-8
"63885",103083362,103079880,1
"63886",103081833,103087725,-14
"63887",103082007,103079886,3
"63888",103082036,103079849,10
"63889",103082007,103085935,28
"63890",103083255,103088352,1
"63891",86685732,86685733,11
"63892",86685733,86685734,-74
"63893",86685734,86685735,6
"63894",86685735,86685736,165
"63895",86686007,86683932,91
"63896",86686008,86684186,1
"63897",86686007,86683933,6
"63898",86686008,86684187,-4
"63899",86686007,86683935,-28
"63900",86686007,86683939,55
"63901",86686007,86683937,20
"63902",86686008,86684191,31
"63903",86686008,86684192,80
"63904",86685665,86685941,55
"63905",86686026,86684186,159
"63906",86686007,86686026,63
"63907",86686027,86683941,28
"63908",86686007,86686027,15
"63909",86686029,86686030,90
"63910",86686030,86686032,290
"63911",86686031,86686033,-16
"63912",86686033,86684194,0
"63913",86686032,86684201,-1
"63914",86686037,86686038,0
"63915",86686038,86686039,266
"63916",86686039,86686036,7
"63917",86686041,86686040,173
"63918",86686042,86686041,1
"63919",86686043,86686044,-2
"63920",86686044,86686045,119
"63921",86686045,86686042,0
"63922",86686074,86681921,332
"63923",86686074,86685731,2
"63924",86686074,86682193,0
"63925",86686074,86682381,-31
"63926",86686074,86682438,173
"63927",86686074,86682457,0
"63928",86686075,86686076,20
"63929",86685665,86686089,2
"63930",86685665,86686129,-8
"63931",86685665,86686147,0
"63932",86685665,86686153,47
"63933",86686007,86686204,1
"63934",86686007,86686206,224
"63935",86686007,86686207,0
"63936",86686007,86686209,46
"63937",86686007,86686211,1
"63938",86686007,86686213,3
"63939",86686007,86686215,-20
"63940",86686027,86686216,80
"63941",97747053,97747057,-3
