"","Source","Target","FreeFloat"
"51698",103087034,103081154,5
"51699",103087033,103080266,59
"51700",103087032,103080266,45
"51701",103087038,103081141,-7
"51702",103087039,103081160,31
"51703",103087050,103081160,1
"51704",103086378,103087147,91
"51705",103087147,103086386,-43
"51706",103086376,103087145,0
"51707",103087145,103086384,-29
"51708",103086377,103087146,8
"51709",103087146,103086385,204
"51710",103086380,103087149,-27
"51711",103087149,103086388,-34
"51712",103086374,103087143,60
"51713",103087143,103086382,90
"51714",103086375,103087144,0
"51715",103087144,103086383,3
"51716",103087133,103086347,55
"51717",103087132,103086344,28
"51718",103087491,103087493,63
"51719",103087493,103087492,4
"51720",57821558,57821585,8
"51721",57821585,57821563,30
"51722",57821435,57821174,28
"51723",57821526,57821535,19
"51724",57821562,57821585,186
"51725",57821671,57818763,1
"51726",57821671,57821610,25
"51727",57821671,57821632,35
"51728",57821671,57819574,-67
"51729",57821621,57821625,-91
"51730",57821625,57821624,-4
"51731",57821622,57821626,-56
"51732",57821626,57821627,46
"51733",57821627,57821623,10
"51734",57821610,57821614,3
"51735",57821614,57821613,-34
"51736",57821639,57821643,29
"51737",57821643,57821642,116
"51738",57821640,57821644,203
"51739",57821644,57821645,102
"51740",57821645,57821641,28
"51741",57821632,57821636,9
"51742",57821636,57821635,-34
"51743",57821650,57821654,77
"51744",57821654,57821653,3
"51745",57821671,57821747,-7
"51746",57821671,57821724,5
"51747",57821407,57821408,57
"51748",57821408,57821409,-18
"51749",57821409,57821410,3
"51750",57821410,57821411,49
"51751",57821359,57821360,59
"51752",57821360,57821174,0
"51753",57821368,57821174,-7
"51754",57821385,57821174,86
"51755",57821386,57821174,1
"51756",57821370,57821174,-4
"51757",57821374,57821174,-7
"51758",57821398,57821258,210
"51759",57821397,57821174,14
"51760",57821391,57821174,30
"51761",57821436,57821433,1
"51762",57821434,57821435,-92
"51763",57821433,57821174,3
"51764",57821508,57821526,18
"51765",57821677,57821678,-125
"51766",57821680,57821681,44
"51767",57821679,57821680,-41
"51768",57821678,57821679,1
"51769",57821465,57821466,49
"51770",57821347,57821174,272
"51771",57821438,57821437,14
"51772",57821439,57821438,241
"51773",57821434,57821441,55
"51774",57821436,57821441,0
"51775",57821441,57821440,143
"51776",57821442,57821439,1
"51777",57821440,57821442,13
"51778",57821437,57821435,7
"51779",57821365,57821218,-140
"51780",57821363,57821248,67
"51781",57821362,57821280,3
"51782",57821624,57821622,-39
"51783",57821642,57821640,340
"51784",92252355,92252347,81
"51785",92251819,92252356,287
"51786",92251819,92252376,129
"51787",92251819,92252372,2
"51788",92251819,92252368,-13
"51789",92251819,92252352,1
"51790",92251819,92252364,1
"51791",92252375,92250071,1
"51792",92255656,92255657,0
"51793",92251819,92255656,34
"51794",92251819,92256085,0
"51795",92251819,92256088,44
"51796",92251819,92256090,0
"51797",92251819,92256092,13
"51798",92251819,92256094,48
"51799",92251819,92256095,0
"51800",92251819,92256096,70
"51801",92251819,92256097,175
"51802",92251819,92256098,2
"51803",92251819,92256099,1
"51804",92251819,92256100,0
"51805",92251819,92256556,38
"51806",92257239,92257255,5
"51807",92257255,92256088,123
"51808",92257260,92256094,-4
"51809",92257246,92257262,218
"51810",92257262,92256096,503
"51811",92257245,92257261,0
"51812",92257261,92256095,0
"51813",92257252,92256085,28
"51814",92257266,92256100,-5
"51815",92257259,92256092,0
"51816",92257251,92257267,-19
"51817",92257267,92256556,73
"51818",92257257,92256090,2
"51819",92257247,92257263,172
"51820",92257263,92256097,31
"51821",92257248,92257264,119
"51822",92257264,92256098,3
"51823",92257249,92257265,554
"51824",92257265,92256099,73
"51825",92251819,92257049,115
"51826",92251819,92257239,115
"51827",92251819,92257251,28
"51828",92251819,92257245,-106
"51829",92251819,92257246,3
"51830",92251819,92257247,173
"51831",92251819,92257248,444
"51832",92251819,92257249,-8
"51833",92251819,92261124,11
"51834",57821682,57821723,41
"51835",103087142,103086381,0
"51836",57821671,57821740,227
"51837",57821671,57821603,170
"51838",57821671,57821650,-9
"51839",103087722,103087429,0
"51840",57821671,57821592,191
"51841",103087723,103087429,-41
"51842",57821671,57821657,0
"51843",103087726,103085631,7
"51844",103087727,103087328,228
"51845",57821507,57821535,151
"51846",103087420,103087628,35
"51847",103087426,103087631,52
"51848",103086360,103080260,10
"51849",103086361,103081152,18
"51850",103086366,103086370,4
"51851",103086367,103086371,1
"51852",103086365,103086369,1
"51853",103086370,103080258,73
"51854",103086371,103081151,0
"51855",103086383,103086391,-211
"51856",103086391,103080252,1
"51857",103086387,103086395,1
"51858",103086381,103086389,443
"51859",103086382,103086390,0
"51860",103086385,103086393,77
"51861",103086384,103086392,-17
"51862",103086392,103080253,126
"51863",103086386,103086394,196
"51864",103086394,103081148,-245
"51865",103086389,103080250,110
"51866",103086605,103081218,3
"51867",103086689,103086690,-41
"51868",103086690,103086691,-25
"51869",103086691,103086694,29
"51870",103086694,103086695,37
"51871",103086695,103086696,-8
"51872",103086702,103086703,49
"51873",103086703,103086704,-19
"51874",103086710,103086711,55
"51875",103086711,103086712,18
"51876",103086692,103086702,-6
"51877",103086693,103086710,59
"51878",103086691,103086692,1
"51879",103086692,103086693,-37
"51880",103086696,103086704,70
"51881",103086704,103086712,25
"51882",103086718,103086719,0
"51883",103086727,103086728,131
"51884",103086728,103086729,-43
"51885",103086729,103086730,91
"51886",103086736,103086737,139
"51887",103086737,103086738,17
"51888",103086738,103086739,364
"51889",103086747,103086748,0
"51890",103086746,103086747,143
"51891",103086719,103086727,154
"51892",103086727,103086746,-189
"51893",103086746,103086736,147
"51894",103086757,103086758,-3
"51895",103086758,103086759,-23
"51896",103086759,103086760,-6
"51897",103086761,103086762,22
"51898",103086762,103086763,88
"51899",103086763,103086764,-4
"51900",103086765,103086766,-8
"51901",103086766,103086767,56
"51902",103086767,103086768,7
"51903",103086756,103086757,3
"51904",103086757,103086761,88
"51905",103086761,103086765,112
"51906",103086760,103086764,154
"51907",103086764,103086768,-13
"51908",103086755,103086756,91
"51909",103086834,103086838,200
"51910",103086838,103086839,80
"51911",103086839,103081538,93
"51912",103086840,103086841,-37
"51913",103086841,103086842,3
"51914",103086842,103081553,1
"51915",103086839,103081541,290
"51916",103086838,103081540,-53
"51917",103086834,103081539,31
"51918",103086840,103081554,-85
"51919",103086841,103081555,6
"51920",103086842,103081556,-19
"51921",103086851,103086852,-29
"51922",103086853,103086854,6
"51923",103086852,103081570,0
"51924",103086854,103081572,1
"51925",103086854,103081570,1
"51926",103086871,103086872,17
"51927",103086872,103086870,27
"51928",103086870,103080264,139
"51929",103086852,103081558,150
"51930",103086854,103081561,112
"51931",103086874,103086875,-2
"51932",103086876,103086877,-38
"51933",103086877,103086878,0
"51934",103086878,103081206,4
"51935",103086880,103086881,49
"51936",103086881,103086882,228
"51937",103086882,103086883,-18
"51938",103086883,103086884,1
"51939",103086884,103086885,10
"51940",103086886,103086887,-56
"51941",103086888,103086889,191
"51942",103086892,103086893,3
"51943",103086893,103086894,-7
"51944",103086364,103087141,-66
"51945",103087141,103086368,30
"51946",103087134,103086365,-57
"51947",103086363,103087140,281
"51948",103087140,103086367,60
"51949",103086362,103087139,118
"51950",103087139,103086366,6
"51951",103087138,103086357,0
"51952",103087137,103086356,39
"51953",103087136,103086355,77
"51954",103086949,103087150,-1
"51955",103087150,103086950,-15
"51956",103087135,103086354,1
"51957",103087198,103080211,42
"51958",103087327,103087328,329
"51959",103087328,103085632,1
"51960",103086605,103087063,-22
"51961",103086875,103087323,3
"51962",103087323,103081144,1
"51963",103087391,103085732,17
"51964",103087419,103087426,-7
"51965",103087323,103087669,-16
"51966",103087419,103087630,73
"51967",103087419,103087678,3
"51968",103087721,103081583,-12
"51969",103490605,103499395,-28
"51970",103087074,103087078,38
"51971",103087443,103087447,-32
"51972",103087447,103087448,216
"51973",103086464,103088933,-5
"51974",103086677,103088933,14
"51975",103086858,103088933,6
"51976",103086679,103088934,75
"51977",103086860,103088934,45
"51978",103086862,103088934,1
"51979",69502128,69502129,-4
"51980",69502207,69501573,227
"51981",69502065,69502077,59
"51982",69502091,69502055,19
"51983",69502115,69502128,30
"51984",69502137,69502138,10
"51985",69502142,69500827,167
"51986",69502142,69502148,119
"51987",69502137,69502145,-33
"51988",69502138,69502146,3
"51989",69502143,69502149,-7
"51990",69502141,69502150,287
"51991",69502140,69502151,69
"51992",69502139,69502147,0
"51993",69502144,69502152,47
"51994",69502148,69500827,-1
"51995",103086379,103087148,137
"51996",103087148,103086387,-49
"51997",103086373,103087142,59
"51998",103081737,103081749,14
"51999",103081737,103079725,201
"52000",103082270,103082271,126
"52001",103082271,103082272,0
"52002",103082286,103082287,3
"52003",103082287,103082288,154
"52004",103082302,103082303,32
"52005",103082303,103082304,-46
"52006",103082317,103082318,-28
"52007",103082318,103082319,-20
"52008",103082329,103082330,93
"52009",103082330,103082331,-1
"52010",103087421,103087632,249
"52011",103087422,103087633,3
"52012",103087429,103087634,161
"52013",103087424,103087639,159
"52014",103087423,103087640,259
"52015",103087837,103081178,146
"52016",103087198,103088006,0
"52017",103088006,103087422,1
"52018",103088006,103081593,-16
"52019",103088022,103088023,91
"52020",103088023,103088024,-21
"52021",103088025,103081588,3
"52022",103088026,103088027,-1
"52023",103086874,103088026,178
"52024",103088027,103081160,17
"52025",103086604,103081591,3
"52026",103087031,103081182,1
"52027",103087050,103087669,-125
"52028",103088154,103081160,-1
"52029",103088154,103081147,-21
"52030",103088157,103088158,102
"52031",103088156,103088159,41
"52032",103088159,103088157,686
"52033",103088158,103088155,-81
"52034",103088240,103088241,-21
"52035",103088241,103088242,-4
"52036",103088242,103088243,97
"52037",103088243,103088244,3
"52038",103088244,103088245,0
"52039",103088246,103088247,17
"52040",103088247,103088248,-48
"52041",103088248,103088249,87
"52042",103088249,103088250,25
"52043",103088250,103088251,5
"52044",103088245,103085735,268
"52045",103088241,103088253,19
"52046",103088253,103088245,-2
"52047",103087391,103088253,154
"52048",103088254,103088255,5
"52049",103088255,103088256,11
"52050",103088256,103088257,37
"52051",103088257,103088258,-1
"52052",103088258,103088259,182
"52053",103088259,103088260,-7
"52054",103088263,103088264,28
"52055",103088265,103088266,1
"52056",103088267,103088268,0
"52057",103088263,103088269,45
"52058",103088269,103088264,3
"52059",103088270,103088271,378
"52060",103088270,103088272,-105
"52061",103088272,103088271,-39
"52062",103088273,103088274,17
"52063",103088273,103088275,3
"52064",103088275,103088274,287
"52065",103088276,103088277,33
"52066",103088276,103088278,10
"52067",103088278,103088277,-27
"52068",103088268,103087324,28
"52069",103088285,103088286,28
"52070",103088286,103088287,416
"52071",103088287,103088288,1
"52072",103088288,103088289,4
"52073",103088289,103088290,48
"52074",103088254,103088285,42
"52075",103088297,103081174,25
"52076",103088266,103087726,50
"52077",103088266,103087727,-77
"52078",103088351,103088298,-2
"52079",103088350,103088351,55
"52080",103088264,103086175,128
"52081",103088155,103081176,0
"52082",103088154,103081169,31
"52083",103088356,103088357,66
"52084",103088357,103086883,154
"52085",103086882,103088356,-8
"52086",103086884,103088358,32
"52087",103088358,103086885,0
"52088",103088360,103088361,48
"52089",103088360,103088363,645
"52090",103088363,103088364,-175
"52091",103088361,103088362,81
"52092",103088365,103081637,84
"52093",103088368,103088369,3
"52094",103088369,103088370,24
"52095",103088370,103088371,-9
"52096",103088366,103088367,67
"52097",103086894,103088366,174
"52098",103088367,103086895,-2
"52099",103086897,103088368,1
"52100",103088370,103088372,-8
"52101",103086896,103088374,-8
"52102",103088374,103086897,-205
"52103",103088375,103088376,49
"52104",103087723,103088375,-51
"52105",103088371,103086905,191
"52106",103088362,103086906,24
"52107",103504071,103504044,129
"52108",103504147,103504143,0
"52109",103504247,103500815,21
"52110",103504147,103500874,97
"52111",103504044,103500883,270
"52112",103504071,103500884,329
"52113",103504140,103500885,17
"52114",103504144,103500886,227
"52115",103504148,103500887,-4
"52116",103504073,103504046,45
"52117",103504073,103503996,-46
"52118",103504148,103504144,224
"52119",103504046,103503996,1
"52120",103504040,103500978,1
"52121",57821411,57821412,-50
"52122",57821412,57821413,17
"52123",57821413,57821414,199
"52124",57821414,57821415,14
"52125",57821415,57821416,-21
"52126",57821416,57821417,124
"52127",57821417,57821418,1
"52128",57821418,57821419,-44
"52129",57821419,57821420,3
"52130",57821420,57821421,-4
"52131",57821421,57821422,64
"52132",57821422,57821423,45
"52133",57821423,57821424,192
"52134",57821399,57821400,0
"52135",57821400,57821401,105
"52136",57821401,57821402,-1
"52137",57821402,57821403,301
"52138",57821403,57821404,17
"52139",57821404,57821405,-31
"52140",57821405,57821406,1
"52141",57821344,57821345,1
"52142",57821345,57821346,182
"52143",57821346,57821347,0
"52144",57821347,57821348,117
"52145",57821348,57821349,40
"52146",57821349,57821350,1
"52147",57821350,57821351,2
"52148",57821351,57821352,59
"52149",57821352,57821353,24
"52150",57821353,57821354,-54
"52151",57821354,57821355,0
"52152",57821355,57821356,20
"52153",57821671,57821731,17
"52154",57821671,57818695,1
"52155",57821671,57821761,50
"52156",57821671,57818716,0
"52157",57821671,57818737,32
"52158",58142965,58142967,14
"52159",58142638,58142637,0
"52160",58142649,58142665,1
"52161",58142762,58142761,1
"52162",58142637,58142639,0
"52163",58142964,58142966,1
"52164",58142966,58142965,6
"52165",58142966,58142967,5
"52166",58142650,58142665,-105
"52167",58142672,58142654,24
"52168",58142650,58142649,-25
"52169",58142638,58142639,-24
"52170",58142817,58142818,1
"52171",58142829,58142830,55
"52172",58142924,58142925,0
"52173",58142925,58142926,356
"52174",58142890,58142891,10
"52175",58142891,58142892,26
"52176",58142907,58142908,145
"52177",58142908,58142909,63
"52178",58142855,58142856,-5
"52179",58142856,58142857,243
"52180",58142872,58142873,-77
"52181",58142873,58142874,19
"52182",58142838,58142839,567
"52183",58142839,58142840,3
"52184",58142681,58142682,67
"52185",58142682,58142683,2
"52186",58143010,58143017,91
"52187",58142987,58142988,45
"52188",58142980,58142982,329
"52189",58142981,58142982,7
"52190",58143006,58143007,28
"52191",58143008,58143009,0
"52192",58142979,58142981,47
"52193",58142979,58143006,5
"52194",58143009,58143010,-11
"52195",58142978,58142979,-40
"52196",58142979,58142980,3
"52197",58143007,58143008,-5
"52198",58142998,58142988,0
"52199",58142982,58142983,3
"52200",58142978,58143006,0
"52201",58143005,58143006,255
"52202",58143006,58143019,-15
"52203",58143010,58143015,49
"52204",58143010,58142985,28
"52205",58142986,58142987,45
"52206",58142998,58142987,-91
"52207",96093465,96091940,33
"52208",96093504,96094629,-14
"52209",96093504,96094631,107
"52210",96093504,96094642,-6
"52211",96093504,96094623,1
"52212",96093504,96094622,25
"52213",96093504,96094633,119
"52214",96093504,96094620,14
"52215",96093504,96094648,0
"52216",96093504,96094607,28
"52217",96093504,96094650,8
"52218",96093504,96094649,8
"52219",96093504,96094636,4
"52220",96093504,96094637,101
"52221",96093504,96094651,203
"52222",96093504,96094653,-91
"52223",96093504,96094652,192
"52224",96093504,96094666,3
"52225",96093504,96094659,-1292
"52226",96093504,96094657,-6
"52227",96093504,96094660,10
"52228",96093504,96094656,38
"52229",96093504,96094654,261
"52230",96093504,96094661,164
"52231",96093504,96094663,3
"52232",96093504,96094664,0
"52233",96093504,96094665,10
"52234",96093504,96094667,0
"52235",96093355,96092614,0
"52236",96093349,96093355,-9
"52237",96093357,96093349,46
"52238",96093357,96092614,346
"52239",96093357,96093355,-4
"52240",96093442,96095514,117
"52241",96093449,96095722,-56
"52242",96093350,96092566,5
"52243",96093356,96092590,-8
"52244",96093342,96095211,-18
"52245",96093342,96095230,-70
"52246",69502151,69502062,-69
"52247",69502149,69503375,56
"52248",69502147,69500777,3
"52249",69502182,69500827,24
"52250",69502180,69502062,59
"52251",69502183,69502088,0
"52252",69502188,69502246,28
"52253",69502168,69500847,1
"52254",69502169,69500863,38
"52255",69502170,69500864,3
"52256",69502173,69500822,51
"52257",69502163,69503373,0
"52258",69502174,69503375,81
"52259",69502162,69500777,-3
"52260",69502175,69503376,119
"52261",69502171,69503374,45
"52262",69502176,69503377,59
"52263",69502177,69503378,326
"52264",69502166,69500874,1
"52265",69502189,69502162,3
"52266",69502189,69502163,38
"52267",69502189,69502164,-27
"52268",69502189,69502165,35
"52269",69502189,69502166,6
"52270",69502189,69502167,84
"52271",69502189,69502168,177
"52272",69502189,69502169,0
"52273",69502189,69502170,9
"52274",69502189,69502171,-4
"52275",69502189,69502172,290
"52276",69502189,69502173,14
"52277",69502189,69502174,-70
"52278",69502189,69502175,0
"52279",69502189,69502176,40
"52280",69502189,69502177,15
"52281",69502189,69502178,192
"52282",69502189,69502179,-119
"52283",69502189,69502180,1
"52284",69502189,69502181,-11
"52285",69502189,69502182,388
"52286",69502189,69502183,4
"52287",69502189,69502184,207
"52288",69502189,69502185,301
"52289",69502189,69502186,82
"52290",69502189,69502187,10
"52291",69502189,69502188,0
"52292",69502196,69502197,117
"52293",69502198,69502199,115
"52294",69502085,69502077,251
"52295",69502062,69502060,7
"52296",69502088,69502096,14
"52297",69502200,69502201,56
"52298",69502141,69502139,0
"52299",69502140,69502143,-79
"52300",69502142,69502143,160
"52301",69502143,69502144,-27
"52302",69502137,69502245,24
"52303",69502207,69502250,112
"52304",69502136,69502244,-6
"52305",69502189,69502190,-21
"52306",69502190,69500832,0
"52307",69502187,69502183,17
"52308",69502183,69502163,5
"52309",69502184,69502175,154
"52310",69502175,69502181,3
"52311",69502163,69502174,0
"52312",69502174,69502184,0
"52313",69502168,69502187,0
"52314",69502142,69502137,38
"52315",69502122,69502115,2
"52316",69502181,69502122,261
"52317",69502139,69502153,8
"52318",69502152,69502153,41
"52319",69502153,69503374,0
"52320",69502190,69502187,170
"52321",69502209,69502210,2
"52322",69502211,69502212,-91
"52323",69502212,69502213,7
"52324",69502213,69502207,98
"52325",69502098,69502088,3
"52326",69502072,69502065,8
"52327",69502164,69499665,3
"52328",69502136,69500762,0
"52329",69502062,69500764,126
"52330",69502207,69500765,9
"52331",69502207,69500769,53
"52332",69502086,69502077,-139
"52333",69502088,69502091,334
"52334",69502154,69502155,63
"52335",69502209,69502154,0
"52336",69502155,69502065,1
"52337",69502146,69502252,63
"52338",69502161,69502065,1
"52339",69502144,69502161,8
"52340",69502215,69502216,5
"52341",69502216,69502217,27
"52342",69502217,69502218,62
"52343",69502222,69502223,68
"52344",69502223,69502224,0
"52345",69502224,69502225,70
"52346",69502216,69502221,28
"52347",69502203,69502221,1
"52348",69502228,69502229,59
"52349",69502228,69502236,34
"52350",103504177,103501188,17
"52351",103504174,103501180,115
"52352",69502203,69502200,21
"52353",58142640,58142641,-80
"52354",69502184,69502179,13
"52355",69502179,69502181,-18
"52356",69502167,69502178,73
"52357",58142639,58142640,4
"52358",69502178,69502171,-8
"52359",103504172,103501531,3
"52360",58142644,58142645,68
"52361",69502181,69502167,143
"52362",58142636,58142644,143
"52363",103504168,103504411,101
"52364",58142645,58142638,81
"52365",103504180,103504189,-7
"52366",103504190,103504179,115
"52367",69502136,69500743,194
"52368",58142812,58142813,24
"52369",58142804,58142812,1
"52370",58142813,58142806,-18
"52371",58142674,58142675,1
"52372",58142675,58142676,135
"52373",58142672,58142674,206
"52374",58142823,58142828,3
"52375",58142828,58142826,69
"52376",58142661,58142662,-11
"52377",58142662,58142656,-51
"52378",58142654,58142661,1
"52379",58142661,58142659,75
"52380",58142830,58142836,-198
"52381",58142836,58142832,21
"52382",58142726,58142727,261
"52383",58142670,58142674,35
"52384",58142668,58142676,4
"52385",58142978,58143024,0
"52386",58143024,58142979,70
"52387",58142749,58141704,49
"52388",58142977,58142984,233
"52389",58142689,58142681,3
"52390",58142883,58142872,154
"52391",58142866,58142855,3
"52392",58142863,58142855,98
"52393",58142915,58142907,153
"52394",58142901,58142890,5
"52395",58142898,58142890,139
"52396",58142932,58142924,1
"52397",58142946,58142947,-204
"52398",58142947,58142944,28
"52399",58142941,58142946,-11
"52400",58142767,58142768,-13
"52401",58142768,58142769,-8
"52402",58142769,58142770,171
"52403",58142770,58142771,47
"52404",58142771,58142772,73
"52405",58142772,58142773,103
"52406",58142773,58142774,1
"52407",58142774,58142775,10
"52408",58142775,58142776,-25
"52409",58142776,58142777,1
"52410",103085843,103079911,20
"52411",103081737,103086001,15
"52412",103081737,103086002,-54
"52413",103081737,103086004,1
"52414",103081737,103086006,126
"52415",103081737,103086010,185
"52416",103081737,103086011,0
"52417",103081737,103086012,-10
"52418",103081737,103086013,1
"52419",103081737,103086014,3
"52420",103086014,103081749,23
"52421",103081737,103086015,103
"52422",103081737,103086016,3
"52423",58143055,58143056,21
"52424",103504045,103504044,-1
"52425",103504046,103504045,-2
"52426",58143059,58143058,98
"52427",58143058,58143062,9
"52428",103504170,103501019,-6
"52429",103504175,103501184,1
"52430",103504142,103501064,-24
"52431",103504149,103504145,9
"52432",103504146,103501065,93
"52433",103504151,103501066,1
"52434",103504133,103504151,63
"52435",103504183,103501784,15
"52436",103504191,103501785,2
"52437",103504040,103504046,122
"52438",103504074,103504067,171
"52439",103504072,103504071,-109
"52440",103504073,103504072,0
"52441",103504074,103504047,3
"52442",103504190,103501506,177
"52443",103504180,103501508,14
"52444",103504176,103501531,60
"52445",103504168,103504170,50
"52446",103504247,103504529,-46
"52447",103504176,103504530,515
"52448",103504172,103501528,60
"52449",103504172,103501530,2
"52450",103504176,103504531,206
"52451",103504172,103501534,294
"52452",103504177,103504531,-168
"52453",103504178,103504282,4
"52454",103504174,103501847,271
"52455",103504157,103504155,-31
"52456",103504191,103501784,-16
"52457",103504156,103502170,221
"52458",103504218,103504346,77
"52459",103504234,103504346,117
"52460",103504158,103502170,1
"52461",103504155,103504254,-7
"52462",103504237,103504202,5
"52463",103504001,103504313,154
"52464",103504190,103504150,3
"52465",103504236,103504346,-220
"52466",103504155,103504413,1
"52467",103504155,103504287,196
"52468",103504155,103504378,0
"52469",103504158,103504156,-37
"52470",103504156,103504155,0
"52471",103504157,103504158,-29
"52472",58142845,58142846,-1
"52473",58142837,58142845,606
"52474",58142862,58142863,173
"52475",58142854,58142862,0
"52476",58142875,58142876,-11
"52477",58142871,58142875,3
"52478",58142941,58142943,196
"52479",58142944,58142942,277
"52480",58142931,58142932,34
"52481",58142923,58142931,56
"52482",58142897,58142898,1
"52483",58142889,58142897,429
"52484",58142914,58142915,11
"52485",58142906,58142914,8
"52486",58142761,58142763,1
"52487",58142968,58142969,-14
"52488",58142967,58142968,0
"52489",58142972,58142973,14
"52490",58142964,58142972,145
"52491",58142973,58142966,-1292
"52492",58142716,58142717,126
"52493",58142715,58142716,14
"52494",58142655,58142656,1
"52495",58142659,58142655,17
"52496",58142654,58142659,70
"52497",58142651,58142652,115
"52498",58142649,58142651,1
"52499",58142652,58142665,10
"52500",58142633,58142634,476
"52501",58142632,58142633,24
"52502",58142726,58142728,3
"52503",58142831,58142832,-5
"52504",58142832,58142833,7
"52505",58142833,58142834,-44
"52506",58142835,58142831,1
"52507",58142830,58142835,28
"52508",58142819,58142820,50
"52509",58142817,58142819,3
"52510",58142820,58142818,0
"52511",58142749,58142750,33
"52512",58142748,58142749,0
"52513",58142688,58142689,-79
"52514",58142680,58142688,3
"52515",58142697,58142703,-243
"52516",58142681,58142690,0
"52517",58142838,58142847,227
"52518",58142872,58142881,0
"52519",58142855,58142864,0
"52520",58142907,58142916,28
"52521",58142890,58142899,-25
"52522",58142924,58142933,10
"52523",58143005,58142978,1
"52524",58142998,58142985,-30
"52525",58142985,58142987,26
"52526",58142998,58142986,24
"52527",58142822,58142823,214
"52528",58142823,58142824,60
"52529",58142824,58142825,262
"52530",58142825,58142826,122
"52531",58142826,58142827,154
"52532",58142818,58142822,98
"52533",58142823,58142829,119
"52534",58142827,58142835,21
"52535",58142683,58142690,139
"52536",58142840,58142847,-82
"52537",58142874,58142881,3
"52538",58142857,58142864,72
"52539",58142909,58142916,91
"52540",58142892,58142899,398
"52541",58142926,58142933,56
"52542",58142693,58142680,66
"52543",58142708,58142697,36
"52544",58142850,58142837,206
"52545",58142884,58142871,25
"52546",58142867,58142854,4
"52547",58142919,58142906,44
"52548",58142902,58142889,-8
"52549",58142936,58142923,5
"52550",58142646,58142636,96
"52551",58142814,58142804,-6
"52552",58142945,58142941,0
"52553",58142765,58142761,166
"52554",58142974,58142964,143
"52555",58142718,58142715,3
"52556",58142653,58142649,-8
"52557",58142635,58142632,119
"52558",58142730,58142726,295
"52559",58142821,58142817,-30
"52560",58142751,58142748,68
"52561",58142666,58142667,52
"52562",58142667,58142668,54
"52563",58142671,58142673,0
"52564",58142876,58142883,392
"52565",58142863,58142866,0
"52566",58142750,58142752,36
"52567",58143053,58143055,6
"52568",58143054,58143055,0
"52569",58143058,58143060,94
"52570",58143061,58143062,60
"52571",58143052,58143054,28
"52572",58143062,58143063,467
"52573",58143051,58143052,0
"52574",58143052,58143053,146
"52575",58143060,58143061,61
"52576",96093343,96095429,0
"52577",96093343,96095433,220
"52578",96093343,96095438,-20
"52579",96093485,96092880,0
"52580",96093289,96095741,0
"52581",96093289,96095735,1
"52582",96093289,96095754,-15
"52583",96093290,96095748,15
"52584",96093290,96095493,-1
"52585",96093290,96095555,6
"52586",96093290,96095733,6
"52587",96093290,96093291,42
"52588",96093291,96095748,49
"52589",96093291,96095493,14
"52590",96093342,96093345,-11
"52591",96093343,96093351,0
"52592",96093346,96093342,7
"52593",96093352,96093343,0
"52594",96093350,96093345,-4
"52595",96093356,96093351,-14
"52596",96093347,96093346,1
"52597",96093348,96093347,0
"52598",96093349,96093348,244
"52599",96093353,96093352,21
"52600",96093354,96093353,0
"52601",96093355,96093354,30
"52602",96093360,96093358,28
"52603",96093358,96093357,1
"52604",96093359,96093360,45
"52605",96093361,96093359,-229
"52606",96093432,96095709,168
"52607",96093433,96095710,64
"52608",96093434,96095480,80
"52609",96093435,96095482,61
"52610",96093436,96095484,91
"52611",96093437,96095504,8
"52612",96093438,96095506,287
"52613",96093440,96095510,-4
"52614",96093441,96095512,14
"52615",96093443,96095516,164
"52616",96093444,96095518,1
"52617",96093445,96095542,196
"52618",96093446,96095558,0
"52619",96093447,96095560,-15
"52620",96093448,96095562,1
"52621",96093450,96095723,14
"52622",96093451,96095486,7
"52623",96093452,96095520,-64
"52624",96093453,96095705,-6
"52625",96093454,96095706,6
"52626",96093455,96095707,29
"52627",96093456,96095708,-198
"52628",96093457,96095440,96
"52629",96093458,96095556,15
"52630",96093459,96095711,91
"52631",96093460,96095712,29
"52632",96093461,96095713,0
"52633",96093462,96095714,-39
"52634",96093463,96095715,112
"52635",96093464,96095716,-25
"52636",96093465,96095717,0
"52637",96093466,96095488,6
"52638",96093467,96095490,162
"52639",96093468,96095492,108
"52640",96093469,96095494,41
"52641",96093470,96095522,3
"52642",96093471,96095524,1
"52643",96093472,96095544,81
"52644",96093473,96095550,1
"52645",96093474,96095702,-70
"52646",96093475,96095703,165
"52647",96093476,96095704,1
"52648",96093485,96095548,133
"52649",96093486,96095553,-49
"52650",96093487,96095554,20
"52651",96093488,96095718,1
"52652",96093489,96095719,4
"52653",96093490,96095720,-32
"52654",96093491,96095721,-15
"52655",96093484,96095547,3
"52656",96093504,96094668,17
"52657",96093504,96094775,30
"52658",96093504,96094776,1
"52659",96093504,96095764,0
"52660",96093505,96093504,56
"52661",103082272,103082264,52
"52662",103081737,103082329,1
"52663",103081737,103082317,75
"52664",103082288,103080028,133
"52665",103085572,103085573,70
"52666",103081737,103085572,41
"52667",103081737,103086472,75
"52668",103087154,103087170,119
"52669",103087170,103086004,1027
"52670",103087159,103087175,59
"52671",103087175,103086010,70
"52672",103087161,103087177,1
"52673",103087177,103086012,-25
"52674",103087160,103087176,15
"52675",103087176,103086011,-13
"52676",103087167,103086001,-6
"52677",103087168,103086002,-1292
"52678",103087165,103087181,30
"52679",103087181,103086016,1
"52680",103087166,103087182,191
