"","Source","Target","FreeFloat"
"96870",86680401,86679575,0
"96871",86680401,86679870,-21
"96872",86680409,86679874,10
"96873",86680405,86679874,0
"96874",86680405,86679568,381
"96875",86680409,86679568,-132
"96876",86680433,86679902,10
"96877",86680433,86679903,255
"96878",86680433,86679980,61
"96879",86680437,86679451,10
"96880",86680437,86679192,243
"96881",86680437,86679191,112
"96882",86680437,86679189,147
"96883",86680437,86679303,214
"96884",86680437,86679302,1
"96885",86680437,86679300,3
"96886",86680441,86679087,329
"96887",86680441,86679085,248
"96888",86680441,86679084,24
"96889",86680441,86679082,38
"96890",86680441,86679217,6
"96891",104171881,104176157,52
"96892",104171881,104176158,3
"96893",104176158,104171893,-108
"96894",104171881,104176159,-273
"96895",104171881,104176160,157
"96896",104176615,104176614,19
"96897",104176616,104176615,57
"96898",104171881,104176616,-81
"96899",104177298,104177314,500
"96900",104177314,104176148,63
"96901",104177303,104177319,59
"96902",104177319,104176154,42
"96903",104177305,104177321,-1
"96904",104177321,104176156,18
"96905",104177304,104177320,47
"96906",104177320,104176155,14
"96907",104177311,104176145,34
"96908",104177312,104176146,-115
"96909",104177309,104177325,-7
"96910",104177325,104176160,147
"96911",104177310,104177326,-76
"96912",104177326,104176616,-161
"96913",104177300,104177316,117
"96914",104177316,104176150,1
"96915",104177306,104177322,-13
"96916",104177322,104176157,0
"96917",104177307,104177323,270
"96918",104177323,104176158,0
"96919",104177308,104177324,-11
"96920",104177324,104176159,3
"96921",104171881,104177109,6
"96922",104171881,104177298,47
"96923",104171881,104177300,4
"96924",104171881,104177310,38
"96925",104171881,104177303,-14
"96926",104171881,104177304,4
"96927",104171881,104177305,31
"96928",104171881,104177306,3
"96929",104171881,104177307,0
"96930",104171881,104177308,32
"96931",104171881,104177309,287
"96932",104176153,104178705,14
"96933",104170172,104170058,-11
"96934",104179437,104169873,-60
"96935",104179808,104173397,3
"96936",104179808,104177224,119
"96937",104171881,104179858,-39
"96938",94206221,94206222,1
"96939",94206222,94195734,-8
"96940",104180966,104177568,0
"96941",86680167,86679526,0
"96942",86680171,86679526,53
"96943",86680173,86679902,-48
"96944",86680173,86679980,-4
"96945",86680423,86680166,-9
"96946",86680391,86680167,3
"96947",86680403,86680169,1
"96948",94206223,94195733,28
"96949",94206228,94197214,207
"96950",94206231,94206233,-6
"96951",94206234,94197517,224
"96952",94206234,94203804,22
"96953",94206235,94197517,24
"96954",94206235,94206234,75
"96955",94206278,94197168,0
"96956",94206278,94197163,0
"96957",94206222,94206305,80
"96958",94206305,94195734,17
"96959",94206313,94206142,-140
"96960",104183612,104183613,22
"96961",104183613,104183611,32
"96962",104183611,104183614,18
"96963",104183621,104183628,95
"96964",104179795,104183612,253
"96965",104180107,104170945,93
"96966",104180104,104171069,-11
"96967",94206370,94202386,28
"96968",94206371,94197728,10
"96969",94206373,94196822,142
"96970",104178538,104172612,1
"96971",104178539,104172654,0
"96972",104178540,104172698,133
"96973",104178541,104172737,-206
"96974",104178596,104172943,94
"96975",104178599,104173102,-4
"96976",104178600,104173145,176
"96977",104180259,104172750,1
"96978",104180259,104175023,203
"96979",86680389,86688894,3
"96980",86680166,86679571,75
"96981",86680425,86686907,0
"96982",104180786,104173127,130
"96983",104180807,104173146,140
"96984",104180996,104172583,61
"96985",104181044,104172618,3
"96986",104181053,104172758,213
"96987",104181053,104172755,48
"96988",104181093,104172629,97
"96989",104181095,104172755,14
"96990",104180807,104173174,3
"96991",104181043,104172653,-128
"96992",104181053,104172779,42
"96993",94206482,94206542,0
"96994",94206545,94205887,-32
"96995",94206563,94202386,28
"96996",94206567,94197212,35
"96997",94206633,94206634,91
"96998",94206636,94206637,14
"96999",94206637,94206639,-174
"97000",94206543,94206642,169
"97001",94206642,94206641,44
"97002",94206636,94206639,21
"97003",94200298,94200297,3
"97004",86680385,86684328,170
"97005",86680397,86684394,-126
"97006",86680405,86685216,81
"97007",86680409,86685215,124
"97008",86680401,86685217,17
"97009",86680084,86685389,31
"97010",86680104,86680099,-6
"97011",86680099,86680101,3
"97012",86680087,86680098,146
"97013",86680098,86680091,219
"97014",86680101,86680087,81
"97015",86680172,86679526,29
"97016",86680172,86679527,1
"97017",86680171,86679527,-2
"97018",86680409,86685024,28
"97019",86680405,86685024,-99
"97020",86680401,86685028,101
"97021",94200447,94199150,8
"97022",94200447,94200106,224
"97023",94200447,94200111,3
"97024",94200447,94200115,-38
"97025",94200447,94200120,56
"97026",94200447,94200123,32
"97027",94200447,94200128,1
"97028",94200447,94200178,-79
"97029",94200447,94201377,606
"97030",94200447,94201386,-39
"97031",94200447,94201367,49
"97032",94200447,94201361,28
"97033",94200447,94201360,271
"97034",94200447,94201362,255
"97035",94200447,94201366,-98
"97036",94200447,94201363,-3
"97037",94200447,94201364,-1
"97038",94200447,94201365,3
"97039",94200447,94201375,116
"97040",94200447,94201383,-74
"97041",94200447,94201379,84
"97042",94200447,94201385,0
"97043",94200447,94201378,28
"97044",94200447,94201382,28
"97045",94200447,94201376,1
"97046",94200447,94201384,-15
"97047",94200447,94201381,0
"97048",94200447,94201380,1
"97049",94200447,94201393,14
"97050",94200447,94201387,64
"97051",94200447,94201390,4
"97052",94200447,94201391,115
"97053",94200447,94201388,45
"97054",94200447,94201394,-8
"97055",94200447,94201392,93
"97056",94200447,94201389,30
"97057",94200447,94201398,15
"97058",94200447,94201395,7
"97059",94200447,94201396,7
"97060",94200447,94201397,31
"97061",94200447,94201399,78
"97062",94200447,94201400,181
"97063",94200447,94201403,-1
"97064",94200447,94201410,105
"97065",94200447,94201408,15
"97066",94200447,94201402,220
"97067",94200447,94201406,0
"97068",94200447,94201407,-6
"97069",94200447,94201401,25
"97070",94200447,94201405,1
"97071",94200447,94201404,28
"97072",94200447,94201409,151
"97073",94200447,94201415,-71
"97074",94200447,94201411,36
"97075",94200447,94201414,186
"97076",94200447,94201413,-57
"97077",94200447,94201416,158
"97078",94200447,94201412,-11
"97079",94200447,94201417,1
"97080",94200447,94201419,21
"97081",94200447,94201418,80
"97082",94200447,94199406,95
"97083",94200447,94200091,77
"97084",94200447,94201491,63
"97085",86680169,86679985,1
"97086",86680169,86679910,116
"97087",104181043,104172630,70
"97088",104181093,104181044,115
"97089",104180996,104172585,41
"97090",104181053,104172756,36
"97091",104180996,104175954,42
"97092",104181053,104181944,42
"97093",104181053,104181095,-1
"97094",104181044,104172635,1
"97095",104177218,104177222,-6
"97096",104177587,104177591,44
"97097",104177591,104177592,-55
"97098",94200447,94201964,0
"97099",94200447,94201969,23
"97100",94200447,94200390,93
"97101",94199524,94199518,1
"97102",104177627,104177629,0
"97103",104177629,104177628,29
"97104",104177631,104177633,19
"97105",104177633,104177632,93
"97106",104177635,104177637,42
"97107",104177637,104177636,-4
"97108",104177639,104177641,0
"97109",104177641,104177640,47
"97110",94199661,94199648,2
"97111",94199643,94199646,357
"97112",94199646,94199645,3
"97113",94199662,94199663,206
"97114",94199645,94199662,182
"97115",94199663,94199658,0
"97116",94199644,94199640,21
"97117",94199640,94199641,1
"97118",94199642,94199643,120
"97119",86680564,86680565,143
"97120",86680566,86680567,-34
"97121",86681827,86679493,0
"97122",86684066,86684067,1
"97123",86684067,86684069,119
"97124",86684066,86684069,0
"97125",86684118,86679463,-4
"97126",86683963,86679513,28
"97127",86684130,86684131,3
"97128",86684118,86678521,50
"97129",104171332,104171340,-202
"97130",104171252,104171258,28
"97131",104171258,104171264,1
"97132",104171264,104171270,248
"97133",104171112,104171117,-111
"97134",104171338,104170877,-9
"97135",104171337,104170876,-92
"97136",104171340,104170879,44
"97137",104171338,104171345,3
"97138",104171345,104171010,60
"97139",104171322,104171344,368
"97140",104171345,104171347,62
"97141",104171347,104170877,0
"97142",104171344,104171348,29
"97143",104171337,104171349,-15
"97144",104171349,104170876,-67
"97145",104171261,104171264,-4
"97146",104171334,104171342,0
"97147",104171118,104171119,1
"97148",104171119,104171120,81
"97149",104171121,104171122,34
"97150",104171122,104171123,14
"97151",104171123,104171124,-54
"97152",94199627,94201618,-9
"97153",94199625,94201619,1
"97154",104177643,104177645,115
"97155",104177645,104177644,-10
"97156",104176608,104179077,3
"97157",104176821,104179077,-15
"97158",104177002,104179077,0
"97159",104176823,104179078,93
"97160",104177004,104179078,49
"97161",104177006,104179078,-18
"97162",104179441,104178979,0
"97163",104179192,104174043,147
"97164",104179208,104179209,-4
"97165",104179209,104179210,1
"97166",104179210,104179128,17
"97167",104179192,104179260,0
"97168",104179297,104179296,7
"97169",104179296,104173683,-2
"97170",104179399,104179400,49
"97171",104179418,104179420,21
"97172",104179420,104179419,71
"97173",104179422,104173679,38
"97174",104179424,104174257,1
"97175",104179425,104178262,0
"97176",104179211,104173856,3
"97177",104179438,104173858,1
"97178",104179440,104179441,9
"97179",104179441,104178139,-51
"97180",104179442,104179444,60
"97181",104179443,104179445,28
"97182",104179445,104179438,0
"97183",104179444,104179438,75
"97184",104179449,104179442,-17
"97185",104179450,104179443,-2
"97186",104179449,104179450,143
"97187",104179452,104174197,-31
"97188",104179453,104173784,28
"97189",104179287,104173782,357
"97190",104179462,104179461,-18
"97191",104179461,104179045,-35
"97192",104179464,104179465,3
"97193",104179466,104179467,184
"97194",104179467,104179468,200
"97195",104179462,104174963,35
"97196",104179461,104179046,51
"97197",104179466,104178978,-14
"97198",104179467,104178978,88
"97199",104179468,104179475,-91
"97200",104179465,104178878,35
"97201",104179475,104174957,21
"97202",104179475,104174958,-8
"97203",104179498,104179135,47
"97204",104179497,104179498,35
"97205",104179499,104179399,4
"97206",104179519,104179521,1
"97207",104179521,104179520,2
"97208",104179522,104179523,-10
"97209",104179520,104179522,0
"97210",104179523,104174145,-1
"97211",104179523,104174172,-4
"97212",104179288,104173784,-146
"97213",104179465,104179466,-31
"97214",104179557,104179558,0
"97215",104179558,104179559,0
"97216",104179559,104179560,182
"97217",104179560,104179561,3
"97218",104179560,104179562,0
"97219",104179562,104173781,175
"97220",104179561,104173781,187
"97221",104179546,104178215,266
"97222",104179536,104173679,18
"97223",104179516,104173873,-35
"97224",104179598,104174046,7
"97225",104179599,104174050,19
"97226",104179600,104174054,14
"97227",104179604,104174123,2
"97228",104179605,104174150,44
"97229",104179690,104174069,26
"97230",104179599,104179498,25
"97231",104179690,104174070,3
"97232",104179725,104178127,-1
"97233",104179767,104179768,0
"97234",94199621,94199622,467
"97235",94199622,94199623,84
"97236",94199623,94199624,74
"97237",94199627,94199621,-140
"97238",94199625,94199629,-2
"97239",94199632,94199631,0
"97240",94199624,94199632,-1
"97241",94199629,94199628,3
"97242",94199620,94199627,31
"97243",94199639,94199644,0
"97244",94199641,94199642,94
"97245",94199658,94199659,42
"97246",94199659,94199660,-14
"97247",94199660,94199661,45
"97248",94199563,94199251,-88
"97249",86683970,86679506,19
"97250",104179211,104179449,1
"97251",104179444,104178149,55
"97252",104179779,104179780,-10
"97253",104179211,104179804,20
"97254",104179804,104179449,1
"97255",104179805,104179779,45
"97256",104179806,104178234,18
"97257",104179807,104173867,248
"97258",104179474,104173977,4
"97259",104179862,104179863,-8
"97260",104179561,104173783,3
"97261",104179547,104179399,214
"97262",104179443,104173867,-11
"97263",104179896,104173679,1
"97264",104179805,104179902,-77
"97265",104179405,104173882,26
"97266",104179200,104180022,17
"97267",104179200,104180132,224
"97268",104179559,104173783,213
"97269",104179422,104179536,141
"97270",104179400,104174022,8
"97271",104179863,104183107,28
"97272",104179896,104178160,-14
"97273",104171297,104171306,173
"97274",104171306,104171318,168
"97275",104171298,104171307,56
"97276",104171299,104171308,190
"97277",104171302,104171311,1
"97278",104171304,104171313,9
"97279",104171305,104171314,26
"97280",104171308,104171320,55
"97281",104171350,104170868,209
"97282",104171304,104171305,1
"97283",104171300,104171299,-6
"97284",104171302,104171303,44
"97285",104171177,104170412,7
"97286",104171274,104171284,7
"97287",104171274,104171277,15
"97288",104171275,104171278,-5
"97289",104171273,104171279,3
"97290",104171272,104171280,125
"97291",104171276,104171281,200
"97292",104171277,104171284,145
"97293",104171276,104171292,108
"97294",104171276,104171290,42
"97295",104171313,104171314,-18
"97296",104171304,104171316,-32
"97297",104171248,104171254,3
"97298",104171108,104171113,266
"97299",104171249,104171255,204
"97300",104171255,104171261,273
"97301",104171261,104171267,238
"97302",104171109,104171114,0
"97303",104171250,104171256,0
"97304",104171256,104171262,52
"97305",104171110,104171115,7
"97306",104171321,104171328,37
"97307",104171111,104171116,52
"97308",104171251,104171257,31
"97309",104171325,104171331,-21
"97310",104171326,104171330,69
"97311",104171323,104171329,49
"97312",94199626,94201619,11
"97313",94199644,94201621,80
"97314",94199643,94201621,5
"97315",94199646,94201622,-7
"97316",94199661,94201622,326
"97317",94199639,94203308,105
"97318",94199640,94203342,109
"97319",94199620,94203343,239
"97320",94199621,94203344,103
"97321",94199661,94203493,84
"97322",94199646,94203534,1
"97323",94199644,94203308,20
"97324",94199659,94203608,-91
"97325",94199641,94203308,10
"97326",94199628,94199626,19
"97327",94199626,94203637,7
"97328",94199624,94199625,3
"97329",94199624,94203638,-96
"97330",94199644,94199620,16
"97331",94199643,94199663,0
"97332",94199662,94203493,290
"97333",94199645,94203493,0
"97334",94199629,94206251,-13
"97335",94199626,94206252,62
"97336",94199524,94206279,36
"97337",86681675,86681679,290
"97338",86681679,86681680,104
"97339",86684172,86679490,4
"97340",86684172,86684173,17
"97341",86684174,86679961,67
"97342",86684175,86679864,508
"97343",86684175,86679865,-56
"97344",86684176,86679922,-115
"97345",86684295,86680397,-67
"97346",86684295,86680401,3
"97347",86684295,86680405,420
"97348",86684295,86680409,72
"97349",86684295,86680425,0
"97350",86684295,86680433,0
"97351",86684296,86680397,165
"97352",86684296,86680401,11
"97353",86684296,86680405,-45
"97354",86684296,86680409,0
"97355",86684296,86680425,136
"97356",86684296,86680433,82
"97357",86684297,86680397,423
"97358",86684297,86680401,141
"97359",86684297,86680405,41
"97360",86684297,86680409,245
"97361",86684297,86680425,29
"97362",86684297,86680433,93
"97363",86684328,86678531,409
"97364",86684394,86679923,315
"97365",86684395,86679550,-53
"97366",86684395,86679551,5
"97367",86684395,86679552,-28
"97368",86684395,86679553,24
"97369",86684395,86679554,-195
"97370",86684395,86679555,10
"97371",86684395,86679556,3
"97372",86684395,86679557,-16
"97373",86684395,86679558,-87
"97374",86684395,86684396,182
"97375",86684396,86679550,1
"97376",86684396,86679551,-44
"97377",86684473,86684474,-28
"97378",86684511,86684512,0
"97379",86684510,86684513,-57
"97380",86684512,86684510,140
"97381",86684509,86684511,81
"97382",86684513,86684474,0
"97383",86684510,86684473,190
"97384",86684518,86684519,0
"97385",86684474,86684518,1
"97386",86684572,86684573,28
"97387",86684570,86684569,140
"97388",86684570,86684571,-6
"97389",86684572,86684584,23
"97390",86684571,86684572,80
"97391",86684569,86684572,104
"97392",86684394,86684396,-32
"97393",86684394,86684938,174
"97394",86684396,86684939,3
"97395",86684130,86680107,-18
"97396",86684118,86685208,196
"97397",86684132,86681827,154
"97398",104171124,104171125,2
"97399",104171125,104171126,-45
"97400",104171130,104171131,-15
"97401",104171253,104171259,6
"97402",104171259,104171265,60
"97403",104171265,104171271,0
"97404",104171322,104171334,146
"97405",104171342,104171118,41
"97406",104171281,104170396,31
"97407",104171280,104171282,1
"97408",104171192,104171193,245
"97409",104171193,104171194,39
"97410",104171194,104171195,4
"97411",104171202,104171203,1
"97412",104171203,104171205,-56
"97413",104171209,104171210,38
"97414",104171210,104171211,7
"97415",104171211,104171212,126
"97416",104171335,104171343,58
"97417",104171343,104170880,-21
"97418",104171149,104171150,5
"97419",104171150,104171151,141
"97420",104171151,104171152,1
"97421",104171152,104171153,-93
"97422",104171153,104171155,7
"97423",104171157,104171158,-13
"97424",104171151,104171157,182
"97425",104171159,104171149,-27
"97426",104171163,104171162,3
"97427",104171161,104171163,87
"97428",104171180,104171181,-4
"97429",104171181,104171182,17
"97430",104171181,104171186,-8
"97431",104171182,104171183,38
"97432",104171183,104171185,1
"97433",104171186,104171187,1
"97434",104171178,104171188,28
"97435",104171170,104171171,3
"97436",104171171,104171172,10
"97437",104171172,104171173,42
"97438",104171166,104171167,3
"97439",104171167,104171168,0
"97440",104171168,104171169,24
"97441",104171185,104171173,172
"97442",104171190,104171197,1
"97443",104171197,104171191,-53
"97444",104171198,104171208,-35
"97445",104171213,104171209,33
"97446",104171164,104171165,59
"97447",104171165,104171198,0
"97448",104171173,104171214,1
"97449",104171212,104171214,-139
"97450",104171148,104171159,63
"97451",104171174,104171175,-11
"97452",104171169,104171174,31
"97453",104171324,104170963,-53
"97454",104171324,104170962,19
"97455",104171323,104170960,35
"97456",104171326,104170958,5
"97457",104171325,104170957,112
"97458",104171320,104170956,86
"97459",104171323,104171083,41
"97460",104171326,104171081,-4
"97461",104171325,104171080,3
"97462",104171338,104171081,17
"97463",104171339,104171080,83
"97464",104171339,104170957,-23
"97465",104171338,104170958,-25
"97466",104171343,104170956,143
"97467",104171133,104171137,88
"97468",104171216,104171217,18
"97469",104171217,104171229,58
"97470",104171218,104171219,65
"97471",104171219,104171220,137
"97472",104171220,104171221,133
"97473",104171227,104171228,31
"97474",104171228,104171231,1
"97475",104171229,104171230,-115
"97476",104171232,104171233,-9
"97477",104171233,104171245,15
"97478",104171246,104171234,-23
"97479",86684118,86685364,34
"97480",104171235,104171236,3
"97481",86684118,86685365,-2
"97482",104171236,104171237,5
"97483",86684118,86685373,1
"97484",104171348,104171342,139
"97485",104171163,104172149,20
"97486",104171352,104171807,-2
"97487",104171285,104175775,3
"97488",104171244,104171247,168
"97489",104171245,104171246,7
"97490",104171325,104171327,17
"97491",104171278,104170388,238
"97492",104171315,104171314,25
"97493",104171283,104175776,42
"97494",104171284,104175780,-1
"97495",104171273,104170368,-28
"97496",104171272,104171275,55
"97497",104171274,104171275,3
"97498",104171275,104171276,5
"97499",104171350,104171359,5
"97500",104171352,104171353,31
"97501",104171274,104170366,1
"97502",104171278,104175983,71
"97503",104171281,104176138,-31
"97504",104171353,104171362,11
"97505",104171299,104177178,0
"97506",104171282,104177468,228
"97507",104171353,104177196,285
"97508",104171286,104170385,0
"97509",104171352,104177563,6
"97510",104171325,104177565,-4
"97511",104171352,104177817,0
"97512",104171350,104177820,116
"97513",104171350,104177824,18
"97514",104171123,104170358,212
"97515",104171279,104171283,182
"97516",104171289,104175774,206
"97517",104171285,104171300,257
"97518",104171231,104177981,7
"97519",104171247,104177981,-52
"97520",104171289,104171286,147
"97521",104171286,104170393,10
"97522",104171289,104171325,38
"97523",104171276,104178298,45
"97524",104171193,104178723,0
"97525",104171343,104178731,353
"97526",104171121,104178771,3
"97527",104171152,104178772,3
"97528",104171162,104178775,1
"97529",104171182,104178776,3
"97530",104171203,104178787,1
"97531",104171195,104178786,97
"97532",104171153,104178784,-3
"97533",104171164,104178792,-54
"97534",104171183,104178793,-38
"97535",104171115,104178767,-62
"97536",104171117,104178770,-15
"97537",104171131,104178771,1
"97538",104171120,104171121,3
"97539",104171121,104171130,31
"97540",104171121,104171131,330
"97541",104171158,104178772,-13
"97542",104171152,104171157,0
"97543",104171194,104178723,-53
"97544",104171194,104178724,0
"97545",104171193,104178725,0
"97546",104171162,104178727,290
"97547",104171187,104178776,4
"97548",104171182,104171186,3
"97549",104171182,104171187,-15
"97550",104171178,104178891,-6
"97551",104171285,104178902,3
"97552",104171291,104178904,24
"97553",104171291,104177180,3
"97554",104171289,104178909,45
"97555",104171325,104178909,-8
"97556",104171314,104171330,41
"97557",104171286,104178703,154
"97558",104171286,104178704,0
"97559",104171309,104171328,-17
"97560",104171299,104171320,0
"97561",104171160,104178405,35
"97562",104171159,104179064,-139
"97563",104171286,104176380,-14
"97564",104171292,104179119,6
"97565",104171288,104179119,5
"97566",104171104,104170989,97
"97567",104171105,104170990,219
"97568",104171106,104170991,-1
"97569",104171107,104170992,-7
"97570",104171247,104179315,1
"97571",104171231,104179315,279
"97572",86684118,86685374,59
"97573",86680565,86685384,588
"97574",86680565,86685385,38
"97575",86680565,86685386,1
"97576",86684172,86685663,-132
"97577",86684118,86685210,-12
"97578",86683959,86679506,290
"97579",86683960,86679506,10
"97580",86683961,86679506,117
"97581",86683962,86679506,-273
"97582",86681675,86679547,29
"97583",86681674,86679547,13
"97584",86681677,86679547,213
"97585",86681679,86679547,0
"97586",86681680,86679547,41
"97587",86684394,86686009,42
"97588",86684288,86679524,-49
"97589",86684293,86679088,48
"97590",86683964,86679493,-31
"97591",86684118,86686063,3
"97592",86684118,86686064,154
"97593",86681676,86679506,1
"97594",86680567,86679506,1
"97595",86684328,86686687,29
"97596",86684287,86679497,1
"97597",86683963,86688894,91
"97598",86684287,86688894,11
"97599",86684512,86689163,80
"97600",86684571,86684569,41
"97601",86684393,86689383,152
"97602",86681677,86689385,8
"97603",86680565,86689428,-1
"97604",94195738,94195747,7
"97605",104171329,104171133,0
"97606",104171125,104185337,-9
"97607",104171272,104185402,88
"97608",104171318,104172333,7
"97609",104179899,104170059,3
"97610",104179908,104179909,-28
"97611",104179909,104179911,-91
"97612",104171218,104171234,-154
"97613",104171234,104178869,1
"97614",104171237,104171243,53
"97615",104171113,104171114,189
"97616",104171158,104178746,3
"97617",104171131,104171117,28
"97618",104171114,104178728,18
"97619",104171155,104180121,0
"97620",104171343,104178732,-7
"97621",104171159,104171161,0
"97622",104171105,104170984,98
"97623",104171108,104171109,-9
"97624",104171109,104178717,115
"97625",104171318,104170589,290
"97626",104171349,104170894,14
"97627",104171114,104178769,578
"97628",104171255,104171264,144
"97629",104171160,104170358,0
"97630",104171160,104170874,0
"97631",104171131,104171253,234
"97632",104171117,104171252,9
"97633",104171169,104171170,503
"97634",104171163,104171166,-118
"97635",104171267,104184405,7
"97636",104171270,104184405,50
"97637",104171165,104184406,346
"97638",104171165,104184405,1
"97639",104171197,104171192,69
"97640",104171191,104178725,203
"97641",104171180,104171179,28
"97642",104171133,104171341,3
"97643",94195744,94195753,0
"97644",94195745,94195754,21
"97645",94195738,94195745,-86
"97646",94195684,94196654,-53
"97647",94195684,94196652,24
"97648",94195684,94195711,1
"97649",94195684,94195706,-4
"97650",94195714,94195715,0
"97651",94195684,94196642,52
"97652",94195695,94195696,94
"97653",94195695,94195698,21
"97654",94195696,94195699,82
"97655",94195697,94195700,176
"97656",94195705,94195714,162
"97657",94195711,94196720,1
"97658",94195706,94195717,45
"97659",94195719,94195720,-71
"97660",94195716,94195706,-168
"97661",94195705,94195735,-6
"97662",94195697,94195729,39
"97663",94195697,94195726,-215
"97664",94195716,94195734,5
"97665",94195779,94195792,0
"97666",94195780,94195793,65
"97667",94195684,94196644,0
"97668",94195683,94195684,-63
"97669",94195684,94195685,1
"97670",94195700,94195705,3
"97671",94195702,94196720,0
"97672",94195703,94196720,119
"97673",94195709,94195744,31
"97674",94195684,94197746,30
"97675",94195684,94197748,84
"97676",94195716,94197210,29
"97677",94195684,94195704,-91
"97678",94195684,94199009,3
"97679",94195717,94201141,315
"97680",94195718,94201142,-25
"97681",94195719,94201143,91
"97682",94195720,94201144,0
"97683",94195705,94201149,-4
"97684",94195715,94201150,1
"97685",94195721,94201151,-74
"97686",94195709,94201155,17
"97687",86684584,86684581,7
"97688",94195684,94195702,-59
"97689",94195684,94195703,175
"97690",94195684,94195701,0
"97691",94195695,94196724,40
"97692",94195713,94196725,1
"97693",94195684,94201313,-126
"97694",94195684,94201314,-4
"97695",86684584,86684588,7
"97696",104183609,104170055,12
"97697",104183609,104169880,39
"97698",104181954,104170058,147
"97699",104179899,104170137,-13
"97700",104185021,104170082,0
"97701",104185333,104170059,0
"97702",104179899,104185333,88
"97703",104183659,104171756,31
"97704",104183660,104170995,-4
"97705",104183682,104183681,207
"97706",104183681,104170426,3
"97707",104183683,104183684,115
"97708",104184392,104173489,-14
"97709",94195701,94201314,3
"97710",86684588,86684592,3
"97711",86684592,86684596,133
"97712",86684688,86684692,-265
"97713",86684692,86678552,96
"97714",86684689,86684693,140
"97715",86684690,86684694,293
"97716",86684691,86684695,0
"97717",86684695,86679484,1
"97718",86684700,86684704,115
"97719",86684701,86684705,0
"97720",86684699,86684703,64
"97721",86684703,86678546,210
"97722",86684704,86678548,-28
"97723",86684705,86679483,14
"97724",86684681,86684682,66
"97725",86684682,86679479,20
"97726",86684717,86684725,27
"97727",86684721,86684729,3
"97728",86684715,86684723,1
"97729",86684716,86684724,77
"97730",86684722,86684730,1
"97731",86684718,86684726,178
"97732",86684720,86684728,0
"97733",86684728,86679480,-39
"97734",86684939,86679550,22
"97735",86685023,86685024,221
"97736",86685024,86685025,14
"97737",86685025,86685028,8
"97738",86685028,86685029,1
"97739",86685029,86685030,0
"97740",86685036,86685037,7
"97741",86685037,86685038,-27
"97742",86685044,86685045,49
"97743",86685045,86685046,35
"97744",86685026,86685036,3
"97745",86685027,86685044,52
"97746",86685025,86685026,10
"97747",86685026,86685027,0
"97748",86685030,86685038,5
"97749",86685038,86685046,0
"97750",86685052,86685053,-2
"97751",86685061,86685062,-105
"97752",86685062,86685063,13
"97753",86685063,86685064,243
"97754",86685070,86685071,-26
"97755",86685071,86685072,1
"97756",86685072,86685073,112
"97757",86685081,86685082,225
"97758",86685080,86685081,126
"97759",86685053,86685061,-4
"97760",86685061,86685080,28
"97761",86685080,86685070,168
"97762",86685091,86685092,255
"97763",86685092,86685093,3
"97764",86685093,86685094,0
"97765",86685095,86685096,-12
"97766",86685096,86685097,-24
"97767",86685097,86685098,177
"97768",86685099,86685100,1
"97769",86685100,86685101,113
"97770",86685101,86685102,0
"97771",86685090,86685091,67
"97772",86685091,86685095,3
"97773",86685095,86685099,46
"97774",86685094,86685098,38
"97775",86685098,86685102,-54
"97776",86685089,86685090,115
"97777",86685168,86685172,9
"97778",86685172,86685173,3
"97779",86685173,86679870,1
"97780",86685174,86685175,74
"97781",86685175,86685176,300
"97782",86685176,86679885,0
"97783",86685173,86679873,0
"97784",86685172,86679872,-27
"97785",86685168,86679871,-15
"97786",86685174,86679886,120
"97787",86685175,86679887,202
"97788",86685176,86679888,-1
"97789",86685185,86685186,23
"97790",86685187,86685188,1
"97791",86685186,86679902,7
"97792",86685188,86679904,2
"97793",86685188,86679902,45
"97794",86685205,86685206,83
"97795",86685186,86679890,206
"97796",86685188,86679893,42
"97797",86685208,86685209,104
"97798",86685210,86685211,42
"97799",86685211,86685212,14
"97800",86685212,86679538,231
"97801",86685214,86685215,14
"97802",86685215,86685216,-12
"97803",86685216,86685217,-14
"97804",86685217,86685218,-3
"97805",86685218,86685219,-22
"97806",86685226,86685227,1
"97807",86685227,86685228,-7
"97808",86685228,86685229,0
"97809",86685229,86685230,174
"97810",86685230,86685231,1
"97811",94195684,94201356,-57
"97812",94195684,94197142,10
"97813",94195684,94201357,-31
"97814",94195684,94201358,-15
"97815",94195685,94200701,7
"97816",94195683,94201300,3
"97817",94195683,94197292,1
"97818",94195683,94197293,0
"97819",94195683,94197294,-1
"97820",94195683,94197295,178
"97821",94195683,94197296,10
"97822",94195683,94197297,0
"97823",94195683,94197298,10
"97824",94195683,94197299,35
"97825",94195683,94197300,-91
"97826",94195683,94197301,5
"97827",94195683,94197302,157
"97828",94195683,94197303,493
"97829",94195683,94197304,3
"97830",94195683,94197306,-11
"97831",94195683,94201466,5
"97832",94195683,94197305,3
"97833",94195683,94197307,214
"97834",94195683,94201472,164
"97835",94195683,94201467,-235
"97836",94195683,94201476,0
"97837",94195683,94201468,59
"97838",94195683,94201474,430
"97839",94195683,94201475,145
"97840",94195683,94201470,56
"97841",104184392,104170395,128
"97842",104184392,104176534,3
"97843",104184392,104176540,88
"97844",104184402,104179065,237
"97845",104184415,104178535,31
"97846",104184415,104178534,-1
"97847",104185255,104185256,44
"97848",104185285,104185288,38
"97849",104185337,104185335,12
"97850",104183629,104183630,24
"97851",94195683,94197308,2
"97852",94195683,94197309,-91
