"","Source","Target","FreeFloat"
"55616",71486994,71487022,17
"55617",71487068,71486331,116
"55618",103089122,103081093,47
"55619",103088920,103080857,6
"55620",103088725,103081092,0
"55621",103088725,103081091,147
"55622",103088921,103081036,3
"55623",103344085,103342960,322
"55624",103343583,103338928,35
"55625",103343584,103342820,0
"55626",103343590,103338951,45
"55627",103343593,103338949,41
"55628",103343595,103338953,4
"55629",103343596,103338954,22
"55630",103343599,103338945,34
"55631",103343598,103342402,1
"55632",103343598,103338944,3
"55633",103343605,103342873,53
"55634",103343603,103343212,133
"55635",103343601,103338941,1
"55636",103343608,103343621,-25
"55637",103343620,103339936,-14
"55638",103343619,103342821,-39
"55639",103343721,103343725,0
"55640",103343722,103343726,1
"55641",103343723,103343727,1
"55642",103343724,103343728,-3
"55643",103343725,103343729,3
"55644",103343726,103343730,1
"55645",103343727,103343731,46
"55646",103343728,103343732,21
"55647",103343729,103343733,-221
"55648",103343730,103343734,90
"55649",103343731,103343735,1
"55650",103343732,103343736,32
"55651",103343733,103343737,-8
"55652",103343735,103343739,11
"55653",103343736,103343740,-91
"55654",103343739,103343744,1
"55655",103343740,103343745,0
"55656",103343745,103343212,322
"55657",103343612,103343369,-38
"55658",103343773,103339196,15
"55659",103343774,103343775,3
"55660",78893813,78893815,-42
"55661",78893811,78893813,36
"55662",78893798,78895815,42
"55663",78893811,78896088,49
"55664",78893813,78896090,-205
"55665",62957186,62955988,4
"55666",103343809,103339177,269
"55667",103343829,103338943,-179
"55668",86682439,86682440,28
"55669",86682440,86682441,-14
"55670",86682441,86682442,26
"55671",86682445,86682439,30
"55672",86682443,86682447,10
"55673",86682447,86682446,50
"55674",86682438,86682445,53
"55675",92260830,92249881,98
"55676",92260831,92249882,0
"55677",92250305,92250314,287
"55678",92250311,92250320,1
"55679",86682457,86682462,140
"55680",86682459,86682460,145
"55681",86682460,86682461,1
"55682",86682476,86682477,61
"55683",86682477,86682478,7
"55684",86682478,86682479,-2
"55685",86682461,86682464,3
"55686",86682464,86682463,-9
"55687",86682480,86682481,-11
"55688",86682463,86682480,-39
"55689",86682481,86682476,3
"55690",86682462,86682458,33
"55691",86682458,86682459,-2
"55692",103343829,103338947,159
"55693",103343857,103342402,3
"55694",103343937,103343940,56
"55695",103343937,103343938,30
"55696",103343941,103343944,-10
"55697",103343941,103343942,3
"55698",103343969,103338708,0
"55699",103343993,103343994,379
"55700",103344010,103340662,0
"55701",103344028,103344029,3
"55702",103344032,103339186,-10
"55703",103344040,103344039,-24
"55704",103343606,103343087,-4
"55705",103343608,103343087,56
"55706",103343970,103343212,1
"55707",103344041,103343372,25
"55708",103344060,103338985,133
"55709",103344061,103338987,13
"55710",103343972,103338903,62
"55711",103344073,103343144,0
"55712",103344075,103343144,76
"55713",103344075,103344073,60
"55714",103344080,103344081,38
"55715",103344081,103344082,476
"55716",103344083,103344084,28
"55717",103344084,103344085,0
"55718",103344082,103344086,140
"55719",103344085,103344087,31
"55720",103344088,103344089,17
"55721",103344089,103344090,1
"55722",103344090,103344091,-29
"55723",103344088,103344092,227
"55724",103344092,103344091,-51
"55725",103344085,103338708,154
"55726",103344093,103338827,74
"55727",103344093,103338986,42
"55728",103344093,103344077,0
"55729",103344094,103338970,49
"55730",103344095,103338974,39
"55731",103344096,103338978,314
"55732",103344115,103338609,25
"55733",103344070,103342835,28
"55734",103344071,103342835,165
"55735",103343995,103338829,17
"55736",103343606,103343141,91
"55737",103344115,103344223,0
"55738",103344077,103343993,-1
"55739",103344090,103344087,116
"55740",103343941,103343945,-154
"55741",103344087,103338707,-8
"55742",103343971,103344400,1
"55743",103343971,103344390,10
"55744",103344090,103344379,-63
"55745",103344077,103344372,44
"55746",103344027,103338931,3
"55747",62957172,62956008,3
"55748",62957173,62956024,-66
"55749",62957167,62957128,-66
"55750",62957178,62957130,3
"55751",62957166,62955938,1
"55752",62957175,62957129,-14
"55753",62957180,62957132,51
"55754",62957181,62957133,90
"55755",62957193,62957166,1
"55756",62957193,62957167,3
"55757",62957193,62957168,-4
"55758",62957193,62957169,-49
"55759",62957193,62957170,77
"55760",62957193,62957171,-15
"55761",62957193,62957172,37
"55762",62957193,62957173,21
"55763",62957193,62957174,1
"55764",62957193,62957175,-182
"55765",62957193,62957176,294
"55766",62957193,62957177,6
"55767",62957193,62957178,24
"55768",62957193,62957179,1
"55769",62957193,62957180,227
"55770",62957193,62957181,59
"55771",62957193,62957182,3
"55772",62957193,62957183,182
"55773",62957193,62957184,290
"55774",62957193,62957185,42
"55775",62957193,62957186,-119
"55776",62957193,62957187,-83
"55777",62957193,62957188,1
"55778",62957193,62957189,9
"55779",62957193,62957190,78
"55780",62957193,62957191,-15
"55781",62957193,62957192,-60
"55782",62957200,62957201,136
"55783",62957202,62957203,83
"55784",62957132,62957139,93
"55785",62957133,62957140,13
"55786",62957146,62957144,56
"55787",62957145,62957148,-11
"55788",62957147,62957148,-3
"55789",62957142,62957219,24
"55790",62957211,62957224,30
"55791",62957127,62957218,249
"55792",62957193,62957194,0
"55793",62957191,62957187,-34
"55794",62957187,62957167,48
"55795",62957188,62957179,572
"55796",62957179,62957185,3
"55797",62957167,62957178,88
"55798",62957178,62957188,-1
"55799",62957172,62957191,84
"55800",62957147,62957142,63
"55801",62957185,62957114,-7
"55802",62957224,62957227,1
"55803",62957227,62957246,123
"55804",62957246,62957247,119
"55805",62957194,62957191,1361
"55806",62957213,62957214,-5
"55807",62957215,62957216,-69
"55808",62957216,62957217,3
"55809",62957217,62957211,-4
"55810",62957218,62954880,24
"55811",62957247,62954884,17
"55812",62957168,62954906,7
"55813",62957188,62957183,94
"55814",62957183,62957185,3
"55815",62957171,62957182,38
"55816",62957182,62957175,0
"55817",62957185,62957171,19
"55818",62957127,62955908,-610
"55819",62957224,62954950,164
"55820",62957127,62955923,0
"55821",62957211,62955926,-17
"55822",62957224,62955930,-49
"55823",62957221,62955932,148
"55824",62957211,62955930,63
"55825",92258134,92250103,219
"55826",92258136,92258043,49
"55827",92258135,92258042,37
"55828",92258148,92249888,119
"55829",92258148,92251931,-4
"55830",92258149,92249888,21
"55831",92258151,92249880,47
"55832",92258150,92253444,-18
"55833",92258150,92249881,0
"55834",92258326,92252116,36
"55835",92258339,92252118,126
"55836",92258148,92250244,11
"55837",92258149,92250244,0
"55838",92258367,92258368,3
"55839",92258439,92250120,68
"55840",92258596,92250120,1
"55841",92260286,92260287,26
"55842",92260289,92260288,29
"55843",92260287,92260289,-180
"55844",92260335,92249890,0
"55845",92260336,92260335,301
"55846",92260343,92260342,-62
"55847",92260467,92249888,94
"55848",92260470,92250120,1
"55849",92258439,92260470,3
"55850",92260489,92260488,130
"55851",92260491,92260490,22
"55852",92260489,92260491,355
"55853",92260488,92252118,2
"55854",92260488,92260490,227
"55855",92258611,92257812,1
"55856",92260501,92250105,2
"55857",92260509,92250103,1
"55858",92260489,92258339,0
"55859",92260703,92260704,49
"55860",92260809,92256561,-16
"55861",92260518,92250127,325
"55862",92260657,92249882,-42
"55863",92260342,92260657,30
"55864",92260335,92260656,287
"55865",92260656,92249890,210
"55866",92260826,92260827,301
"55867",92260829,92260826,91
"55868",92260829,92257008,3
"55869",92260826,92252025,-7
"55870",92260830,92260831,1
"55871",92260491,92260945,-17
"55872",92260288,92260962,1
"55873",92260704,92261006,206
"55874",92250312,92250321,743
"55875",92250305,92250312,168
"55876",92250251,92251222,91
"55877",92250251,92251220,25
"55878",92250251,92250278,19
"55879",92250251,92250273,175
"55880",92250281,92250282,0
"55881",92250251,92251210,349
"55882",92250262,92250263,-70
"55883",92250262,92250265,12
"55884",92250263,92250266,48
"55885",92250264,92250267,45
"55886",92250272,92250281,-10
"55887",92250278,92251288,567
"55888",92250273,92250284,270
"55889",92250286,92250287,171
"55890",92250283,92250273,-13
"55891",86682445,86684436,31
"55892",86682443,86684437,17
"55893",86682444,86684437,92
"55894",86682462,86684439,500
"55895",86682461,86684439,61
"55896",86682464,86684440,-132
"55897",86682479,86684440,38
"55898",86682457,86686126,66
"55899",86682458,86686160,3
"55900",86682438,86686161,-21
"55901",86682439,86686162,206
"55902",86682479,86686311,329
"55903",92250264,92250296,-7
"55904",92250264,92250293,0
"55905",92250283,92250301,12
"55906",86682462,86686126,115
"55907",86682477,86686426,-4
"55908",86682459,86686126,-11
"55909",86682446,86682444,-1
"55910",86682444,86686455,-11
"55911",86682442,86682443,7
"55912",86682442,86686456,1
"55913",86682462,86682438,26
"55914",86682439,86688868,24
"55915",86682460,86686126,48
"55916",86682438,86685903,101
"55917",86682457,86685908,49
"55918",86682461,86685911,1
"55919",86682461,86682481,82
"55920",86682480,86686311,3
"55921",86682463,86686311,-4
"55922",86682447,86689413,8
"55923",86682444,86689414,201
"55924",103348535,103334806,28
"55925",103346880,103334984,72
"55926",103491091,103491957,7
"55927",103491226,103495653,28
"55928",103491123,103495688,22
"55929",103491121,103495690,0
"55930",103491120,103495692,-132
"55931",103491118,103495693,0
"55932",86683079,86683068,3
"55933",86683080,86683079,-60
"55934",86683081,86683079,1
"55935",86683066,86683080,-126
"55936",86683001,86681926,-139
"55937",86683003,86681926,15
"55938",86683005,86681926,-91
"55939",86683012,86681934,-11
"55940",86683013,86681934,3
"55941",86683006,86681934,-20
"55942",103093469,103093470,-1
"55943",103093470,103093468,-6
"55944",103348535,103334981,93
"55945",103493609,103493608,163
"55946",103493608,103493607,32
"55947",103493620,103492725,262
"55948",103493611,103493619,11
"55949",103493627,103493629,-1
"55950",103493629,103493632,6
"55951",103493632,103493628,48
"55952",103493635,103493637,1
"55953",103493637,103493640,65
"55954",103493640,103493636,17
"55955",103493646,103493644,28
"55956",103493644,103493645,-3
"55957",103493644,103493652,13
"55958",103493652,103493643,414
"55959",103493643,103493650,29
"55960",103493636,103493705,35
"55961",103493628,103493705,71
"55962",103493705,103493644,1
"55963",103493637,103493629,4
"55964",103493612,103493708,193
"55965",103493708,103493627,115
"55966",103493701,103493702,-15
"55967",103493703,103493704,10
"55968",103493702,103493703,-46
"55969",103493704,103493637,0
"55970",78895392,78895390,-3
"55971",78895390,78895391,-3
"55972",78895391,78894051,31
"55973",78895391,78894052,0
"55974",78895391,78894054,-4
"55975",78895391,78894055,110
"55976",78895393,78895394,80
"55977",78895394,78895395,94
"55978",78895396,78895397,210
"55979",78895397,78895398,469
"55980",78895398,78894050,143
"55981",78895398,78894056,1
"55982",78895398,78894057,-14
"55983",78895398,78894662,68
"55984",78895399,78895400,1
"55985",78895400,78895401,233
"55986",78895401,78894053,17
"55987",78895402,78895403,301
"55988",78895403,78895404,68
"55989",78895404,78894659,26
"55990",78895406,78895407,7
"55991",78895407,78895408,-42
"55992",78895408,78894066,-37
"55993",78895408,78894072,33
"55994",78895408,78894073,0
"55995",78895409,78895410,339
"55996",78895410,78895411,1
"55997",78895411,78894067,115
"55998",78895412,78895413,0
"55999",78895413,78895414,108
"56000",78895414,78894065,-3
"56001",78895415,78895416,71
"56002",78895416,78895417,97
"56003",78895417,78894068,1
"56004",78895418,78895419,588
"56005",78895419,78895420,-220
"56006",78895420,78894069,91
"56007",78895424,78895425,143
"56008",78895425,78895426,3
"56009",78895426,78894070,-32
"56010",78895430,78895431,49
"56011",78895431,78895432,-14
"56012",78895432,78894071,7
"56013",78895433,78895434,60
"56014",78895434,78895435,8
"56015",78895435,78894085,44
"56016",78895436,78895437,21
"56017",78895437,78895438,-53
"56018",78895438,78894088,150
"56019",78895439,78895440,5
"56020",78895440,78895441,3
"56021",78895441,78894087,1
"56022",78895442,78895443,80
"56023",78895443,78895444,-11
"56024",78895444,78894086,59
"56025",78895445,78895446,462
"56026",78895446,78895447,-15
"56027",78895448,78895449,6
"56028",78895449,78895450,62
"56029",78895450,78894089,-7
"56030",78895451,78895452,3
"56031",78895452,78895453,628
"56032",78895453,78894108,17
"56033",78895454,78895455,-3
"56034",78895455,78895456,1
"56035",78895456,78894109,-20
"56036",78895460,78895458,364
"56037",78895457,78895460,3
"56038",78895458,78895459,-37
"56039",78895459,78894076,49
"56040",78895461,78895464,41
"56041",78895464,78895462,0
"56042",78895462,78895463,3
"56043",78895463,78894077,-2
"56044",78895465,78895466,15
"56045",78895466,78895467,21
"56046",78895467,78894078,7
"56047",78895467,78894082,-2
"56048",78895468,78895470,16
"56049",78895470,78895469,1
"56050",78895469,78894080,115
"56051",78895469,78894083,15
"56052",78895471,78895472,1
"56053",78895471,78895474,343
"56054",78895474,78895472,99
"56055",78895473,78894081,271
"56056",78895472,78895473,-33
"56057",78895475,78895476,68
"56058",78895475,78895478,3
"56059",78895478,78895476,22
"56060",78895476,78895477,111
"56061",78895477,78894084,91
"56062",78895479,78895480,-7
"56063",78895480,78895481,71
"56064",78895481,78894093,93
"56065",78895482,78895483,1
"56066",78895483,78895484,1
"56067",78895484,78894092,84
"56068",78895485,78895486,-53
"56069",78895486,78895487,42
"56070",78895487,78894091,13
"56071",78895488,78895489,24
"56072",78895489,78895490,32
"56073",78895490,78894094,0
"56074",78895491,78895492,115
"56075",78895492,78895493,7
"56076",78895493,78894095,1
"56077",103349947,103335008,35
"56078",103493519,103493520,80
"56079",103493520,103493521,-29
"56080",103493520,103493525,98
"56081",103493519,103493526,203
"56082",103493568,103493571,0
"56083",103493612,103492757,112
"56084",103493612,103492799,-4
"56085",103493612,103492838,195
"56086",103493612,103492924,3
"56087",103493612,103492963,-14
"56088",103493612,103493006,15
"56089",103493612,103493023,6
"56090",103493612,103493065,36
"56091",103493612,103493320,214
"56092",103493612,103493360,33
"56093",103493612,103493519,-10
"56094",103493612,103493568,-53
"56095",103493619,103492909,-4
"56096",103493610,103493609,406
"56097",103493753,103493755,94
"56098",103493755,103493754,74
"56099",103493756,103493757,1005
"56100",103493754,103493756,227
"56101",103493659,103493661,3
"56102",103493669,103493676,3
"56103",103493674,103493675,28
"56104",103493675,103493646,1
"56105",103493658,103493659,518
"56106",103493658,103493660,437
"56107",103493659,103493663,1
"56108",103493660,103493662,7
"56109",103493662,103493627,-8
"56110",103493661,103493637,28
"56111",103493640,103493664,172
"56112",103493664,103493646,5
"56113",103493617,103493691,0
"56114",103493668,103493672,-27
"56115",103493672,103493673,107
"56116",103493673,103493674,40
"56117",103493671,103493673,-69
"56118",103493691,103493668,-46
"56119",103493691,103493669,25
"56120",103493670,103493673,-3
"56121",103493668,103493670,7
"56122",92250346,92250359,154
"56123",92250347,92250360,16
"56124",92250251,92251212,63
"56125",92250250,92250251,18
"56126",92250251,92250252,32
"56127",103346876,103337681,1
"56128",103346871,103337681,25
"56129",103346876,103345979,35
"56130",103346876,103346870,133
"56131",103346875,103346870,1
"56132",103346871,103346875,-4
"56133",103346870,103337681,52
"56134",92250267,92250272,0
"56135",92250269,92251288,122
"56136",92250270,92251288,12
"56137",78895493,78894105,41
"56138",78895494,78895495,33
"56139",78895495,78895496,0
"56140",78895496,78894096,5
"56141",78895497,78895498,0
"56142",78895498,78895499,1
"56143",78895499,78894097,-2
"56144",78895500,78895501,-181
"56145",78895501,78895502,27
"56146",78895502,78894098,-9
"56147",78895503,78895504,18
"56148",78895504,78895505,0
"56149",78895506,78895507,17
"56150",78895507,78895508,-49
"56151",78895508,78894100,1
"56152",78895509,78895510,38
"56153",78895511,78894101,60
"56154",78895510,78895511,0
"56155",78895512,78895513,95
"56156",78895513,78895514,190
"56157",78895514,78894102,225
"56158",78895515,78895516,6
"56159",78895516,78895517,24
"56160",78895517,78894103,3
"56161",78895518,78895519,49
"56162",78895519,78895520,152
"56163",78895520,78894106,69
"56164",78895520,78894107,3
"56165",78895525,78895526,56
"56166",78895526,78895524,-340
"56167",78895521,78895525,3
"56168",78895527,78895528,45
"56169",78895528,78895529,158
"56170",78895529,78894104,-32
"56171",78895505,78894099,-5
"56172",78895394,78894654,140
"56173",78895537,78895536,-220
"56174",78895467,78894079,73
"56175",78895395,78894654,0
"56176",78895601,78895602,-1
"56177",78895604,78895605,-23
"56178",78895605,78895606,122
"56179",78895606,78895607,388
"56180",78895879,78893804,-4
"56181",78895879,78893805,262
"56182",78895879,78893807,35
"56183",78895879,78893811,7
"56184",78895879,78893809,0
"56185",103493670,103493671,14
"56186",103491238,103491243,46
"56187",103491253,103491258,-35
"56188",103491100,103491106,31
"56189",103491106,103491112,3
"56190",103491118,103491124,71
"56191",103491124,103491130,54
"56192",103491130,103491136,52
"56193",58334522,58334523,28
"56194",58334499,58334501,-25
"56195",58334501,58334500,-5
"56196",103493617,103494415,-4
"56197",103493617,103494416,0
"56198",103493617,103494417,-126
"56199",103493617,103494421,-1
"56200",103493617,103494422,3
"56201",103493617,103494425,-6
"56202",103493617,103494426,6
"56203",103493617,103494427,41
"56204",103493617,103494428,1
"56205",103493617,103494429,-28
"56206",103493617,103494436,1
"56207",103493617,103494438,-21
"56208",103493617,103494439,-35
"56209",103493617,103494442,1
"56210",103493617,103494443,1
"56211",103493617,103494444,7
"56212",103493617,103494445,540
"56213",103493520,103493616,29
"56214",103493617,103494591,55
"56215",103493704,103494670,14
"56216",103493629,103494671,-11
"56217",103493628,103494676,135
"56218",103493628,103494678,-4
"56219",103493640,103494672,1
"56220",103493465,103493415,-210
"56221",103493636,103494672,19
"56222",103493652,103494674,206
"56223",103493526,103494822,28
"56224",103493612,103494831,8
"56225",103493612,103494833,-1
"56226",103493612,103494835,0
"56227",103493658,103493679,1
"56228",103493658,103494836,-20
"56229",103493612,103494837,91
"56230",103493612,103494838,16
"56231",103493611,103494501,131
"56232",103493611,103494507,-22
"56233",103493611,103493318,50
"56234",103493611,103494123,2
"56235",103493464,103493414,126
"56236",103493758,103494909,62
"56237",103493759,103494910,1
"56238",103493760,103494911,-11
"56239",103493761,103494912,-39
"56240",103493762,103494913,-46
"56241",103493617,103493612,-11
"56242",103493619,103494054,341
"56243",103493617,103494782,39
"56244",103493607,103494881,-42
"56245",103493612,103492714,224
"56246",103493612,103492880,-3
"56247",103493665,103493705,-25
"56248",103493757,103494499,272
"56249",103493658,103495287,129
"56250",103493676,103494670,23
"56251",103493659,103494836,56
"56252",103493608,103493659,-23
"56253",103493663,103494670,-9
"56254",103493665,103494670,1
"56255",103493652,103493645,186
"56256",103089250,103089251,-23
"56257",103089251,103080261,4
"56258",103089252,103080260,1
"56259",103089257,103081700,443
"56260",103089260,103089262,-38
"56261",103089263,103082003,0
"56262",103089263,103088285,50
"56263",103089264,103081046,3
"56264",103089264,103082003,11
"56265",103089264,103089263,30
"56266",103089307,103081654,-32
"56267",103089307,103081649,49
"56268",103089251,103089334,201
"56269",103089334,103080261,68
"56270",103089342,103089171,42
"56271",103089405,103086870,6
"56272",103089406,103082213,1
"56273",103089408,103081308,-5
"56274",103089263,103087636,7
"56275",103089257,103087462,73
"56276",103089651,103089751,-16
"56277",103089754,103088920,136
"56278",103089772,103086870,0
"56279",103089776,103081698,93
"56280",78895910,78895911,1
"56281",78895914,78895913,-46
"56282",78895915,78895916,2
"56283",78895916,78895917,10
"56284",78895917,78895914,50
"56285",78895946,78892064,0
"56286",78895946,78892310,290
"56287",78895946,78892329,-7
"56288",78895537,78895961,117
"56289",78895537,78896001,9
"56290",78895537,78896019,-91
"56291",78895537,78896025,-28
"56292",78895879,78896076,165
"56293",78895879,78896078,1
"56294",78895879,78896079,-2
"56295",78895879,78896081,17
"56296",78895879,78896083,48
"56297",78895879,78896085,20
"56298",78895879,78896087,-4
"56299",78895899,78896088,261
"56300",78895537,78896024,185
"56301",78895541,78896281,18
"56302",78895536,78896281,15
"56303",78895900,78895903,60
"56304",62957540,62957541,1
"56305",62957541,62957542,7
"56306",62957542,62957544,-9
"56307",62957544,62957543,-4
"56308",62957543,62957545,274
"56309",62957545,62957546,-26
"56310",62957552,62957553,47
"56311",62957553,62957554,31
"56312",62957545,62957552,163
"56313",103491107,103491113,-27
"56314",103491235,103491240,-1
"56315",103491240,103491245,3
"56316",103491250,103491255,1
"56317",103491255,103491260,-20
"56318",103491260,103491265,-25
"56319",103491102,103491108,90
"56320",103491108,103491114,1
"56321",103491126,103491132,26
"56322",103491132,103491138,0
"56323",103491114,103491223,2
"56324",103491223,103491229,-95
"56325",103491236,103491241,5
"56326",103491241,103491246,-25
"56327",103491251,103491256,5
"56328",103491256,103491261,0
"56329",103491103,103491109,1
"56330",103491109,103491115,0
"56331",103491115,103491224,0
"56332",103491121,103491127,99
"56333",103491127,103491133,1
"56334",103491133,103491139,1
"56335",103491224,103491230,117
"56336",103491110,103491116,-9
"56337",103491103,103491236,117
"56338",103491100,103491233,1
"56339",103491111,103491117,0
"56340",103491117,103491226,3
"56341",103491123,103491129,73
"56342",103491232,103491123,-91
"56343",103491129,103491135,7
"56344",103491135,103491141,1
"56345",103491189,103491197,-2
"56346",103491181,103491189,0
"56347",103491190,103491198,4
"56348",103491198,103491206,29
"56349",103491182,103491190,42
"56350",103491191,103491199,0
"56351",103491199,103491207,-7
"56352",103491183,103491191,-28
"56353",103491192,103491200,0
"56354",103491184,103491192,46
"56355",103491193,103491201,1
"56356",103491185,103491193,-19
"56357",103491195,103491203,290
"56358",103491187,103491195,196
"56359",103491196,103491204,35
"56360",103491188,103491196,56
"56361",103491311,103491317,87
"56362",103491317,103491323,0
"56363",103491305,103491311,0
"56364",103491312,103491318,-98
"56365",103491318,103491324,203
"56366",103491306,103491312,2
"56367",103491313,103491319,0
"56368",103491307,103491313,3
"56369",103491314,103491320,-36
"56370",103491308,103491314,0
"56371",103491306,103491183,12
"56372",103491305,103491182,29
"56373",103491206,103491323,294
"56374",103491207,103491324,32
"56375",92250251,92252314,63
"56376",92250251,92252316,-185
"56377",92250283,92251778,154
"56378",92250251,92250271,133
"56379",92250251,92253577,227
"56380",92250284,92255709,28
"56381",92250285,92255710,11
"56382",92250286,92255711,3
"56383",92250287,92255712,-15
"56384",92250272,92255717,-21
"56385",92250282,92255718,77
"56386",92250288,92255719,20
"56387",92250276,92255723,7
"56388",92250251,92250269,98
"56389",92250251,92250270,0
"56390",92250251,92250268,0
"56391",92250262,92251292,0
"56392",92250280,92251293,26
"56393",92250251,92255881,19
"56394",92250251,92255882,117
"56395",92250268,92255882,1
"56396",92250251,92255924,90
"56397",92250251,92251710,-46
"56398",92250251,92255925,64
"56399",92250251,92255926,143
"56400",92250252,92255269,82
"56401",92250250,92255868,1
"56402",92250250,92251860,381
"56403",92250250,92251861,-59
"56404",92250250,92251862,34
"56405",92250250,92251863,-10
"56406",92250250,92251864,44
"56407",92250250,92251865,1
"56408",92250250,92251866,-18
"56409",92250250,92251867,0
"56410",92250250,92251868,66
"56411",92250250,92251869,3
"56412",92250250,92251870,-1240
"56413",92250250,92251871,-221
"56414",92250250,92251872,154
"56415",92250250,92251874,1
"56416",92250250,92256034,0
"56417",92250250,92251873,12
"56418",92250250,92251875,39
"56419",92250250,92256040,-17
"56420",92250250,92256035,88
"56421",92250250,92256044,233
"56422",92250250,92256036,15
"56423",92250250,92256042,12
"56424",92250250,92256043,4
"56425",92250250,92256038,196
"56426",92250250,92251876,57
"56427",92250250,92251877,3
"56428",92250250,92251878,1
"56429",92250250,92251879,84
"56430",92250250,92251880,44
"56431",92250250,92251882,-60
"56432",92250250,92256045,289
"56433",92250250,92256046,147
"56434",92250250,92256047,-15
"56435",92250250,92256039,103
"56436",92250250,92256041,233
"56437",92250250,92256050,437
"56438",92250250,92256049,1
"56439",92250250,92256048,-3
"56440",92250250,92256037,33
"56441",92250250,92251881,0
"56442",92250250,92251883,159
"56443",92250264,92256078,3
"56444",92250272,92250292,224
"56445",92250272,92250293,45
"56446",92250267,92250298,329
"56447",92250272,92250298,103
"56448",92250251,92253425,136
"56449",92250251,92253429,1
"56450",92250251,92253430,17
"56451",92250251,92253424,54
"56452",92250251,92253427,-63
"56453",92250251,92253426,46
"56454",92250251,92256143,63
"56455",92250251,92251671,0
"56456",92250251,92256955,2
"56457",92250251,92251290,65
"56458",92250251,92256960,-175
"56459",92250250,92256427,184
"56460",92250250,92256464,7
"56461",92250250,92256430,-83
"56462",92250250,92256433,4
"56463",92250250,92256434,19
"56464",92250250,92256435,-122
"56465",92250250,92256436,-219
"56466",92250250,92256437,-57
"56467",92250250,92256446,142
"56468",92250250,92256447,50
"56469",92250250,92256448,7
"56470",92250250,92256457,36
"56471",92250250,92256458,56
"56472",92250250,92256459,-31
"56473",92250250,92256460,0
"56474",92250250,92256461,252
"56475",92250250,92256462,213
"56476",92250250,92256463,83
"56477",92250250,92257033,-18
"56478",92250250,92257283,-7
"56479",92250251,92257233,0
"56480",92250251,92257227,91
"56481",92250283,92250285,143
"56482",92250301,92251779,0
"56483",92250279,92257761,109
"56484",92250278,92257761,-48
"56485",92250264,92257811,0
"56486",92250285,92251223,0
"56487",92250252,92257715,17
"56488",92250280,92250276,-4
"56489",92250266,92251299,-7
"56490",92250283,92251256,-17
"56491",92250280,92251295,199
"56492",92250276,92251295,120
"56493",92250251,92258352,234
"56494",92250251,92258350,-83
"56495",92250251,92258357,252
"56496",92250251,92258360,3
"56497",92250251,92258363,-21
"56498",92250273,92258384,-7
"56499",92250285,92258384,91
"56500",92250250,92260296,77
"56501",103090000,103090001,1
"56502",92250278,92260502,3
"56503",103090108,103090109,126
"56504",103090109,103090111,82
"56505",103091029,103091030,1
"56506",92250251,92250960,34
"56507",92250251,92251154,-7
"56508",92250251,92251170,11
"56509",92250251,92251275,13
"56510",92250251,92251663,169
"56511",92250251,92251704,443
"56512",92250251,92251705,1
"56513",92250251,92251708,-52
"56514",92250251,92251709,302
"56515",92250251,92251748,14
"56516",92250250,92255713,3
"56517",92250250,92257762,4
"56518",103491251,103495698,-27
"56519",103491250,103495699,0
"56520",103491123,103495653,-14
"56521",103491121,103491224,-71
"56522",103491115,103491121,63
"56523",103491229,103495692,-8
"56524",103491120,103491223,-161
"56525",103491114,103491120,14
"56526",103491227,103495693,46
"56527",103491118,103491221,13
"56528",103491112,103491118,77
"56529",103491246,103491251,0
"56530",103491245,103491250,1
"56531",103491250,103491335,1
"56532",103491323,103491329,294
"56533",103491324,103491330,0
"56534",103491206,103491329,10
"56535",103491207,103491330,627
"56536",103491230,103491133,385
"56537",103491232,103491181,119
"56538",103491102,103491223,12
"56539",103491130,103496092,3
"56540",103491132,103496092,-24
"56541",103491129,103496092,38
"56542",103491187,103491188,-7
"56543",103491312,103491191,17
"56544",103491191,103491190,17
"56545",103491191,103491311,5
"56546",103491190,103491189,45
"56547",103491203,103495850,-25
"56548",103491306,103491307,273
"56549",103491320,103491203,-25
"56550",103491203,103491200,55
"56551",103491319,103495850,0
"56552",103491200,103491319,455
"56553",92250296,92257811,-4
"56554",92250298,92257117,5
"56555",92250288,92250282,3
"56556",103089752,103090114,252
"56557",103090114,103090113,1
"56558",103090108,103090111,214
"56559",62957554,62957556,92
"56560",62957554,62957573,-41
"56561",62957554,62957578,1
"56562",62957556,62957573,66
"56563",62957573,62957578,7
"56564",62957544,62957547,176
"56565",62957547,62957545,-42
"56566",62957547,62957546,87
"56567",62957556,62957557,368
"56568",62957557,62957558,5
"56569",62957540,62954924,-14
"56570",62957552,62955929,-49
"56571",92250251,92260796,28
"56572",92250251,92256325,0
"56573",92250251,92252082,136
"56574",92250360,92251183,105
"56575",92250301,92261136,3
"56576",58334504,58334506,540
"56577",58334506,58334505,3
"56578",103490094,103496107,182
"56579",103490101,103490100,14
"56580",103079849,103079851,-45
"56581",103079856,103079857,55
"56582",86682895,86682896,-37
"56583",86682897,86682898,140
"56584",86682899,86682900,-39
"56585",86682901,86682902,-7
"56586",86682903,86682904,54
"56587",86682905,86682906,80
"56588",86682907,86682223,171
"56589",86682907,86682895,56
"56590",86682907,86682897,81
"56591",86682907,86682899,1
"56592",86682907,86682901,185
"56593",86682907,86682903,207
"56594",86682907,86682905,-2
"56595",86682908,86682910,42
"56596",86682910,86682909,-9
"56597",86682911,86682912,392
